95914,36837
95914,20275
95914,74598
95914,130588
95914,150905
95914,35460
95914,125937
95914,88215
95914,67545
95914,121452
95914,89118
95914,27166
95914,76441
95914,149150
95914,18310
95914,12804
95914,116780
95914,161905
95914,101045
95914,100256
95914,145941
95914,73756
95914,95857
95914,134438
95914,39772
95914,105476
95914,108269
95914,37210
95914,80303
95914,166461
95914,57918
95914,153830
95914,65341
95914,22898
95914,164068
95914,98223
95914,110332
95914,105413
95914,114570
95914,77561
95914,63157
95914,71308
95914,113074
95914,72974
95914,29858
95914,51669
95914,37818
95914,64356
95914,42646
95914,101555
95914,75559
95914,57124
95914,24305
95914,82945
95914,27175
95914,20660
95914,161169
95914,11728
95914,82471
95914,109663
95914,132936
95914,79534
95914,143509
95914,147101
95914,29292
95914,150964
95914,92101
95914,102540
95914,52025
95914,135137
95914,122804
95914,4559
95914,142107
95914,139210
95914,110375
95914,118286
95914,167194
95914,60417
95914,33404
95914,87318
95914,74589
95914,8122
95914,101389
95914,585
95914,157800
95914,116124
95914,120463
95914,166254
95914,78367
95914,135993
95914,37637
95914,75573
95914,54434
95914,134180
95914,106399
95914,53082
95914,113867
95914,5792
95914,38993
95914,20506
95914,156593
95914,28568
95914,136896
95914,71464
95914,45323
95914,56117
95914,119040
95914,160500
95914,39393
95914,74877
95914,148877
95914,145067
95914,125445
95914,102796
95914,119419
95914,96300
95914,130028
95914,42534
95914,116941
95914,144448
95914,134036
95914,163059
95914,147613
95914,118534
95914,145090
95914,121652
95914,150115
95914,163650
95914,155148
95914,103636
95914,66175
95914,124418
95914,61862
95914,101017
95914,88001
95914,32218
95914,83550
36837,155127
36837,71050
36837,64605
36837,116867
36837,125642
36837,7329
36837,156782
36837,61862
36837,37818
36837,110345
36837,60588
36837,104047
36837,49968
36837,94979
36837,78367
36837,133435
36837,165248
36837,116
36837,128328
36837,5507
36837,80282
36837,104492
36837,34625
36837,29391
36837,142793
36837,5522
36837,77138
36837,167147
36837,87318
36837,72974
36837,121652
36837,121045
36837,74877
36837,10995
36837,82079
36837,158827
36837,123384
36837,71464
36837,66176
20275,155127
20275,71050
20275,64605
20275,125642
20275,7329
20275,123018
