113417,28972
113417,36808
113417,16379
113417,43771
113417,52703
113417,38477
113417,7453
113417,162263
113417,22210
113417,11
113417,92773
113417,9693
113417,108228
113417,63096
113417,147065
113417,62961
113417,114819
113417,40175
113417,33226
113417,96404
113417,130702
113417,35151
113417,78495
113417,16085
113417,90021
113417,13899
113417,67527
113417,72333
113417,21233
113417,113692
113417,23124
113417,150512
113417,149493
113417,111918
113417,41720
113417,59532
113417,148441
113417,32487
113417,60588
113417,106320
113417,122371
113417,1727
113417,28776
113417,107089
113417,155602
113417,10171
113417,74678
113417,12405
113417,67565
113417,32147
113417,31469
113417,32030
113417,39372
113417,136215
113417,94887
113417,41554
113417,92127
113417,17588
113417,154134
113417,72375
113417,15963
113417,26630
113417,130232
113417,84205
113417,61482
113417,145505
113417,8430
113417,23586
113417,141517
113417,135755
113417,124856
113417,46257
113417,115552
113417,152296
113417,156732
113417,110086
113417,78244
113417,63072
113417,73310
113417,135725
113417,44260
113417,72027
113417,48767
28972,61862
28972,52703
28972,139587
28972,12100
28972,144238
28972,130218
28972,69145
28972,138647
28972,113861
28972,57594
28972,103360
28972,71290
28972,28949
28972,44911
28972,78244
28972,147909
28972,67649
28972,105109
28972,89387
28972,157346
28972,82377
28972,79372
28972,274
28972,113692
28972,110499
28972,119248
28972,34974
28972,135333
28972,110905
28972,134526
28972,149363
28972,18864
28972,85764
28972,5739
28972,708
28972,42753
28972,118012
28972,94570
28972,126475
28972,135775
28972,56013
28972,107134
28972,70937
28972,8958
28972,87068
28972,20268
28972,80398
36808,155127
36808,7329
36808,32338
36808,32283
36808,152296
36808,153672
36808,112771
36808,122822
36808,76961
36808,149780
36808,84269
36808,113692
36808,112240
36808,34293
36808,85168
36808,47985
36808,81585
36808,136268
36808,37299
36808,2340
36808,155999
36808,3050
36808,13233
36808,12456
36808,96223
36808,161750
36808,30441
36808,106559
36808,21913
36808,13863
36808,58407
36808,16501
36808,104908
36808,3347
36808,67855
36808,37060
36808,47114
36808,87358
36808,126642
36808,86123
36808,121515
36808,151760
36808,153919
36808,138575
36808,67911
36808,51547
36808,64713
36808,66348
36808,93343
36808,48279
36808,125540
16379,155127
16379,58773
16379,32338
16379,61862
16379,52703
16379,60588
16379,152296
16379,2391
16379,119922
16379,21412
16379,94979
16379,80986
16379,134405
16379,73257
16379,114438
16379,9068
16379,104584
16379,127578
16379,130218
16379,27458
16379,99496
16379,166654
16379,32854
16379,141970
16379,36482
16379,147073
16379,99322
16379,129254
16379,33243
16379,100871
16379,149493
16379,125336
16379,132825
16379,93353
16379,73811
16379,106892
16379,37060
16379,29443
16379,66222
16379,30632
16379,161171
16379,43771
16379,140660
16379,8908
16379,21233
16379,72375
16379,163490
16379,143943
16379,110798
16379,69007
16379,67861
16379,45929
16379,23177
16379,147065
16379,34823
16379,83664
16379,155499
16379,30302
16379,88789
16379,116306
16379,30657
16379,158657
16379,11394
16379,8430
16379,63934
16379,30935
16379,96248
16379,77701
16379,146184
16379,81027
16379,8543
16379,71563
16379,120819
16379,65131
16379,42587
16379,109204
16379,38639
16379,70108
16379,140446
16379,156075
16379,50710
16379,33226
16379,38094
16379,2396
16379,144822
16379,21913
16379,15963
16379,26630
16379,164089
16379,165293
16379,18212
16379,140899
16379,16085
16379,42605
16379,90802
16379,59847
16379,87912
16379,32440
16379,155999
16379,36375
16379,13863
16379,104532
16379,163040
16379,7898
16379,81
16379,135755
16379,29297
16379,162185
16379,11497
16379,75297
16379,36299
16379,61256
16379,30015
16379,82064
16379,80398
16379,108703
16379,52722
16379,29264
16379,20464
16379,131010
16379,123172
16379,63072
16379,108972
16379,161978
16379,7180
16379,14751
16379,15522
16379,24954
16379,164205
16379,62961
16379,147905
16379,45747
16379,158996
16379,148935
16379,107070
16379,95591
16379,35606
16379,53670
16379,163967
16379,103295
16379,3437
16379,31853
16379,67313
16379,63570
16379,54651
16379,122371
16379,122357
16379,98675
16379,5167
16379,78365
16379,136557
16379,158302
16379,95713
16379,30301
16379,136566
16379,129609
16379,17656
16379,23150
16379,45022
16379,167219
16379,146265
16379,167836
16379,130232
16379,66761
16379,113341
16379,10748
16379,137715
16379,122902
16379,48519
16379,146740
16379,104231
16379,134560
16379,164014
16379,71633
16379,129903
16379,107141
16379,32114
16379,61192
16379,22041
16379,106320
43771,155127
43771,123018
43771,123076
43771,35358
43771,58773
43771,31140
43771,32338
43771,61862
43771,52703
43771,60588
43771,152296
43771,153672
43771,31982
43771,88248
43771,21412
43771,83095
43771,112771
43771,37232
43771,122822
43771,76961
43771,142031
43771,5507
43771,120819
43771,12100
43771,17656
43771,149780
43771,86795
43771,18308
43771,159044
43771,84269
43771,107854
43771,149870
43771,69330
43771,32147
43771,9455
43771,23195
43771,58952
43771,45518
43771,34293
43771,23124
43771,152931
43771,81585
43771,3106
43771,8430
43771,13233
43771,12456
43771,96223
43771,18153
43771,59754
43771,87309
43771,98034
43771,10691
52703,7329
52703,123018
52703,123076
52703,35358
52703,58773
52703,32338
52703,61862
52703,134405
52703,36710
52703,9068
52703,17243
52703,73248
52703,151760
52703,5375
52703,23420
52703,22049
52703,40343
52703,21352
52703,56088
52703,47950
52703,47114
52703,137373
52703,117517
52703,117818
52703,8873
52703,88789
52703,123192
52703,138584
52703,55216
52703,81585
52703,56373
52703,80824
52703,42321
52703,112226
52703,136520
52703,150013
52703,39318
52703,144903
52703,5259
52703,84410
52703,48214
52703,3920
52703,67565
52703,152296
52703,42013
52703,37060
52703,91592
52703,161171
52703,6524
52703,110655
52703,123220
52703,27643
52703,61845
52703,21233
52703,120936
52703,84914
52703,163490
52703,57896
52703,154174
52703,59269
52703,45506
52703,165316
52703,113202
52703,34177
52703,107454
52703,102489
52703,92773
52703,32251
52703,71323
52703,134076
52703,154134
52703,62961
52703,319
52703,129371
52703,63820
52703,30657
52703,92378
52703,111123
52703,107211
52703,111308
52703,125431
52703,153198
52703,146265
52703,77701
52703,36838
52703,132675
52703,108945
52703,40283
52703,23101
52703,100729
52703,61142
52703,166065
52703,14049
52703,114819
52703,93672
52703,142487
52703,85794
52703,24866
52703,69280
52703,70108
52703,76961
52703,153683
52703,109003
52703,13267
52703,50954
52703,58407
52703,165293
52703,146001
52703,105192
52703,140899
52703,79844
52703,42605
52703,109318
52703,137276
52703,142264
52703,32440
52703,52993
52703,118794
52703,114786
52703,7898
52703,87068
52703,94887
52703,93353
52703,79896
52703,29297
52703,46167
52703,90982
52703,61256
52703,119009
52703,100477
52703,41141
52703,115333
52703,62847
52703,80398
52703,146692
52703,21944
52703,114681
52703,124856
52703,20464
52703,52320
52703,63072
52703,164991
52703,2340
52703,5507
52703,162374
52703,15522
52703,106892
52703,155424
52703,105109
52703,153622
52703,153339
52703,57402
52703,66348
52703,146148
52703,37890
52703,74814
52703,69620
52703,113221
52703,146264
52703,9046
52703,142031
52703,122357
52703,92278
52703,111241
52703,159479
52703,118784
52703,29614
52703,69655
52703,103097
52703,165130
52703,89781
52703,49855
52703,63429
52703,116254
52703,105382
52703,25109
52703,85732
52703,85390
52703,80555
52703,64861
52703,149365
52703,18130
52703,61330
52703,98034
52703,116426
52703,146199
52703,103295
52703,4882
52703,38094
52703,62801
52703,65471
52703,144238
52703,74903
52703,149363
52703,122822
52703,90867
52703,101337
52703,51342
52703,164792
52703,155823
52703,60588
52703,166908
52703,134560
52703,29643
52703,976
52703,80435
52703,155270
52703,163967
52703,70892
52703,59983
52703,76304
52703,12100
52703,104939
52703,122371
52703,110714
52703,47619
52703,32854
52703,47028
52703,86914
52703,38477
52703,36482
52703,50636
52703,34462
52703,129254
52703,132192
52703,48279
52703,81177
52703,17063
52703,155022
52703,141836
52703,5614
52703,13599
52703,57594
52703,103276
52703,137824
52703,47240
52703,44538
52703,93920
52703,70433
52703,27332
52703,147185
52703,26630
52703,16501
52703,111918
52703,10910
52703,135048
52703,136268
52703,140660
52703,58266
52703,8908
52703,113287
52703,11883
52703,57136
52703,69007
52703,160776
52703,30441
52703,98586
52703,34823
52703,14383
52703,66605
52703,122902
52703,167141
52703,45022
52703,71563
52703,86482
52703,131742
52703,134400
52703,163040
52703,6202
52703,52730
52703,130848
52703,12818
52703,46830
52703,149870
52703,28720
52703,78244
52703,65997
52703,13233
52703,157216
52703,34123
52703,22210
52703,65131
52703,154722
52703,56870
52703,119248
52703,38639
52703,106015
52703,75297
52703,44039
52703,135755
52703,144822
52703,21913
52703,127538
52703,18048
52703,90396
52703,59532
52703,106579
52703,57996
52703,87912
52703,167261
52703,155999
52703,43872
52703,126552
52703,147982
52703,64713
52703,121515
52703,51664
52703,21293
52703,10748
52703,149647
52703,163624
52703,30015
52703,112960
52703,149881
52703,118375
52703,62703
52703,11855
52703,63096
52703,67018
52703,67124
52703,87322
52703,97589
52703,106704
52703,17588
52703,80687
52703,115552
52703,146474
52703,83095
52703,128889
52703,56754
52703,77967
52703,156732
52703,105670
52703,144595
52703,110086
52703,274
52703,36736
52703,144847
52703,78098
52703,157301
52703,95591
52703,13863
52703,14745
52703,126374
52703,93803
52703,59754
52703,159949
52703,67333
52703,13457
52703,166685
52703,75749
52703,45518
52703,40175
52703,109613
52703,63570
52703,147836
52703,90882
52703,43870
52703,37888
52703,126506
52703,158729
52703,158302
52703,46284
52703,10138
52703,130571
52703,139593
52703,901
52703,112131
52703,116080
52703,135725
52703,141264
52703,50919
52703,75548
52703,81855
52703,23150
52703,165701
52703,145394
52703,13899
52703,137061
52703,106530
52703,43065
52703,45927
52703,113150
52703,137715
52703,159240
52703,6421
52703,128751
52703,34886
52703,96248
52703,52491
52703,122931
52703,149138
52703,44747
52703,9794
52703,54973
52703,83592
52703,125922
52703,27881
52703,35167
52703,52818
52703,42896
52703,129903
52703,39849
52703,106320
52703,94570
52703,9412
52703,138157
38477,6250
38477,123018
38477,22804
38477,32338
38477,152296
38477,153672
38477,31982
38477,88248
38477,21412
38477,72998
38477,83095
38477,112771
38477,37232
38477,122822
38477,76961
38477,142031
38477,5507
38477,65608
38477,67333
38477,86795
38477,18308
38477,130218
38477,84269
38477,50710
38477,110194
38477,106320
38477,167147
38477,155937
38477,140660
38477,136557
38477,161978
38477,92773
38477,45518
38477,54866
38477,112240
38477,132349
38477,73257
38477,107672
38477,145505
38477,85168
38477,77364
38477,153339
38477,47985
38477,152931
38477,136268
38477,11324
38477,3106
38477,37299
38477,69811
38477,2340
38477,155999
38477,3050
38477,13233
38477,96223
38477,132675
38477,18153
38477,161750
38477,1237
38477,59524
38477,80986
38477,41058
38477,148098
38477,58407
38477,6167
38477,153683
38477,73549
38477,151091
38477,78313
38477,96891
38477,129022
38477,98034
38477,146562
38477,67067
38477,68483
38477,104908
38477,77701
38477,125540
38477,103056
38477,37735
38477,67855
38477,21913
38477,74067
38477,102893
38477,106559
38477,120745
38477,35167
38477,138575
38477,93343
38477,145377
38477,116254
7453,155127
7453,123018
7453,32338
7453,60588
7453,152296
7453,144643
7453,161362
