idx,root,cc_mean,cc_std
0,347,0.3434477623505731,0.1535984275991602
1,125785,0.47460516794248125,0.21655986137864464
2,38940,0.4329574366083242,0.1903262891657865
3,143304,0.33865023435349145,0.16233098500162632
4,103024,0.32578522953301836,0.16573040993622448
5,34010,0.37355760082922124,0.1972765412148927
6,125993,0.44948804979984347,0.17075415817351583
7,87249,0.3133800444227706,0.1827484050682996
8,144949,0.28138633747115765,0.1878191919608278
9,81458,0.2966293919364722,0.15136633958656884
10,109233,0.34204273722732054,0.15097221732991914
11,89024,0.32434985241159897,0.1807604816677449
12,64067,0.36176867732385076,0.15275722907978564
13,21044,0.35866554111086424,0.17187917411234718
14,135312,0.32016745591640533,0.17240891135830394
15,133086,0.3751465847134219,0.16890140151193903
16,20792,0.3446808515537111,0.1856180897341453
17,105765,0.3535811027911746,0.17131344022326075
18,71574,0.3178874373131391,0.16466391691622095
19,43878,0.4324503372675422,0.19368225744009587
20,120153,0.46218733329676054,0.17566925325963967
21,101879,0.2971330972131825,0.13489604607829445
22,24306,0.465843896799758,0.19119321132599412
23,17557,0.37062524924451573,0.16146464505587246
24,120572,0.29217818662969713,0.18541680270358424
25,57125,0.5100858922352137,0.22854239734745158
26,15410,0.36146294756905534,0.12441947524927933
27,152934,0.3713134374149294,0.1520124468176683
28,19592,0.3339994799443218,0.15396170006629098
29,61639,0.5444633072166893,0.2056532934708555
30,94947,0.34909837149559253,0.20758569966661194
31,108906,0.26667669890251483,0.14439533986216568
32,30841,0.3251093380980134,0.1962659992161678
33,73510,0.37211506265686134,0.15811972712676567
34,17284,0.38583390676397095,0.17377360306261797
35,35332,0.5720159964342207,0.24597285056730764
36,128057,0.39669872008087403,0.1581289731847925
37,143859,0.3247781718266406,0.1832989015663514
38,106751,0.36344441399257893,0.17619302499525602
39,77757,0.42383901249906997,0.1728590895555434
40,35719,0.30295369906824443,0.17200020694480084
41,120553,0.44016131232197037,0.195736434336171
42,150771,0.37733649660599927,0.17574987990737495
43,114697,0.4001967576689917,0.17815389893197606
44,86225,0.3918724635899419,0.2330580433452196
45,41325,0.40054643113169386,0.1663974507560287
46,148178,0.32377653667537193,0.1808230255713218
47,25834,0.3161336923620531,0.15123942747050884
48,147360,0.31065069628274,0.1871377853411208
49,83015,0.4412670982201129,0.16745818876979815
50,60303,0.3348667831091271,0.17646789928649315
51,161438,0.42829828469485576,0.20343986274827067
52,23307,0.4159205492753573,0.1740761030450111
53,132292,0.38146119946306956,0.13525687608448944
54,32124,0.3246696051002403,0.18088140152272209
55,137427,0.4409319645585817,0.20879679012531382
56,105848,0.4684518926799221,0.2607821191668028
57,35018,0.3894465892859969,0.28500627369224074
58,31325,0.28846421033716896,0.16001553017580025
59,103249,0.41240541426894256,0.1837373735323079
60,163307,0.5295504285053552,0.16659380722679212
61,16489,0.46585847498166233,0.3067439000167444
62,874,0.395949325037165,0.1692015279520435
63,74740,0.3048289675198143,0.1520777202441842
64,47515,0.40104034473276035,0.17071411118367052
65,10881,0.2866775025199089,0.12663087206662962
66,141382,0.3769977208337458,0.18670317193294322
67,10484,0.3813036490979394,0.15485874262636934
68,90439,0.4156129134659279,0.1989977610226647
69,61105,0.4766879876695082,0.17409878884958424
70,9231,0.3230915695981037,0.15299457528715882
71,142430,0.465199981999016,0.16678290033798215
72,62379,0.38897873137784944,0.17412157320427674
73,89375,0.42032886444808737,0.169298396662785
74,152055,0.3504873616350046,0.13041238252528214
75,113884,0.3117107838921163,0.17944655463420595
76,122421,0.39733923521472475,0.20253806336543556
77,65794,0.34470273624118547,0.16275818302557027
78,80952,0.5669019080616825,0.2018564832612144
79,87404,0.32316181855815435,0.16429021294467566
80,84215,0.3393168055517218,0.19442528429219302
81,150595,0.4008770262051202,0.20523096816503353
82,36223,0.4073454432389724,0.18089223206263158
83,132765,0.39819441812168777,0.22950545651177784
84,104124,0.5317491463737462,0.2421565472504398
85,78077,0.42357841505622207,0.22730243520750443
86,63623,0.4296744542175631,0.19837845683089603
87,135256,0.32112139711770393,0.18150751137918408
88,163800,0.34660479544978207,0.169632766816334
89,97270,0.36795947563039066,0.19310948595489646
90,26663,0.38510041935321176,0.15162821415886812
91,139922,0.3608583723262274,0.17410739061839273
92,87500,0.3865955732428283,0.19039948461031508
93,145968,0.370154301239013,0.17105213268577688
94,65711,0.35479493801998324,0.16675431444377956
95,36237,0.3433863154091,0.16381293991479204
96,9066,0.5793054344108717,0.22425349899728816
97,117129,0.5427567598014343,0.2318012121223222
98,104602,0.3935320017173838,0.194505524249072
99,153616,0.32198268021115894,0.1694302422299921
100,56310,0.368538811199887,0.11946385843015304
101,129277,0.41312192806246534,0.17379673531733078
102,55802,0.49226665285921534,0.24772116680492393
103,65917,0.5713415099506365,0.20858503307357162
104,81914,0.3437972827543127,0.16093001104246943
105,63625,0.4373178632341399,0.17774347763610943
106,165206,0.3057325787755705,0.16720803731035902
107,92097,0.42831714665454296,0.1872946008704498
108,23650,0.38473383612395845,0.25182507141155897
109,4917,0.31079206097870365,0.1567985806868682
110,145422,0.4471448024792924,0.16051205195910861
111,12650,0.30883854002773026,0.20201747185798144
112,3859,0.3654026571496646,0.1922640511647751
113,53586,0.34819668777643753,0.1642955928615397
114,132543,0.4537059446362256,0.18608620047145252
115,11796,0.4777262522665308,0.20682826453182873
116,142886,0.46744353988400117,0.16085448057920845
117,109717,0.3958434042526917,0.17055944159756528
118,157551,0.3703338176799271,0.17437922949664794
119,112946,0.34095086112289646,0.15550646071793728
120,126349,0.5015200497108282,0.23377481481898152
121,162741,0.41289749550177607,0.1652874608811246
122,25209,0.5549529477584232,0.21340129135450475
123,164445,0.4569365074521714,0.22302787439105887
124,4492,0.32865732561640243,0.15685447998064603
125,147043,0.3514119193524738,0.176590694110007
126,138076,0.5895116223192051,0.23207670403862915
127,155123,0.3859244600789141,0.20378826340409228
128,26529,0.4541879877570524,0.19307860064498142
129,124672,0.4450504819754618,0.21307610251125209
130,158187,0.38482144652420996,0.3300590742588027
131,104371,0.3661230360983814,0.17314102298038148
132,92958,0.42263306914939164,0.22511969569637377
133,4649,0.35883186711040915,0.14661411256751006
134,53554,0.4375296434782772,0.1750498358830408
135,122746,0.3644337512542234,0.11136553048589684
136,114900,0.33480609984166004,0.16299975802834385
137,145109,0.48542719913755467,0.2594727071154205
138,114961,0.35543341443126264,0.17125074964501172
139,89964,0.5652045529744211,0.17688170659980945
140,150781,0.38255421331152034,0.16895689300032316
141,39718,0.32325107434946637,0.15219927687814472
142,25590,0.4782268383151297,0.32516724695231286
143,120444,0.4800436464960336,0.19895177159447222
144,149428,0.4512072796231958,0.17333229212507423
145,49626,0.36932200336524895,0.15194232250877573
146,10745,0.2975156892134389,0.1914761244049623
147,67171,0.37180763813927714,0.22004691838573895
148,127038,0.5136714534728483,0.1975561897111971
149,97056,0.41422727466540016,0.1569482493320652
150,20636,0.6209536928648974,0.2152639277555928
151,27051,0.3506024871385077,0.1444193578926551
152,161419,0.3601747980803415,0.16914688680582968
153,172,0.38696830742408306,0.1638397655461197
154,58829,0.523454691667595,0.22045137308917606
155,89726,0.31674554522797155,0.15179243083362948
156,158610,0.3612563904114699,0.19169467316832206
157,14622,0.3558838218763724,0.16889554810903148
158,23949,0.38931309961053945,0.30091135173485406
159,87994,0.5218889336240005,0.247868409927576
160,9437,0.3715601892326077,0.19615732656598886
161,97824,0.37310216848626604,0.19722008125469764
162,103924,0.35097855748833406,0.1861704913626948
163,153424,0.31292432604183906,0.1594771382746955
164,155062,0.35006733147694286,0.16043526281845685
165,112708,0.3885683958932063,0.14517388418844154
166,117130,0.2993997415439692,0.15493656794117677
167,46997,0.4461707867497852,0.3218020113220114
168,73947,0.36387606203863165,0.16483073465942333
169,42866,0.4564859329362627,0.20393599295092213
170,154536,0.35332245032330584,0.14548502889871642
171,157529,0.4631688756194908,0.23449018601035845
172,5855,0.41446471442892885,0.18458202753036446
173,100242,0.3634433195940431,0.16899242913186419
174,125385,0.43638825883768645,0.24656268030369308
175,85006,0.5427458092212557,0.21485779902489227
176,10499,0.2971666830474156,0.16745981445286814
177,38633,0.3303369588226199,0.15145413694897314
178,163536,0.3596546999174671,0.19156799924531104
179,134219,0.45181797468053336,0.21118820075928427
180,78978,0.41527637654681426,0.17437653213175686
181,62297,0.374187105537345,0.19740822027804217
