71050,107614
71050,65788
71050,6088
71050,26593
71050,147059
71050,8337
71050,72785
71050,52678
71050,77081
71050,106076
71050,55901
71050,41366
71050,66807
71050,21793
71050,12452
71050,104091
71050,116477
71050,22730
71050,60165
71050,27219
71050,94729
71050,32510
71050,83792
71050,75661
71050,53982
71050,166372
71050,61283
71050,39808
71050,154222
71050,130498
71050,73958
71050,97053
71050,51370
71050,141013
71050,58161
71050,105090
71050,99740
71050,155875
71050,67755
71050,64520
71050,120871
71050,130454
71050,165399
71050,1463
71050,2928
71050,17761
71050,108868
71050,163989
71050,106563
71050,142961
71050,24122
71050,123692
71050,33950
71050,35934
71050,116572
71050,86033
71050,131618
71050,90543
71050,99586
71050,95344
71050,89697
71050,167908
71050,49678
71050,100245
71050,106939
71050,60192
71050,26496
71050,79271
71050,60624
71050,72748
71050,76089
71050,135247
71050,87438
71050,166452
71050,42615
71050,143994
71050,20843
71050,88275
71050,94282
71050,93768
71050,64816
71050,136992
71050,11790
71050,58704
71050,53874
71050,68338
71050,103168
71050,16288
71050,45823
71050,119473
71050,14390
71050,23111
71050,18253
71050,36692
71050,139552
71050,66531
71050,57799
71050,147784
71050,18597
71050,29532
71050,58715
71050,118868
71050,832
71050,131212
71050,105056
71050,136137
71050,24080
71050,7523
71050,43175
71050,63157
71050,88450
71050,15290
71050,117957
71050,98361
71050,116238
71050,29487
71050,111150
71050,120867
71050,56341
71050,69983
71050,34754
71050,23489
71050,107309
71050,112215
71050,107154
71050,65598
71050,148714
71050,166840
71050,12815
71050,94917
71050,110345
71050,22831
71050,93789
71050,136219
71050,111030
71050,136806
71050,61629
71050,137601
71050,76764
71050,77328
71050,33190
71050,70419
71050,40187
71050,33233
71050,75155
71050,92232
71050,65509
71050,107689
71050,142875
71050,166666
71050,24392
71050,82540
71050,146633
71050,123497
71050,153537
71050,17392
71050,12600
71050,142558
71050,121288
71050,142058
71050,40352
71050,19301
71050,22246
71050,139204
71050,114454
71050,25940
71050,93382
71050,128779
71050,81094
71050,159897
71050,161237
71050,151477
71050,20607
71050,99708
71050,11234
71050,160194
71050,21741
71050,113169
71050,100009
71050,104219
71050,1280
71050,154747
71050,22081
71050,108932
71050,105689
71050,166828
71050,71546
71050,87824
71050,100477
71050,119837
71050,43707
71050,144376
71050,150696
71050,74391
71050,44086
71050,124378
71050,84857
71050,104344
71050,1906
71050,143937
71050,85649
71050,20028
71050,80350
71050,99043
71050,66896
71050,57942
71050,14840
71050,87056
71050,127341
71050,115417
71050,12788
71050,11580
71050,143265
71050,34496
71050,84256
71050,59291
71050,63329
71050,153277
71050,50878
71050,84705
71050,22924
71050,128137
71050,69196
71050,141324
71050,34643
71050,111244
71050,119167
71050,150005
71050,4478
71050,57686
71050,70225
71050,133981
71050,146073
71050,35483
71050,9787
71050,133610
71050,100733
71050,133548
71050,143358
71050,144584
71050,163559
71050,50401
71050,6673
71050,18275
71050,74917
71050,119356
71050,101804
71050,39376
71050,113337
71050,43000
71050,15505
71050,22317
71050,82966
71050,106227
71050,8105
71050,15786
71050,82520
71050,7224
71050,128033
71050,165205
71050,113747
71050,150228
71050,77749
71050,17186
71050,35439
71050,163110
71050,140156
71050,10877
71050,146104
71050,72519
71050,43657
71050,154594
71050,49804
71050,80653
71050,84360
71050,94380
71050,11589
71050,44948
71050,28589
71050,160530
71050,15966
71050,44604
71050,139411
71050,111781
71050,156145
71050,66127
71050,105496
71050,80517
71050,150232
71050,108600
71050,149319
71050,137542
71050,159722
71050,32084
71050,68049
71050,89803
71050,20151
71050,22424
71050,77121
71050,45524
71050,138957
71050,68169
71050,84179
71050,33722
71050,90421
71050,66994
71050,301
71050,137071
71050,152651
71050,133337
71050,102774
71050,121951
71050,131643
71050,104161
71050,87911
71050,141032
71050,54095
71050,61813
71050,53568
71050,50078
71050,23762
71050,145784
71050,70305
71050,154835
71050,115439
71050,161226
71050,160170
71050,6050
71050,124791
71050,68167
71050,143685
71050,159829
71050,85048
71050,48388
71050,167147
71050,83082
71050,106854
71050,97554
71050,50095
71050,11000
71050,82996
71050,121395
71050,156677
71050,16838
71050,96709
71050,28257
71050,1353
71050,50764
71050,114093
71050,135537
