116648,64605
116648,85509
116648,32338
116648,74598
116648,10628
116648,124363
116648,5151
116648,22177
116648,78785
116648,62589
116648,29091
116648,101788
116648,35375
116648,119034
116648,74000
116648,16379
116648,105683
116648,5018
116648,38881
116648,121452
116648,158971
116648,80521
116648,52703
116648,114099
116648,69457
116648,56306
116648,125642
116648,101423
116648,134269
116648,105167
116648,149712
116648,84058
116648,60323
116648,65171
116648,137945
116648,782
116648,63906
116648,41015
116648,70375
116648,6190
116648,54063
116648,110027
116648,66451
116648,125706
116648,53444
116648,29919
116648,43197
116648,118462
116648,36633
116648,90258
116648,40604
116648,20200
116648,89323
116648,26599
116648,43619
116648,64285
116648,95309
116648,91014
116648,62961
116648,138822
116648,113488
116648,139505
116648,68035
116648,60698
116648,6818
116648,101087
116648,72998
116648,87943
116648,52271
116648,150332
116648,82427
116648,49208
116648,37406
116648,56014
116648,97418
116648,98625
116648,168012
116648,134995
116648,45576
116648,87674
116648,10529
116648,112489
116648,63372
116648,100640
116648,70237
116648,128249
116648,74358
116648,37207
116648,158535
116648,152826
116648,135105
116648,61817
116648,80811
116648,113464
116648,30824
116648,73667
116648,107711
116648,65341
116648,28039
116648,123018
116648,32603
116648,54733
116648,164088
116648,143314
116648,58217
116648,99826
116648,98223
116648,141312
116648,62234
116648,81536
116648,68827
116648,52042
116648,76452
116648,57797
116648,32119
116648,97412
116648,120745
116648,161967
116648,113954
116648,66473
116648,110880
116648,18746
116648,123816
116648,163269
116648,71686
116648,44609
116648,127608
116648,61130
116648,101012
116648,121647
116648,35727
116648,80459
116648,143015
116648,12609
116648,165886
116648,5021
116648,151930
116648,597
116648,130895
116648,146843
116648,141532
116648,72974
116648,106295
116648,378
116648,6502
116648,54775
116648,67077
116648,34823
116648,117637
116648,25243
116648,118679
116648,58899
116648,110345
116648,157448
116648,68946
116648,66307
116648,160608
116648,144089
116648,84522
116648,76915
116648,62403
116648,57440
116648,96765
116648,37324
116648,46615
116648,45191
116648,17753
116648,80996
116648,26777
116648,31559
116648,65994
116648,90650
116648,44158
116648,76291
116648,1730
116648,16418
116648,88663
116648,125584
116648,57593
116648,121866
116648,36741
116648,12938
116648,57699
116648,134560
116648,121136
116648,63630
116648,126166
116648,150949
116648,70096
116648,24461
116648,95127
116648,71713
116648,145240
116648,54225
116648,83457
116648,106236
116648,151716
116648,57867
116648,125726
116648,48079
116648,63569
116648,58963
116648,79534
116648,43697
116648,149260
116648,78106
116648,84043
116648,123751
116648,23794
116648,43804
116648,161362
116648,104481
116648,112294
116648,13071
116648,27844
116648,154052
116648,108596
116648,96075
116648,69251
116648,155801
116648,108884
116648,123445
116648,22330
116648,139618
116648,130594
116648,78624
116648,120267
116648,164814
116648,36439
116648,75124
116648,130803
116648,60805
116648,21751
116648,143786
116648,108658
116648,55310
116648,1927
116648,27447
116648,36172
116648,150326
116648,68865
116648,48718
116648,92178
116648,123561
116648,153129
116648,158124
116648,160638
116648,11249
116648,94839
116648,117732
116648,106320
116648,33269
116648,122371
116648,83955
116648,31982
116648,103238
116648,1765
116648,64669
116648,89212
116648,110431
116648,41864
116648,58641
116648,72254
116648,1226
116648,15742
116648,15591
116648,76385
116648,74006
116648,60423
116648,76703
116648,136485
116648,111995
116648,167389
116648,156507
116648,162288
116648,166853
116648,48224
116648,114115
116648,166102
116648,18215
116648,53772
116648,90007
116648,34410
116648,101415
116648,152296
116648,61405
116648,75114
116648,22113
116648,154292
116648,80411
116648,126678
116648,115654
116648,117478
116648,135755
116648,122761
116648,106229
116648,125328
116648,112057
116648,76961
116648,70828
116648,143572
116648,28000
116648,134617
116648,122691
116648,3614
116648,106207
116648,140566
116648,20699
116648,59666
116648,140896
116648,133719
116648,53416
116648,46019
116648,47734
116648,158407
116648,134946
116648,89069
116648,113167
116648,108624
116648,148821
116648,107567
116648,65874
116648,131603
116648,126516
116648,124369
116648,104822
116648,129788
116648,49608
116648,161474
116648,26475
116648,144628
116648,111123
116648,120639
116648,50313
116648,65093
116648,98217
116648,99075
116648,129896
116648,27008
116648,115041
116648,88746
116648,80400
116648,86850
116648,442
116648,131284
116648,121047
116648,32788
116648,159384
116648,9640
116648,158476
116648,88894
116648,91267
116648,71583
116648,93808
116648,35016
116648,151972
116648,118686
116648,47608
116648,94956
116648,96887
116648,146235
116648,14592
116648,9790
116648,66155
116648,137047
116648,86548
116648,129054
