40675,69045
40675,165794
40675,83527
40675,93120
40675,153989
40675,53785
40675,103677
40675,27919
40675,58457
40675,152466
40675,120393
40675,79386
40675,48123
40675,76391
40675,60137
40675,48079
40675,109120
40675,2841
40675,142203
40675,104683
40675,52595
40675,53544
40675,91361
40675,53775
40675,31104
40675,154515
40675,51049
40675,126350
40675,33666
40675,156782
40675,119545
40675,55896
40675,160759
69045,155127
69045,78899
69045,71050
69045,112881
69045,8079
69045,6250
69045,125642
69045,54063
69045,156782
69045,32338
69045,61862
69045,125503
69045,110345
69045,52703
69045,152296
69045,138920
69045,127794
69045,41855
69045,65131
69045,11608
69045,74702
69045,157183
69045,11288
69045,147580
69045,20268
69045,38751
69045,126350
69045,153473
69045,84565
69045,5375
69045,22858
69045,163304
69045,119109
69045,21854
69045,80521
69045,155999
69045,132159
69045,21991
69045,4608
69045,73982
69045,166257
69045,40511
69045,160392
69045,120425
69045,108142
69045,150188
69045,48567
69045,20457
69045,95292
69045,118288
69045,17695
69045,73876
69045,49749
69045,134549
69045,33886
69045,18034
69045,60379
69045,81234
69045,48079
69045,92530
69045,20355
69045,99390
69045,56801
69045,157280
69045,78553
69045,164645
165794,155127
165794,64605
165794,32338
165794,52703
165794,152296
165794,88248
165794,105992
165794,108010
165794,11604
165794,1852
165794,126350
165794,49342
165794,124622
165794,39299
83527,97657
83527,30568
83527,127794
83527,153659
83527,129382
83527,154915
83527,30293
83527,120134
83527,49274
83527,126350
83527,106814
83527,84777
83527,57968
83527,49508
83527,92182
83527,101772
83527,117770
83527,73625
83527,71355
83527,51870
83527,144113
83527,4425
83527,10965
83527,69398
83527,122124
83527,136160
83527,45712
83527,82028
83527,22399
83527,162388
83527,131600
83527,3828
83527,8063
83527,69841
83527,107155
83527,157404
83527,119002
83527,98245
83527,113214
83527,46719
83527,69022
83527,96985
83527,151181
83527,87789
83527,166987
83527,36722
83527,69764
83527,122978
83527,112121
83527,8830
83527,32624
83527,134025
83527,39299
83527,72071
83527,110730
83527,74482
83527,89269
83527,35023
83527,88255
83527,80166
83527,91310
83527,164294
83527,78786
83527,34055
83527,2889
83527,93033
83527,164680
83527,141804
83527,91361
83527,117010
83527,148492
83527,81036
