141493,64605
141493,52703
141493,129564
141493,782
141493,20683
141493,29623
141493,120496
141493,94799
141493,132858
141493,6326
141493,124031
141493,68992
141493,113937
141493,31352
141493,142918
141493,54701
141493,49551
141493,40868
141493,148828
141493,37297
141493,39276
141493,160215
141493,89069
141493,47502
141493,90577
141493,30915
141493,153659
141493,12481
141493,20048
141493,111372
141493,589
64605,155127
64605,16783
64605,56724
64605,3423
64605,165425
64605,79941
64605,20683
64605,142918
64605,103442
64605,157149
64605,152296
64605,137709
64605,133431
64605,146278
64605,136886
64605,113692
64605,60367
64605,32009
64605,141530
64605,6791
64605,43028
64605,58493
64605,8176
64605,16364
64605,116867
64605,110351
64605,114786
64605,76520
64605,61862
64605,54701
64605,54571
64605,54352
64605,105992
64605,48596
64605,27571
64605,153591
64605,89278
64605,29007
64605,52703
64605,92214
64605,10097
64605,30915
64605,7329
64605,114569
64605,98622
64605,148828
64605,33426
64605,5818
64605,111372
64605,24733
64605,129564
64605,100305
64605,6250
64605,73530
64605,123018
64605,40868
64605,96438
64605,81996
64605,76278
64605,21978
64605,94799
64605,51551
64605,35705
64605,39372
64605,53239
64605,56452
64605,112998
64605,128090
64605,782
64605,150073
64605,123076
64605,168055
64605,165834
64605,54063
64605,59197
64605,89069
64605,126772
64605,126773
64605,92246
64605,117977
64605,116905
64605,156979
64605,110345
64605,41911
64605,94283
64605,87789
64605,47502
64605,94403
64605,68078
64605,164236
64605,4425
64605,589
64605,102019
64605,125289
64605,50978
64605,108010
64605,159732
64605,104488
64605,1043
64605,20048
64605,130315
64605,8886
64605,73868
64605,45927
64605,121898
64605,19480
64605,140313
64605,38031
64605,12916
64605,66159
64605,155371
52703,116867
52703,7329
52703,123018
52703,123076
52703,8176
52703,32338
52703,61862
52703,110345
52703,146278
52703,45366
52703,151740
52703,153591
52703,165425
52703,20683
52703,142918
52703,153659
52703,164108
52703,152296
52703,133431
52703,120496
52703,57883
52703,54352
52703,29261
52703,166015
52703,143042
52703,42605
52703,16364
52703,120679
52703,114786
52703,109097
52703,109765
52703,54571
52703,13480
52703,120377
52703,128099
52703,33241
52703,29623
52703,91019
52703,38711
52703,29007
52703,118608
52703,167380
52703,117596
52703,135722
52703,68865
52703,92214
52703,90577
52703,30915
52703,15244
52703,159129
52703,64717
52703,43156
52703,13849
52703,111372
52703,79025
52703,1849
52703,147502
52703,100305
52703,147153
52703,97148
52703,98981
52703,132598
52703,105911
52703,21978
52703,51551
52703,160215
52703,32233
52703,29162
52703,116589
52703,72582
52703,132858
52703,160854
52703,4425
52703,53239
52703,128090
52703,782
52703,45393
52703,114569
52703,83297
52703,106236
52703,166027
52703,56870
52703,89069
52703,137219
52703,139790
52703,166412
52703,59197
52703,18336
52703,132520
52703,110351
52703,92550
52703,154915
52703,37297
52703,18836
52703,87789
52703,589
52703,147951
52703,47502
52703,12481
52703,9763
52703,38789
52703,67333
52703,87127
52703,102019
52703,72906
52703,50978
52703,86849
52703,57289
52703,137461
52703,20048
52703,8250
52703,130315
52703,133756
52703,73868
52703,45927
52703,113293
52703,17695
52703,52559
52703,133855
52703,33316
52703,155371
129564,155127
129564,8176
129564,156782
129564,61862
129564,110345
129564,152296
129564,10097
129564,31982
129564,89069
129564,91431
129564,58493
129564,126773
129564,120679
129564,153659
129564,111372
129564,110351
129564,43498
129564,92246
129564,152394
129564,109765
129564,1189
129564,135722
129564,106494
129564,85288
129564,137694
129564,5380
782,155127
782,116867
782,7329
782,123018
782,54063
782,32338
782,61862
782,110345
782,152296
782,31982
782,88248
782,94979
782,89069
782,105992
782,68865
782,38031
782,166384
782,120679
782,43156
782,45927
782,40868
782,154915
782,3423
782,36792
782,165834
782,152394
782,106236
782,100305
782,112998
782,23421
782,1043
782,132858
782,29007
782,21978
782,89278
782,109765
782,131700
782,19797
782,85288
782,111372
782,135722
782,104817
782,106494
782,94403
782,93410
782,72582
782,147951
782,97148
782,20048
20683,155127
20683,6250
20683,123018
20683,156782
20683,61862
20683,110345
20683,89069
20683,105992
20683,47245
20683,31442
20683,68078
20683,38031
20683,108010
20683,120679
20683,154915
20683,13849
20683,152394
20683,46633
20683,49342
20683,76347
20683,39324
20683,160946
20683,72071
20683,107708
20683,82652
20683,151340
20683,102019
29623,156782
29623,47245
29623,68865
29623,166384
29623,120679
29623,153659
29623,154915
29623,111372
29623,29007
29623,148828
29623,142918
29623,106494
29623,4425
29623,64717
29623,589
120496,32338
120496,88248
120496,8121
120496,111372
120496,43817
120496,46633
120496,134305
120496,42605
120496,75077
120496,56800
120496,6326
120496,73811
94799,6250
94799,156782
94799,61862
94799,152296
94799,91431
94799,39372
94799,58493
94799,126773
94799,67333
94799,69330
94799,91040
94799,31352
94799,75077
94799,48929
94799,83875
94799,102019
94799,97836
132858,89069
132858,12481
132858,90577
132858,75077
132858,137694
132858,112998
132858,23326
132858,78486
132858,109765
132858,45869
132858,6326
132858,104872
132858,128099
132858,72582
6326,123076
6326,90650
6326,8176
6326,70956
6326,54063
6326,32338
6326,150073
6326,89069
6326,54023
6326,47245
6326,97657
6326,68865
6326,105091
6326,38031
6326,23608
6326,166384
6326,86849
6326,120679
6326,43156
6326,45927
6326,12481
6326,90577
6326,111372
6326,110351
6326,19210
6326,31111
6326,92246
6326,534
6326,98383
6326,46633
6326,134305
6326,50978
6326,131746
6326,42605
6326,94108
6326,19797
6326,106814
6326,76278
6326,157149
6326,75077
6326,45837
6326,18836
6326,75091
6326,18987
6326,35123
6326,115974
6326,131700
6326,57289
6326,148828
6326,30915
6326,45904
6326,13704
6326,62892
6326,86340
6326,109765
6326,51094
6326,48596
6326,148245
6326,113293
6326,56800
6326,115433
6326,107821
6326,142918
6326,33316
6326,32508
6326,124823
6326,79537
6326,134680
6326,99496
6326,88445
6326,127372
6326,56724
6326,70333
6326,92550
6326,1541
6326,25365
6326,53602
6326,151740
6326,153591
6326,5818
6326,35978
6326,27571
6326,62907
6326,163298
6326,61450
6326,51613
6326,96438
6326,68933
6326,87789
6326,102150
6326,137694
6326,119965
6326,122105
6326,14560
6326,36581
6326,2724
6326,60521
6326,22979
6326,81996
6326,92997
6326,164091
6326,110119
6326,25284
6326,26413
6326,120015
6326,126036
6326,149654
6326,51551
6326,84747
6326,42372
6326,112133
6326,134123
6326,151829
6326,149472
6326,116432
6326,128185
6326,104817
6326,137461
6326,72071
6326,113112
6326,54545
6326,73868
6326,64163
6326,104350
6326,167642
6326,68991
6326,157905
6326,20469
6326,68992
6326,114569
6326,106494
6326,158653
6326,4425
6326,16669
6326,7036
6326,134723
6326,148465
6326,24334
6326,61588
6326,78376
6326,129375
6326,29965
6326,125136
6326,97751
6326,134622
6326,78223
6326,127716
6326,31873
6326,23326
6326,45869
6326,48176
6326,84107
6326,70059
6326,119103
6326,148874
6326,73811
6326,133756
6326,29771
6326,62135
6326,63960
6326,79941
6326,44956
6326,46728
6326,2478
6326,9787
6326,88622
6326,19480
6326,156979
6326,119757
6326,43599
6326,128210
6326,121898
6326,118608
6326,83875
6326,142870
6326,80325
6326,161768
6326,17687
6326,143370
6326,133855
6326,9561
6326,410
6326,97845
6326,104384
6326,59107
6326,72582
6326,102139
6326,32233
6326,164108
6326,17695
6326,109097
6326,68131
6326,154231
6326,128090
6326,102019
6326,76520
6326,27598
6326,132520
6326,141407
6326,104676
6326,589
6326,129487
6326,147133
6326,92673
6326,11146
6326,25474
6326,140313
6326,145116
6326,148398
6326,13285
6326,80166
6326,72684
6326,72906
6326,64717
6326,22910
124031,123018
124031,32338
124031,61862
124031,152296
124031,150073
124031,94979
124031,43156
124031,67333
124031,69330
124031,50978
124031,106814
124031,76278
124031,148828
124031,109765
124031,10850
124031,106494
68992,16783
68992,8176
68992,110345
68992,152296
68992,88248
68992,89069
68992,166384
68992,40868
68992,67333
68992,111372
68992,37297
113937,155127
113937,123018
113937,156782
113937,32338
113937,61862
113937,39372
113937,38031
113937,12481
113937,69330
113937,94108
113937,49342
113937,106494
113937,98981
113937,137164
113937,11146
113937,156308
113937,877
113937,109454
113937,76232
31352,123018
31352,123076
31352,10097
31352,91431
31352,39372
31352,58493
31352,126773
31352,91040
31352,147153
31352,56452
31352,148140
31352,102019
31352,128185
31352,76520
31352,106236
31352,56800
31352,59197
142918,155127
142918,6250
142918,90650
142918,8176
142918,156782
142918,32338
142918,110345
142918,152296
142918,73750
142918,89069
142918,39372
142918,58493
142918,126773
142918,68078
142918,68865
142918,98622
142918,38031
142918,43156
142918,40868
142918,154915
142918,111372
142918,69330
142918,113692
142918,91040
142918,54701
142918,46633
142918,115974
142918,148828
142918,89278
142918,83875
142918,160215
142918,97836
142918,148398
54701,123018
54701,123076
54701,90650
54701,110345
54701,152296
54701,10097
54701,39372
54701,58493
54701,105992
54701,68865
54701,98622
54701,12481
54701,91040
54701,43817
54701,33142
54701,115974
54701,41911
54701,109188
54701,102019
54701,89278
54701,105911
54701,114115
54701,43498
54701,117977
54701,156979
54701,130315
54701,35705
54701,128099
54701,100305
49551,50978
49551,106494
49551,85288
49551,2478
49551,115399
40868,123076
40868,90650
40868,156782
40868,61862
40868,110345
40868,152296
40868,89069
40868,68078
40868,108010
40868,120679
40868,56724
40868,146278
40868,42427
40868,163298
40868,8886
40868,28067
40868,51549
40868,56452
40868,102019
40868,2141
40868,47502
40868,6791
40868,32009
40868,29007
40868,37297
40868,13849
40868,90577
40868,111372
40868,21978
40868,110351
40868,125289
40868,149472
40868,109765
40868,5120
40868,100305
40868,128090
148828,155127
148828,16783
148828,7329
148828,123018
148828,32338
148828,61862
148828,110345
148828,152296
148828,150073
148828,89069
148828,68078
148828,68865
148828,38031
148828,23608
148828,166384
148828,120679
148828,153659
148828,67333
148828,12481
148828,90577
148828,154915
148828,111372
148828,110351
148828,43817
148828,53239
148828,100305
148828,50978
148828,19797
148828,76278
148828,86340
148828,87789
148828,81996
148828,56452
148828,78376
148828,137461
148828,160854
148828,4425
148828,164406
148828,109765
148828,156979
148828,148398
148828,128099
148828,166015
148828,54352
148828,12916
37297,16783
37297,75403
37297,8176
37297,156782
37297,32338
37297,110345
37297,152296
37297,89069
37297,126773
37297,38031
37297,12481
37297,111372
37297,96438
37297,45393
37297,87127
37297,106494
37297,106236
37297,85488
37297,145116
37297,160946
37297,89109
39276,6250
39276,116867
39276,8176
39276,91431
39276,39372
39276,54023
39276,120679
39276,92246
39276,41911
39276,159531
39276,102019
39276,85288
160215,153659
160215,12481
160215,111372
160215,100305
160215,54571
160215,109765
160215,1043
160215,23421
160215,87789
160215,102019
160215,134979
160215,85952
160215,167380
89069,155127
89069,123018
89069,8176
89069,54063
89069,32338
89069,110345
89069,152296
89069,166384
89069,86340
89069,54571
89069,18836
89069,54545
89069,67333
89069,47502
89069,87127
89069,136886
89069,10850
89069,29007
89069,12481
89069,120679
89069,106236
89069,4425
89069,86849
89069,104384
89069,38031
89069,105911
89069,153659
89069,13849
89069,68865
89069,90577
89069,43156
89069,168055
89069,16669
89069,111372
89069,64717
89069,145116
89069,128099
89069,117977
89069,19797
89069,110351
89069,42605
89069,109765
89069,100305
89069,159531
89069,19210
89069,1849
89069,53239
89069,54352
89069,166412
89069,154915
89069,148398
89069,45869
89069,20048
89069,133855
47502,116867
47502,7329
47502,123018
47502,8176
47502,156782
47502,61862
47502,110345
47502,152296
47502,105992
47502,153659
47502,8121
47502,110351
47502,113692
47502,165834
47502,35705
47502,109765
47502,8603
47502,106494
47502,42427
47502,44956
47502,168055
90577,8176
90577,54063
90577,32338
90577,110345
90577,152296
90577,150073
90577,68865
