141493,61562
141493,52703
141493,113066
141493,46550
141493,14199
141493,123274
141493,56936
141493,148128
141493,20924
141493,17276
141493,95858
141493,9592
141493,143786
141493,90988
141493,126706
141493,51181
141493,11475
141493,16723
141493,40397
141493,115622
141493,107508
141493,110554
141493,58136
141493,165954
141493,153063
141493,34274
141493,53031
141493,69756
141493,105202
141493,25030
141493,82536
141493,41849
141493,112881
61562,32922
61562,35358
61562,73133
61562,125445
61562,163838
61562,60896
61562,86120
61562,61311
61562,1849
61562,92880
61562,69735
61562,25030
61562,127044
61562,150212
61562,108872
61562,6097
61562,36340
61562,130226
61562,109188
61562,17933
61562,71710
52703,112881
52703,7329
52703,32922
52703,35358
52703,110345
52703,123032
52703,14858
52703,128790
52703,40343
52703,163838
52703,103412
52703,99522
52703,67196
52703,82606
52703,46597
52703,36717
52703,69251
52703,40018
52703,166203
52703,149635
52703,59052
52703,36987
52703,88895
52703,66342
52703,16816
52703,17276
52703,90988
52703,52705
52703,34274
52703,71710
52703,14562
52703,107454
52703,158126
52703,92773
52703,161229
52703,110554
52703,14199
52703,58136
52703,132583
52703,153013
52703,11516
52703,61882
52703,98511
52703,106310
52703,70720
52703,101301
52703,43860
52703,9592
52703,82833
52703,143786
52703,52179
52703,144219
52703,85877
52703,126434
52703,75327
52703,37752
52703,153570
52703,39015
52703,51982
52703,111749
52703,5507
52703,167058
52703,107305
52703,20924
52703,113391
52703,44372
52703,86120
52703,128864
52703,72048
52703,127198
52703,5793
52703,153063
52703,126470
52703,113016
52703,120606
52703,148777
52703,73943
52703,69756
52703,30593
52703,72991
52703,153612
52703,124650
52703,1849
52703,149932
52703,11475
52703,49845
52703,72018
52703,146934
52703,105911
52703,15205
52703,31242
52703,144347
52703,2182
52703,163825
52703,40935
52703,92880
52703,146633
52703,72582
52703,158861
52703,87327
52703,146770
52703,39261
52703,61848
52703,4318
52703,157881
52703,126706
52703,119945
52703,27103
52703,84109
52703,46550
52703,5188
52703,105202
52703,56936
52703,101669
52703,78167
52703,42177
52703,69735
52703,37517
52703,43253
52703,86420
52703,146672
52703,164554
52703,41849
52703,165954
52703,65600
52703,40397
52703,9261
52703,16723
52703,164591
52703,113436
52703,97801
52703,2999
52703,53031
52703,20592
52703,110542
52703,138791
52703,129845
52703,104120
52703,130315
52703,125445
52703,31710
52703,66706
52703,133931
52703,10563
52703,82536
52703,49808
113066,1852
113066,153612
46550,32922
46550,128482
46550,90650
46550,35358
46550,123274
46550,128790
46550,143786
46550,121526
46550,86420
46550,126434
46550,111749
46550,165360
46550,72018
46550,146934
46550,57368
46550,115622
46550,45293
46550,133863
46550,61311
46550,20592
46550,6097
46550,119696
46550,1849
46550,107305
46550,47948
46550,144494
46550,126706
46550,71710
46550,120606
46550,104120
46550,157881
46550,5443
46550,58136
46550,17933
46550,15091
46550,125445
46550,16816
46550,84109
46550,59052
46550,106310
46550,30593
46550,164591
46550,113827
46550,9592
46550,41849
46550,153612
14199,90650
14199,35358
14199,110345
14199,144643
14199,161362
14199,21412
14199,73750
14199,155937
14199,92773
14199,87132
14199,63518
14199,23586
14199,64045
14199,17275
14199,148266
14199,25030
14199,122133
14199,16479
123274,156782
123274,110345
123274,128790
123274,67196
123274,88895
123274,143786
123274,148128
123274,133411
123274,135161
123274,18682
123274,128525
123274,146672
123274,23396
123274,75327
123274,111749
123274,24842
123274,27795
123274,23586
123274,146633
123274,146242
123274,98511
123274,90121
123274,17276
123274,104817
123274,5507
123274,10563
123274,108872
123274,40018
123274,153612
123274,89165
56936,112881
56936,6250
56936,125642
56936,156782
56936,110345
56936,85877
56936,165027
56936,142364
56936,70720
56936,146242
56936,103563
56936,18131
56936,27103
56936,147698
56936,20924
56936,153570
56936,85938
56936,91051
56936,101669
56936,157396
56936,128128
56936,17584
56936,72991
148128,125642
148128,156782
148128,153672
148128,5507
148128,161553
148128,14562
148128,124650
148128,31710
148128,16479
148128,44817
148128,11726
148128,121579
148128,148266
148128,103842
148128,25030
20924,71050
20924,6250
20924,125642
20924,7329
20924,110345
20924,128864
20924,61780
20924,85877
20924,107854
20924,146242
20924,103563
20924,18131
20924,27103
20924,85938
20924,157396
20924,17584
20924,72991
20924,128128
17276,71050
17276,125642
17276,144643
17276,161362
17276,5507
17276,58136
17276,155937
17276,142364
17276,17018
17276,133941
17276,30130
17276,25030
17276,59052
17276,101225
17276,41849
95858,52148
95858,18131
9592,71050
9592,125642
9592,22804
9592,156782
9592,110345
9592,128864
9592,21412
9592,61780
9592,85877
9592,107854
9592,34663
9592,74656
9592,65600
9592,79424
9592,126706
9592,70720
9592,23586
9592,27346
9592,113620
9592,161094
9592,30593
9592,99522
9592,104120
9592,72582
9592,120030
9592,44372
9592,79410
9592,17900
9592,91959
9592,156981
9592,9261
9592,123495
9592,136191
9592,164591
9592,25030
9592,91750
143786,90650
143786,156782
143786,144643
143786,161362
143786,10097
143786,40326
143786,47245
143786,85877
143786,99522
143786,34063
143786,88895
143786,107454
143786,72018
143786,157881
143786,105202
143786,146672
143786,6254
143786,135019
143786,113436
143786,27795
143786,41849
143786,44561
143786,69756
143786,146633
143786,98511
143786,61848
143786,126706
143786,103563
143786,49845
143786,40397
143786,74421
143786,39015
143786,13704
143786,107305
143786,153063
143786,128128
143786,53031
143786,40068
143786,149635
143786,153612
90988,112881
90988,7329
90988,107305
90988,144347
90988,162933
90988,104261
90988,99522
90988,107454
90988,105911
90988,153612
126706,71050
126706,6250
126706,125642
126706,7329
126706,32922
126706,90650
126706,35358
126706,110345
126706,85701
126706,144643
126706,128864
126706,47245
126706,85877
126706,107854
126706,107305
126706,58952
126706,92773
126706,99522
126706,36388
126706,88895
126706,2999
126706,142364
126706,71284
126706,45660
126706,105202
126706,146672
126706,41849
126706,69756
126706,9265
126706,105911
126706,61848
126706,107508
126706,30593
126706,74421
126706,61882
126706,144072
126706,164591
126706,161229
126706,53031
126706,125445
126706,13704
51181,156782
51181,110482
51181,53031
51181,103563
51181,133931
51181,153612
11475,7329
11475,22804
11475,110345
11475,156722
11475,63518
11475,154446
11475,161094
11475,117593
11475,120030
11475,122133
11475,104817
11475,5140
11475,90121
11475,35738
11475,146978
11475,131200
16723,35358
16723,110345
16723,40326
16723,5507
16723,121652
16723,107508
16723,41849
16723,17900
16723,31242
16723,72582
16723,120030
16723,25030
16723,123495
40397,125642
40397,90650
40397,35358
40397,110345
40397,12134
40397,21412
40397,92246
40397,6097
40397,165027
40397,23586
40397,82606
40397,75010
40397,122133
40397,60896
40397,25030
40397,119696
40397,123465
115622,73750
115622,73943
115622,58136
115622,82536
115622,163838
115622,49808
