495,7659
495,161570
495,82079
495,125642
495,17781
495,48552
495,12501
495,71050
495,51772
495,143786
495,157106
495,167561
495,142518
495,157884
495,85822
495,29810
495,98399
495,7820
495,61405
495,47346
495,74080
495,3859
495,116
495,59362
495,66176
495,63340
495,144089
495,64387
7659,71050
7659,125642
7659,59822
7659,116
7659,144089
7659,61405
7659,85822
7659,5507
7659,67333
7659,31559
7659,53646
7659,31017
7659,63518
7659,7820
7659,82079
7659,161570
7659,38918
7659,167561
7659,29810
7659,52199
7659,146263
7659,138996
7659,35787
7659,131414
7659,27629
7659,88456
7659,48552
7659,14879
7659,45306
7659,17844
7659,107528
7659,25829
7659,126711
7659,126045
7659,142518
7659,98399
7659,162325
7659,166362
7659,110885
7659,138267
7659,117127
7659,56884
7659,78771
7659,147642
7659,107825
7659,17781
7659,151585
7659,140254
7659,9148
7659,45624
7659,126794
7659,70742
7659,109414
7659,3859
161570,61862
161570,85822
161570,134273
161570,10353
161570,53646
161570,105960
161570,143786
161570,67547
161570,72541
161570,126624
161570,94350
161570,59417
161570,144075
161570,156674
161570,153394
161570,125608
161570,51686
161570,155201
161570,97803
161570,164213
161570,35679
161570,25829
161570,50129
161570,126456
161570,89646
161570,47815
161570,80630
161570,166720
161570,72787
161570,166498
161570,58674
161570,38918
161570,102700
161570,108789
161570,24929
161570,112678
161570,112401
161570,66141
161570,152649
161570,40817
161570,39536
161570,43225
161570,32884
161570,138996
161570,81136
161570,134068
161570,55662
161570,131174
161570,167952
161570,73590
161570,144645
161570,68690
161570,116573
161570,5659
161570,103637
161570,74486
161570,46771
161570,120323
161570,76508
161570,88587
161570,3522
161570,162093
161570,24948
161570,6110
161570,63227
161570,24464
161570,47355
161570,101668
161570,17691
161570,146874
161570,13389
161570,152998
161570,124744
161570,9329
161570,4122
161570,11423
161570,160983
161570,31022
161570,52226
161570,125677
161570,150883
161570,84794
161570,156940
161570,143079
161570,87235
161570,42881
161570,43548
161570,23461
161570,153059
161570,77235
161570,167820
161570,77606
161570,29660
161570,138478
161570,43222
161570,143141
161570,16612
161570,72304
161570,32911
161570,139953
161570,5018
161570,25176
161570,9128
161570,102206
161570,142251
161570,30863
161570,36868
161570,29655
161570,144990
161570,74667
161570,7187
161570,74605
161570,124418
161570,144885
161570,28605
161570,75253
161570,99639
161570,51639
161570,32854
161570,161692
161570,128205
161570,6259
161570,43658
161570,29807
161570,1408
161570,2595
161570,97811
161570,84419
161570,138947
161570,7347
161570,7633
161570,91050
161570,45624
161570,56008
161570,87213
161570,148049
161570,3143
161570,66125
161570,74193
