110173,40457
110173,35656
110173,120398
110173,4065
110173,4859
110173,92989
110173,95285
110173,165367
110173,78934
110173,131792
110173,19411
110173,3038
110173,36475
110173,158836
110173,90673
110173,59478
110173,66524
110173,142746
110173,151094
110173,58543
110173,37326
110173,45676
110173,69818
110173,23748
110173,35357
110173,87090
110173,143899
110173,38775
110173,147462
110173,165896
110173,129988
110173,86539
110173,57155
110173,147112
110173,154605
110173,85398
110173,157022
110173,10086
110173,85241
110173,18452
110173,96208
110173,24758
110173,66510
110173,100520
110173,61862
110173,15678
110173,67348
110173,100472
110173,147285
110173,48677
110173,93605
110173,59689
40457,78934
40457,61862
40457,32283
40457,21412
40457,102735
40457,89069
40457,153659
40457,29391
40457,151094
40457,100472
40457,132435
40457,45969
40457,18452
40457,96173
40457,71985
40457,135891
40457,32025
40457,135146
40457,153541
40457,57491
40457,43400
40457,38775
40457,78295
40457,117420
40457,39393
40457,164190
40457,93605
40457,162705
40457,78355
40457,67699
40457,64827
40457,14035
40457,14274
40457,67348
40457,85112
40457,147112
40457,26830
40457,156784
40457,126937
40457,92989
40457,121797
40457,137144
40457,86539
40457,148779
40457,157757
40457,18763
40457,126399
40457,95285
40457,81779
40457,156581
40457,33158
40457,149341
40457,160417
40457,63927
40457,110835
40457,58250
40457,90673
40457,74191
40457,86465
40457,90936
35656,48677
35656,78934
35656,18283
35656,66524
35656,58543
35656,151094
35656,120398
35656,38775
35656,147112
35656,126937
35656,92989
35656,110835
35656,155687
35656,147285
35656,129988
35656,9982
35656,131792
35656,66510
35656,81250
35656,85398
35656,114868
35656,158540
35656,136710
35656,69818
35656,37326
35656,57155
35656,154605
35656,165896
35656,45676
35656,157022
35656,38590
35656,14965
35656,56351
35656,78895
35656,43469
120398,48677
120398,78934
120398,59689
120398,18283
120398,100028
120398,78154
120398,112015
120398,66524
120398,58543
120398,159294
120398,151094
120398,88663
120398,28965
120398,114979
120398,87762
120398,74522
120398,25772
120398,112361
120398,63190
120398,64483
120398,38590
120398,50423
120398,97179
120398,11585
120398,149591
120398,69718
120398,98010
120398,105335
120398,11994
120398,63704
120398,66510
120398,52581
120398,28107
120398,94849
120398,163268
120398,39393
120398,115153
120398,89267
120398,158540
120398,18220
120398,52343
120398,69818
120398,60464
120398,151601
120398,110439
120398,45676
120398,100132
120398,157022
120398,145227
120398,133169
120398,85398
120398,129988
120398,141671
120398,121291
120398,60427
120398,26525
120398,158836
120398,35085
120398,126399
120398,126738
120398,97080
120398,64791
120398,97576
120398,118370
120398,57155
120398,36475
120398,105856
120398,64041
120398,7529
120398,162322
120398,56351
