54063,60929
54063,101772
54063,122642
54063,84226
54063,44538
54063,60588
54063,73081
54063,50368
54063,155999
54063,33076
54063,21913
54063,45514
54063,26309
54063,144993
54063,87171
54063,144131
54063,76229
54063,6722
54063,32702
54063,89341
54063,14489
54063,124798
54063,29643
54063,3646
60929,32338
60929,21913
60929,19245
60929,144131
60929,29643
60929,144993
101772,32338
101772,52703
101772,153672
101772,26309
101772,73081
101772,3646
101772,8543
101772,113707
101772,155999
101772,125712
101772,106365
101772,125585
101772,124798
101772,96888
101772,76229
101772,84878
101772,21913
101772,122642
101772,29643
101772,33076
101772,158936
101772,116832
122642,32338
122642,52703
122642,153672
122642,84226
122642,43357
122642,113707
122642,155999
122642,162705
122642,84878
122642,45929
122642,106365
122642,158912
122642,87692
122642,134941
122642,115552
122642,106221
122642,156340
122642,85179
122642,19553
122642,32702
122642,153332
122642,76229
122642,84720
122642,76681
122642,29643
84226,32338
84226,62568
84226,52703
84226,60588
84226,19245
84226,85179
84226,60065
84226,25517
84226,84878
84226,29643
84226,109765
84226,155999
84226,125211
84226,155786
44538,32338
44538,52703
44538,53386
44538,113707
44538,84878
44538,106365
44538,87692
44538,125585
44538,13863
44538,134941
44538,156340
44538,85179
44538,162335
44538,19553
44538,115552
44538,29643
44538,84720
60588,32338
60588,62568
60588,52703
60588,69330
60588,19245
60588,117567
60588,125712
60588,60065
60588,117799
60588,32702
60588,87171
60588,25517
60588,3646
60588,84878
60588,155786
60588,109765
60588,155999
60588,147803
60588,29643
60588,73081
60588,167141
60588,105033
60588,33076
73081,32338
73081,52703
73081,153672
73081,26309
73081,19245
73081,156340
73081,11497
73081,8543
73081,125585
73081,124798
73081,96888
73081,158621
73081,158912
73081,113692
73081,45514
73081,3646
73081,21913
73081,14489
73081,29643
73081,158936
73081,155999
73081,23591
73081,113707
73081,144131
73081,45929
73081,99929
73081,116832
73081,50368
50368,32338
50368,3646
50368,8543
50368,29643
50368,155999
50368,99929
155999,32338
155999,52703
155999,153672
155999,3646
155999,105033
155999,53386
155999,113707
155999,155786
155999,156340
155999,85179
155999,11497
155999,152382
155999,125712
155999,87692
155999,162335
155999,19553
155999,124798
155999,106221
155999,158912
155999,76229
155999,84878
155999,21913
155999,84720
155999,115552
155999,29643
155999,76681
155999,13863
155999,167141
155999,164097
155999,109765
155999,99929
155999,45929
155999,92086
155999,134941
155999,116832
33076,32338
33076,52703
33076,8543
33076,69330
33076,99929
33076,29643
21913,32338
21913,52703
21913,8543
21913,23591
21913,53386
21913,113707
21913,87171
21913,11497
21913,158936
21913,19245
21913,19553
21913,125585
21913,158912
21913,45514
21913,78881
21913,144131
21913,13863
21913,99929
21913,164097
21913,29643
21913,134941
45514,32338
45514,52703
45514,3646
45514,113707
45514,158936
45514,14489
45514,29643
45514,144131
26309,62568
26309,113692
26309,14489
26309,29643
26309,131232
26309,144993
26309,99929
26309,147803
144993,32338
144993,52703
144993,3646
144993,113707
144993,158936
144993,14489
144993,29643
144993,144131
87171,32338
87171,52703
87171,74656
87171,155786
87171,109765
87171,60065
87171,85179
87171,87692
87171,149184
87171,29643
144131,32338
144131,3646
144131,8543
144131,158936
144131,14489
144131,29643
76229,32338
76229,8543
76229,113707
76229,124798
76229,84878
76229,125585
76229,134941
76229,115552
76229,116832
76229,156340
76229,29643
6722,20322
6722,75751
32702,52703
32702,117567
32702,125211
32702,29643
32702,17295
89341,74656
