89631,32338
89631,52703
89631,98833
89631,97804
89631,165547
89631,144347
89631,90988
89631,89760
89631,5507
89631,53374
89631,73840
89631,61862
89631,67333
89631,123799
89631,123018
32338,112881
32338,7329
32338,82895
32338,36837
32338,123032
32338,50612
32338,85509
32338,101920
32338,17300
32338,162152
32338,82385
32338,163303
32338,100771
32338,108111
32338,74879
32338,122912
32338,143699
32338,47287
32338,70917
32338,61808
32338,6483
32338,132954
32338,67584
32338,63313
32338,27234
32338,143287
32338,707
32338,156119
32338,45664
32338,48182
32338,97807
32338,86261
32338,131787
32338,16315
32338,146158
32338,49197
32338,121258
32338,89036
32338,11571
32338,144316
32338,31367
32338,10628
32338,82263
32338,6089
32338,29494
32338,114804
32338,123435
32338,6335
32338,56263
32338,3007
32338,165485
32338,103649
32338,18259
32338,399
32338,9596
32338,129763
32338,118308
32338,119664
32338,22052
32338,150654
32338,87324
32338,70323
32338,24461
32338,11725
32338,163151
32338,686
32338,164635
32338,146528
32338,165173
32338,116166
32338,26420
32338,65407
32338,135190
32338,23462
32338,165841
32338,99946
32338,34445
32338,40304
32338,71435
32338,57453
32338,19074
32338,153271
32338,166498
32338,91106
32338,151136
32338,142368
32338,158312
32338,5375
32338,50153
32338,144770
32338,2453
32338,22018
32338,112271
32338,14077
32338,6501
32338,157641
32338,70121
32338,97835
32338,73476
32338,162024
32338,69320
32338,102785
32338,69615
32338,117401
32338,96876
32338,85387
32338,58255
32338,35059
32338,59490
32338,81007
32338,150409
32338,74929
32338,2411
32338,93317
32338,44353
32338,27478
32338,23915
32338,25541
32338,122135
32338,106216
32338,28905
32338,142419
32338,10201
32338,119775
32338,46776
32338,44002
32338,65791
32338,40247
32338,26916
32338,94100
32338,12306
32338,55094
32338,4546
32338,64435
32338,162699
32338,136029
32338,49539
32338,51691
32338,98867
32338,89334
32338,70023
32338,54210
32338,79543
32338,15980
32338,74955
32338,52723
32338,82365
32338,154824
32338,165603
32338,156281
32338,108658
32338,139409
32338,69676
32338,25275
32338,144756
32338,61953
32338,134796
32338,58097
32338,125937
32338,108895
32338,133925
32338,157428
32338,121074
32338,39417
32338,101707
32338,52836
32338,141912
32338,13317
32338,28377
32338,64924
32338,155279
32338,22208
32338,34054
32338,145482
32338,148414
32338,23794
32338,133506
32338,49614
32338,96279
32338,5026
32338,67196
32338,120891
32338,28695
32338,82540
32338,79191
32338,50489
32338,40066
32338,46823
32338,114961
32338,140047
32338,63021
32338,80941
32338,82872
32338,111218
32338,130225
32338,6695
32338,59372
32338,91251
32338,158971
32338,71686
32338,55589
32338,102461
32338,127526
32338,10556
32338,66532
32338,108872
32338,68972
32338,26504
32338,62974
32338,133358
32338,2725
32338,100176
32338,80866
32338,141707
32338,132371
32338,151407
32338,61485
32338,65189
32338,163475
32338,52703
32338,13044
32338,40447
32338,157651
32338,57354
32338,3305
32338,141374
32338,19599
32338,62961
32338,61130
32338,168014
32338,157933
32338,123526
32338,89984
32338,155230
32338,67670
32338,126833
32338,92748
32338,4250
32338,142103
32338,118339
32338,86146
32338,154159
32338,164141
32338,137711
32338,88235
32338,83477
32338,117115
32338,26686
32338,152889
32338,11702
32338,89031
32338,86108
32338,157737
32338,131289
32338,158114
32338,15752
32338,4009
32338,103613
32338,54229
32338,6474
32338,63529
32338,145912
32338,114888
32338,3518
32338,10466
32338,52827
32338,70134
32338,20535
32338,49843
32338,25520
32338,50342
32338,137832
32338,123846
32338,53790
32338,133775
32338,53315
32338,37240
32338,38046
32338,73739
32338,112465
32338,37406
32338,113022
32338,57847
32338,52353
32338,5899
32338,138822
32338,153505
32338,81755
32338,126097
32338,161316
32338,25074
32338,5467
32338,131409
32338,141685
32338,113707
32338,151045
32338,127725
32338,29637
32338,67438
32338,36697
32338,136644
32338,138159
32338,5021
32338,101875
32338,115403
32338,162167
32338,106972
32338,59324
32338,61683
32338,149712
32338,26630
32338,81442
32338,82969
32338,15227
32338,144863
32338,48417
32338,144027
32338,86143
32338,60861
32338,114592
32338,5365
32338,27957
32338,88144
32338,130080
32338,155860
32338,107634
32338,29909
32338,119130
32338,30306
32338,12099
32338,150954
32338,139153
32338,1022
32338,63025
32338,140606
32338,118155
32338,117617
32338,10684
32338,22563
32338,84263
32338,109400
32338,82304
32338,20355
32338,126123
32338,101615
32338,100790
32338,106771
32338,83333
32338,32471
32338,92115
32338,87772
32338,159733
32338,9228
32338,164890
32338,89387
32338,106816
32338,374
32338,149577
32338,12598
32338,120026
32338,41864
32338,151558
32338,86572
32338,144649
32338,49844
32338,164605
32338,107302
32338,104856
32338,98582
32338,110380
32338,122380
32338,782
32338,38486
32338,164515
32338,80313
32338,129970
32338,75975
32338,50831
32338,55612
32338,14308
32338,122413
32338,42987
32338,121252
32338,145911
32338,125254
32338,108718
32338,73660
32338,78268
32338,99614
32338,38056
32338,162644
32338,42970
32338,164814
32338,152862
32338,94495
32338,147793
32338,113074
32338,120787
32338,60800
32338,72527
32338,70375
32338,153229
32338,27248
32338,47784
32338,150540
32338,28731
32338,86020
32338,52195
32338,147564
32338,46047
32338,14726
32338,16162
32338,129185
32338,66357
32338,3175
32338,153979
32338,5989
32338,150577
32338,87084
32338,40420
32338,9005
32338,131569
32338,36638
32338,93931
32338,81563
32338,122358
32338,6620
32338,7333
32338,13836
32338,37517
32338,145706
32338,12788
32338,81869
32338,94628
32338,101157
32338,51700
32338,113805
32338,103574
32338,89225
32338,131603
32338,99497
32338,161255
32338,70509
32338,108141
32338,8572
32338,156789
32338,159077
32338,119709
32338,19641
32338,104199
32338,79684
32338,20707
32338,11428
32338,123787
32338,106636
32338,164655
32338,4561
32338,19747
32338,112581
32338,77671
32338,76863
32338,99583
32338,110345
32338,149624
32338,100082
32338,132919
32338,21121
32338,11770
32338,100565
32338,151278
32338,7662
32338,39564
32338,47478
32338,55781
32338,81246
32338,112660
32338,78082
32338,164100
32338,3191
32338,76099
32338,68078
32338,10056
32338,86949
32338,19134
32338,165339
32338,105179
32338,34701
32338,103295
32338,128355
32338,128365
32338,160409
32338,41103
32338,160375
32338,63072
32338,71875
32338,80536
32338,90518
32338,81373
32338,123963
32338,166001
32338,46668
32338,126956
32338,141900
32338,132922
32338,161044
32338,114009
32338,116316
32338,46525
32338,113618
32338,49208
32338,36582
32338,165084
32338,99174
32338,117963
32338,11852
32338,79226
32338,39593
32338,7037
32338,142652
32338,80874
32338,135725
32338,114643
32338,67032
32338,118986
32338,104345
32338,118679
