idx,root,cc_mean,cc_std
0,49915,0.4317678964027304,0.16566468654678806
1,118702,0.5056886972139158,0.25532136838520514
2,153971,0.38599869963123085,0.20233506122411088
3,69809,0.6099459744521595,0.22136507026247407
4,146417,0.42109608099157086,0.162408163021525
5,91850,0.4543378217858472,0.19002739833806587
6,149146,0.42435938872330464,0.24468535084267984
7,94029,0.4358750850173874,0.2004186171368769
8,58675,0.4935251522678513,0.20585345869832694
9,135271,0.5894133017867225,0.18658502557585835
10,90611,0.4110725040859816,0.1690057662632015
11,58467,0.40369760361619067,0.20557314778164243
12,8426,0.430196176473485,0.22351684028503085
13,81839,0.3970309088509543,0.17073882098966783
14,132812,0.4234203786205717,0.1685589716404655
15,10096,0.4004666957055554,0.2166472644626681
16,105558,0.5252932395763881,0.1842373578273957
17,76908,0.47234289445690003,0.24766647862768687
18,86202,0.40009589367998616,0.16387495543874364
19,115674,0.3548478502966236,0.15673597757195157
20,48297,0.5622317655048209,0.275118690990418
21,146738,0.3942085609080569,0.21158359371959534
22,163967,0.42242171296053305,0.1450900430638716
23,66093,0.44911013617796086,0.15933563764958117
24,42030,0.349780327021869,0.16796276676369706
25,23516,0.3795863217934101,0.21144865096808085
26,144615,0.5197631420965676,0.18886090958842205
27,71148,0.33041771364815875,0.20387591040737169
28,91786,0.4314099135608688,0.1735800302969073
29,117640,0.477971561778481,0.21615672733991767
30,55197,0.3247100017266742,0.21842674757628233
31,153055,0.3366198359978553,0.1612356711275517
32,148525,0.43635028598117426,0.24939611337783413
33,138462,0.563292276659546,0.2682889128879686
34,36582,0.41534736483186263,0.18968476417479951
35,21168,0.4335453405935607,0.15737665017559807
36,65983,0.3899844005029575,0.20258549276306573
37,11332,0.35139788453848053,0.1722629709399899
38,86876,0.5618134930513244,0.25167162224031386
39,144085,0.43787169132718323,0.21805700629741606
40,103938,0.4089893333286076,0.20956987904494456
41,109458,0.33894252820103415,0.2438344893003833
42,153612,0.36865237561761444,0.19224202590450423
43,79310,0.32986418401536044,0.13825945315322716
44,98637,0.4831664591692075,0.1795277507898969
45,112544,0.36507814633012226,0.1816155290978548
46,12765,0.5582042472099592,0.18050234839602464
47,12593,0.4332763544764448,0.18806330487532902
48,12742,0.5226737313856564,0.19244199710659793
49,65396,0.4540774923306999,0.1977999982331022
50,158808,0.48041316556704283,0.18849191951330296
51,165745,0.3914462528963452,0.21491094354965798
52,42426,0.42942202042497374,0.16607246388060562
53,159586,0.3614641342077435,0.15922496183327609
54,117692,0.43395118951743256,0.20669149873753323
55,94216,0.38440539392294926,0.16873611323562793
56,15573,0.42317601863870086,0.19973759030486452
57,13615,0.45046433376011674,0.2388454299382946
58,116681,0.3357085619264554,0.20260676716422124
59,16776,0.4015079324533755,0.32370062682519335
60,115820,0.43126490939040163,0.1707157683761902
61,45397,0.33533920704799863,0.16402768382176003
62,121757,0.3995116427849881,0.18135595056323583
63,71281,0.5548895530371937,0.20703540399187678
64,49902,0.4121035744974026,0.16197705624675626
65,122548,0.5737762157563419,0.21093854339722753
66,49886,0.3684601768498902,0.15493830747304982
67,102177,0.37506224112959025,0.17774066776652825
68,120536,0.3857096416440093,0.1459839448562404
69,9922,0.4902069854603518,0.22893671713918004
70,43746,0.42243125988151525,0.2020066223952622
71,90353,0.42971559273080073,0.13281851388765442
72,47357,0.5305725619234819,0.24431658944036788
73,44773,0.5638952616101474,0.18633323776158559
74,45307,0.3858894558440818,0.2183225685763271
75,77392,0.5737509960476245,0.18770559145766214
76,72922,0.36554027901225317,0.15619800117634278
77,13901,0.47988469035210946,0.25477201434575525
78,128903,0.4751240008748723,0.2680859767052284
79,107507,0.3905142980376393,0.1607790711130807
80,131849,0.35882624750811487,0.1856665429132462
