idx,root,cc_mean,cc_std
0,121900,0.5467394882828461,0.21001999467847365
1,116815,0.4511096150378569,0.17077468597298603
2,5934,0.40312730149486115,0.18465376073935444
3,13158,0.5454738950141735,0.17324048451895696
4,16339,0.3698803484913654,0.20395713698149107
5,35764,0.5055685155355452,0.27506815125217166
6,19874,0.5510292906085704,0.23067385363267165
7,114060,0.4256726005283479,0.21424374306762442
8,117888,0.43049652006208083,0.21225938005770464
9,43344,0.5758333328026354,0.22656143072562285
10,57202,0.4366959427692578,0.176569650213256
11,131559,0.47497969737160506,0.21629973626229676
12,63575,0.4636527430933567,0.24474588620839352
13,108383,0.578465977183438,0.23817202636944607
14,34161,0.6443862578066043,0.2471950902636545
15,55770,0.3892256266544283,0.17321104217853633
16,159429,0.46015473997300943,0.24694436361638322
17,3790,0.24105008071476586,0.2660251969090783
18,99014,0.3703773919630755,0.1723082693547006
19,43947,0.500426917628158,0.22130494404572829
20,144306,0.6061016380458406,0.1875398440545287
21,109528,0.3620959662389855,0.29049298821890834
22,91960,0.48311055839141814,0.18222659027967872
23,154915,0.44390757724683966,0.16700108524248974
24,102036,0.5419685638201514,0.213647298797368
25,26251,0.35532655126129403,0.2086800622299651
26,39238,0.42336612655886313,0.18175945746615996
27,126075,0.5724469163497073,0.21079137316727792
28,149844,0.40727712739482624,0.18496426071373914
29,150506,0.3455431338529092,0.25252352261013866
30,111443,0.5544041286015313,0.28267697991516794
31,84203,0.5301741680072377,0.2726098926320825
32,33761,0.5031153314222462,0.23979656372383013
33,91708,0.5002059389375961,0.22404546262405547
34,27198,0.5495941247123094,0.2394059129976569
35,60568,0.6377619163756639,0.34200553152038765
36,155179,0.4963034456289294,0.2045438965493488
37,138498,0.49158869438902547,0.2706240162198644
38,81029,0.43702746104890283,0.18959334468741232
39,2638,0.4011495441063002,0.1498198165278565
40,59637,0.40318326406497307,0.31737890677227737
41,59665,0.519825785496349,0.2125668066170084
42,59658,0.3596410092548452,0.41560327191227203
43,119398,0.30878583636110674,0.1560060131358071
44,20812,0.5526367169094114,0.18512911581476704
45,3096,0.6564825129501904,0.2735418128955832
46,26081,0.4540351847457071,0.18291110541447086
47,164321,0.5938300699475864,0.23748595602598832
48,92460,0.4049674183222958,0.1908624255412496
49,837,0.38605401407186113,0.2315726531322472
50,151098,0.5339576562080068,0.2873177424191008
51,128485,0.5354865566235912,0.24724761050787636
52,2895,0.48281779758324506,0.15995783926896315
53,81252,0.5660858508159503,0.2362791468209409
54,115314,0.6260126220486706,0.3226858413557064
55,74632,0.3774416792477031,0.17619585858250425
56,18263,0.5844052169000538,0.24708324188281675
57,94536,0.4773512704291101,0.24210839085031333
58,159283,0.5719411491991958,0.11102374293343456
59,51783,0.520236599624976,0.20524332168201875
60,166724,0.4611872116241959,0.24962229889517418
61,59718,0.38442774853630407,0.15348242112489674
62,37624,0.46649064941640705,0.14708521524469673
63,46687,0.3910202163724629,0.15974561218919783
64,164864,0.5031337021159873,0.20330206978546414
65,9653,0.42052757824677794,0.24838480197441865
66,58580,0.5667481066985715,0.30291886471726504
67,66217,0.5513284227160179,0.17023007264729983
68,120126,0.4890223364924443,0.18423055626097956
69,6881,0.32580955583178073,0.16647113783170175
70,164337,0.38776272815120905,0.17047646929683685
71,92417,0.5272299293847266,0.2847799823583086
72,136591,0.3219288759566779,0.17663404712247915
73,147932,0.5073872667557168,0.22202355210185853
74,82081,0.5128041480174406,0.18599069525008322
75,5514,0.5344833633395641,0.4378291806548754
76,5038,0.3740815356345726,0.19738563077997867
77,27023,0.5141723479938586,0.3298085789447206
78,76652,0.5752588988207457,0.1860126469697541
79,115877,0.4332481037999827,0.1261765235851927
80,119992,0.44460622709106556,0.1932794076807875
81,142914,0.45122086876140055,0.19646379076185544
82,161312,0.4336988661134556,0.27435750315754903
83,9900,0.5096048452649442,0.18800711400687903
84,15974,0.5206250049512088,0.27327665775632665
85,77557,0.4767151209097503,0.18073367044045033
86,151551,0.46639098340605706,0.19170335731594695
87,103786,0.41199646363790976,0.2647839012233936
88,159504,0.4761319656885057,0.23916396746751065
89,99203,0.6901821257237373,0.2544276978001776
90,12446,0.43436256347560837,0.2502615107432465
91,112672,0.5190870081316414,0.18966186647490427
92,20504,0.49494607873907487,0.17102343652214938
93,56617,0.2972207608367526,0.24861047811112716
94,132817,0.4737025145920974,0.24318752898895268
95,130558,0.39144327839346055,0.15388839926257541
96,26109,0.5399391729543136,0.27198464845694514
97,167911,0.3852015827948874,0.22006655268984857
98,128429,0.5799976213305025,0.2330147883803315
99,51830,0.49781587127688504,0.20586124612054021
100,43609,0.45043837470646825,0.1854007079041436
101,84021,0.42018055079385574,0.15249095396811602
102,86845,0.4885289974581949,0.22667183278907924
103,52518,0.4889599004983055,0.19990093787170243
104,74868,0.5264563695497034,0.3039183307139679
105,137194,0.5268195530750693,0.17849747457194842
106,47234,0.4596557824162239,0.20277763092387166
107,15248,0.3857373199859972,0.3153682112438839
108,31801,0.47435262852523574,0.26429574866733296
109,23098,0.5098891080357576,0.31470424104572087
110,39898,0.5178296261342504,0.2030138454155469
111,20245,0.4177408092935,0.20266444437819203
112,144771,0.5063052726799722,0.2688371775257155
113,84658,0.4704444693588738,0.31242847186555844
114,31185,0.4879116364750888,0.20695512872151148
115,143945,0.5368224661646435,0.27413797169785076
116,128579,0.548026054793006,0.2777793143384062
117,146741,0.6131627934619676,0.268106960244673
118,139211,0.46225324567496856,0.3198624176195122
119,153325,0.35020975637743973,0.19991168788662103
120,127687,0.6556064880221109,0.3224922809715665
121,157617,0.5686482960590868,0.20999954448761907
122,74847,0.46510382152491986,0.22036843507470935
123,116176,0.46725022474067335,0.18473470040922033
124,99631,0.5246736479997178,0.19699852513199753
125,41359,0.45663235191684187,0.2061963589867682
126,40989,0.4504458035143346,0.1567436798216392
127,69147,0.42045386727671247,0.14151512020559776
128,124470,0.5712390504006192,0.3333647901711956
129,107406,0.5249344528377,0.16864511262392712
130,137737,0.4119527047165451,0.18582896491563683
131,54501,0.33838185061324483,0.25814670974245085
132,144400,0.38579492344067184,0.1727063435863722
133,72915,0.5101321609933891,0.2821861825207309
134,11721,0.39221636821567984,0.21618345041844156
135,54052,0.6023483250438312,0.2495770920241251
136,8277,0.3969790886268486,0.14438536697068663
137,98680,0.33825871042097,0.40321347460852586
138,80069,0.4928717302821357,0.25571135070483425
139,144331,0.5301207714098691,0.24591677345438043
140,137114,0.44276604986544477,0.15947214339657295
141,64132,0.5415604987337063,0.1837207296875009
142,158628,0.43796411230831256,0.1876801653370969
143,55389,0.4125088517438295,0.15051632699979975
144,115070,0.3984905893087758,0.21900591307951817
145,70797,0.45793474448624866,0.19312403865433708
146,154693,0.5562549280401923,0.21145499904276205
147,38295,0.485140503547414,0.1895282878662278
148,144294,0.467901663405213,0.1727979445542288
149,111735,0.549386526914057,0.23148265726168943
150,3374,0.40596300602321317,0.2837874286363663
151,27414,0.49077811228217866,0.30576560906687167
152,155172,0.5361884250118787,0.18932242563703633
153,83558,0.40619646776973545,0.4068553742605937
154,155900,0.3654204294741152,0.31516785798560604
155,109634,0.5491663663757486,0.23615321414847906
156,117730,0.4396157401557587,0.175257400866181
157,66927,0.4444582610556999,0.24921937663834198
158,23617,0.4496809120701414,0.29257122333304636
159,21777,0.5681174972547022,0.2818988736062534
160,93400,0.5911269438186123,0.17086787864619468
161,23440,0.5175503504685329,0.1591924514191281
162,161616,0.5237280864175515,0.24395050846585734
163,140698,0.5303248509074411,0.23148976349606898
164,39185,0.3596992341335447,0.3257557740554269
165,2822,0.5137424775723867,0.2699829991272189
166,38572,0.5578640371611587,0.1299274539447219
167,33289,0.32372493304150035,0.16523951616936808
168,102179,0.3728257328054534,0.16830880534249518
169,77587,0.4510954330866224,0.2419432588113714
170,124279,0.5830765578774533,0.30796961901157704
171,153098,0.4940434432903674,0.15128826983044613
172,11385,0.5157172820137543,0.19767897152240188
173,26086,0.6156813614676722,0.16899805857537545
174,38846,0.3573478890515256,0.1958185899090789
175,119550,0.5109039656379384,0.266961874116961
176,154188,0.5282308237539394,0.19848352696717883
177,159158,0.41328787704561104,0.17478126608032887
178,54428,0.5186885046551513,0.24935002702276604
179,59908,0.5781461627330172,0.30656972374235364
180,54645,0.4394649262584752,0.16851289935276606
181,153895,0.4845323554228902,0.22694609487389505
182,153550,0.43715815243668643,0.18272440107771967
183,156290,0.5095830187452397,0.227380003825533
184,145612,0.4884054702819908,0.26378046869617233
185,41339,0.5990436722219177,0.21539807401977137
186,1012,0.45776278391011216,0.21151280202214073
187,143392,0.4195057588296507,0.19193955753199815
188,124938,0.4965690874776169,0.19919108096530944
189,92909,0.5139254065058022,0.2343306623858507
190,10679,0.4452722877130568,0.21081691706845987
191,103301,0.5055826153355746,0.22285404911076653
192,6839,0.48718346556340897,0.1516008575407191
193,10916,0.5493903716526,0.32423125693308047
194,126789,0.6606024002635228,0.2318900749484782
195,84362,0.4827907881345952,0.23840981614764983
196,73248,0.4929115677666663,0.18946952853636456
197,127998,0.3981956630629434,0.17346577429606908
198,117420,0.4698852730641709,0.1823534067021057
199,92662,0.45445695351832116,0.20733595911890212
200,27651,0.5128198221781344,0.17316925063651448
201,111471,0.32894999147169085,0.16824148232239616
202,21681,0.4047876723164708,0.30843251312200637
203,104660,0.5364280459559684,0.3105955393174097
204,35385,0.4250576209089719,0.19051488861394245
205,139301,0.44255740939645444,0.32543415265238046
206,142794,0.411653617737314,0.20178073444618366
207,119831,0.525647813799016,0.33635749679144294
208,72135,0.4785468357417389,0.2133803382706859
209,63728,0.441419406337935,0.19518392008668453
210,88238,0.5833848939679086,0.2641414975403109
211,110924,0.3233348900273107,0.18003584933988107
212,66774,0.5178158063182843,0.11468605792193061
213,160011,0.4316961506061953,0.1838929520477803
214,28290,0.501207638858473,0.22838867001026666
215,39565,0.6011252219387329,0.2010130523804991
216,56411,0.3200154384690814,0.17455931934658736
217,15050,0.5771494526926295,0.3048902524133028
218,137499,0.5651893588940049,0.20176527330700547
219,110384,0.4621897499180072,0.2046607331224013
220,151938,0.4364502231324224,0.18333743085092855
221,14505,0.5359738087599303,0.22205954775601197
222,134386,0.5124500469223531,0.22029679167891264
223,97479,0.5412025982551076,0.28058416309064244
224,3489,0.4265077512883596,0.20492966570490015
225,69812,0.52921100543646,0.2706455281615944
226,146501,0.41560518783776773,0.17604443658848618
227,41505,0.5199376781310515,0.2121916710449725
228,73238,0.3905114922334742,0.15591905219779317
229,125377,0.4503545202950898,0.2839714807913995
230,48986,0.5551610971876426,0.24330187428206237
231,85244,0.44306165282121285,0.15990811030116328
232,54093,0.42732677383955464,0.20644952823256033
233,73932,0.5582977698973307,0.22778046582206507
234,33157,0.5908631955027481,0.31243257897680393
235,125914,0.5424177615214598,0.2971041385392218
236,132726,0.4362146095631019,0.24882115434477733
237,90791,0.5249553920229237,0.15855453754202997
238,136181,0.6192003892406204,0.2366199164854686
239,141319,0.39798346698379167,0.2163288791774584
240,97455,0.4566154373512241,0.2485299219065889
241,91300,0.482697354581952,0.17559544772751204
242,87339,0.4818266894614355,0.25861829449255536
243,97174,0.43362100725060815,0.21184081811042074
244,99906,0.5032874784949559,0.26783680294893264
245,142026,0.4466518910433463,0.19735141597423767
246,139700,0.49904555959121405,0.19570528958469022
247,61869,0.40374100549442055,0.20407050631058196
248,146163,0.7062802099168332,0.3054071125765028
249,148086,0.52771500004091,0.204792974927481
250,147249,0.624098812748419,0.17158496260126763
