122059,69811
122059,89602
122059,16789
69811,87697
69811,142073
69811,163892
69811,96766
69811,122636
69811,101328
69811,69413
69811,32652
69811,161980
69811,15923
69811,43156
69811,68119
69811,36698
69811,104247
69811,131063
69811,135236
69811,153869
69811,5817
69811,56908
69811,63455
69811,45245
69811,61265
69811,123339
69811,27905
69811,30760
69811,77543
69811,3064
69811,66591
69811,3392
69811,106884
69811,122895
69811,158954
69811,146256
69811,72794
69811,16416
69811,99921
69811,80792
69811,113831
69811,122780
69811,61130
69811,8028
69811,127474
69811,135038
69811,65904
69811,52217
69811,24442
69811,55810
69811,123697
69811,63769
69811,149621
69811,60456
69811,112830
69811,92439
69811,92722
69811,2439
69811,18836
69811,89602
69811,159114
69811,136614
69811,128798
69811,33429
69811,164426
69811,30061
69811,154490
69811,128601
69811,130069
69811,166769
69811,104756
69811,14305
69811,109271
69811,105333
69811,68899
69811,73114
69811,14564
69811,60700
69811,62052
69811,109545
69811,124363
69811,12683
69811,61163
69811,148256
69811,62072
69811,88179
69811,131438
69811,45649
69811,49774
69811,75840
69811,38090
69811,39241
69811,125618
69811,66898
69811,124530
69811,64856
69811,10809
69811,115517
69811,61972
69811,106840
69811,53514
69811,51939
69811,35375
69811,71454
69811,4341
69811,47004
69811,147779
69811,51382
69811,121746
69811,150318
69811,69308
69811,71888
69811,68898
69811,18750
69811,128225
69811,24003
69811,126845
69811,59027
69811,57877
69811,25076
69811,138811
69811,122273
69811,89837
69811,47059
69811,47651
69811,89428
69811,17474
69811,162851
69811,59805
69811,61973
69811,67862
69811,47703
69811,123291
69811,12313
69811,80600
69811,32099
69811,41342
69811,164706
69811,38477
69811,98669
69811,157849
69811,19460
69811,65806
69811,8459
69811,44287
69811,86028
69811,26785
69811,5563
69811,35590
69811,61421
69811,67737
69811,125129
69811,117040
69811,153017
69811,87545
69811,45361
69811,112858
69811,155542
69811,31860
69811,52668
69811,8499
69811,72599
69811,110975
69811,15936
69811,25673
69811,84058
69811,6347
69811,144343
69811,63000
69811,47166
