116648,32338
116648,52703
116648,10097
116648,72568
116648,782
116648,35647
116648,53444
116648,58952
116648,105992
116648,22941
116648,162052
116648,133283
116648,34725
116648,124827
116648,144089
116648,135107
116648,97535
116648,104047
116648,90650
116648,7820
116648,61639
116648,73748
116648,117304
116648,42349
116648,85877
116648,106320
116648,31982
116648,74006
116648,134273
116648,61405
116648,1081
116648,78367
116648,104822
116648,80400
116648,61862
116648,155217
116648,53031
116648,70432
116648,117967
116648,71050
116648,96420
116648,103246
32338,41079
32338,133283
32338,150409
32338,96279
32338,52703
32338,167533
32338,39647
32338,58186
32338,106320
32338,10097
32338,62801
32338,71044
32338,106771
32338,782
32338,67465
32338,51565
32338,42349
32338,76761
32338,132267
32338,54828
32338,65864
32338,62568
32338,33435
32338,104047
32338,10902
32338,97250
32338,160367
32338,74006
32338,56255
32338,129735
32338,103600
32338,71515
32338,70432
32338,46508
32338,82997
32338,124105
52703,30268
52703,56228
52703,58773
52703,22811
52703,61862
52703,62568
52703,52199
52703,27869
52703,144089
52703,41079
52703,30863
52703,79751
52703,149635
52703,60424
52703,157308
52703,61845
52703,113051
52703,73748
52703,3463
52703,158261
52703,33435
52703,145639
52703,150409
52703,111611
52703,104194
52703,104047
52703,10902
52703,74997
52703,97250
52703,70720
52703,129735
52703,26791
52703,134605
52703,14909
52703,114786
52703,113729
52703,8585
52703,94887
52703,85877
52703,60188
52703,12501
52703,96279
52703,49497
52703,158881
52703,33743
52703,5507
52703,153339
52703,150638
52703,160367
52703,39647
52703,128864
52703,166554
52703,62801
52703,71044
52703,78367
52703,22941
52703,80400
52703,4210
52703,162052
52703,97535
52703,103600
52703,132858
52703,782
52703,108269
52703,35647
52703,85728
52703,32276
52703,86166
52703,134273
52703,135107
52703,155217
52703,82544
52703,72756
52703,113436
52703,53031
52703,61405
52703,42168
52703,104492
52703,126506
52703,98785
52703,13330
52703,17645
52703,56255
52703,67644
52703,133283
52703,106771
52703,54828
52703,158691
52703,106320
10097,6250
10097,90650
10097,61862
10097,144643
10097,50635
10097,144089
10097,41079
10097,78367
10097,14909
10097,89119
10097,107672
10097,155217
10097,70432
10097,93318
10097,31352
10097,87285
10097,61405
10097,9455
10097,103600
10097,107854
10097,65864
10097,167533
10097,71515
10097,39372
10097,91040
10097,21630
10097,113436
10097,58952
10097,145639
10097,92584
10097,58186
72568,71050
72568,31982
72568,86321
72568,146151
72568,117557
72568,132706
72568,74997
72568,35647
72568,126506
72568,160367
72568,167533
72568,85877
72568,134273
72568,80400
72568,42349
72568,61639
782,124827
782,58773
782,61862
782,31982
782,128864
782,94979
782,78367
782,86321
782,162052
782,127073
782,24715
782,144089
782,61405
782,85822
782,96420
782,105992
782,5507
782,134273
782,104492
782,89760
782,42224
782,41058
782,136818
782,108789
782,20387
782,82079
782,23107
782,52199
782,27869
782,131601
782,52973
782,143763
782,1081
