idx,root,cc_mean,cc_std
0,101104,0.4495181495156979,0.20461218590942795
1,82306,0.48700809782872406,0.28101289342427743
2,26647,0.41083161577805205,0.17402346678862168
3,96438,0.49134052391776456,0.2644576254472109
4,10235,0.5482231822969098,0.25188227555995135
5,66325,0.45189409978682793,0.23365522080263162
6,154756,0.4501887036930448,0.14371791536392503
7,91619,0.3599425104225799,0.18813613182673788
8,129098,0.4068249783560029,0.33238786711730434
9,135932,0.48167946112993815,0.22574852386138755
10,105494,0.3485646232154319,0.20538799693131668
11,37233,0.46883454603823127,0.16874635084018433
12,61358,0.4359018099983836,0.1770980917972248
13,78733,0.4279938064306778,0.21269678316023483
14,130818,0.4757192958772481,0.2215860871979582
15,8082,0.48775354383522496,0.22318922237836966
16,149978,0.5171515310037321,0.20739239330295892
17,32272,0.36610352532433316,0.13760183367329548
18,33850,0.6619251757224834,0.28114031334531525
19,161275,0.49618412789394983,0.274348515186917
20,43622,0.39882291438534045,0.1506045038042571
21,41230,0.48970429152475903,0.2325874609921956
22,122619,0.5014983976976024,0.23647354197321568
23,72011,0.5818972230826479,0.2004067608072661
24,3209,0.5282503616830826,0.21307486258317815
25,30233,0.4197088307616416,0.20878485661764537
26,102384,0.39636390724992404,0.1743234927653797
27,5093,0.4874240493918454,0.20461699947788414
28,154636,0.39455798003992887,0.19610542443757825
29,55779,0.41674594212465027,0.24059605608784906
30,113330,0.3366745279854236,0.19038475212680436
31,115562,0.36752497134458295,0.16511104448570976
32,102788,0.39549754898191564,0.15873798950081536
33,114759,0.39950569864634516,0.23784140156492442
34,65309,0.4270975021297094,0.24266092919267818
35,108264,0.5729197598409466,0.28969153120124436
36,86842,0.4600284316605949,0.2198531236582614
37,124939,0.37103552440830045,0.19556974205799862
38,86932,0.4196342880446254,0.22967424493280747
39,88854,0.37362428112618723,0.2000781982159225
40,71225,0.47699490096012714,0.1795900018436734
41,156182,0.3953316658046348,0.17116742140252453
42,18759,0.37491793650024374,0.17798605330506526
43,154858,0.5214153978381966,0.24445928286883506
44,94171,0.3914139686297533,0.1524662981138007
45,48833,0.5653471556694605,0.3433259024492262
46,28719,0.42820743134552586,0.20666154797144917
47,120837,0.5007685915938873,0.12313416941434535
48,55758,0.362090231569619,0.32893731436369883
49,162,0.5559716018042941,0.18872706993953586
50,149828,0.49352869378636355,0.1777820854250913
51,124981,0.4188666819552428,0.24600396990748552
52,51180,0.374558170114055,0.1510895941398723
53,133529,0.48250155882954127,0.21022216843607952
54,45346,0.3943687810785833,0.16080186962625412
55,3541,0.4210158483892793,0.28199848349278916
56,99849,0.4071971056227178,0.184496776519539
57,26743,0.44404079204982255,0.25170669188848743
58,34957,0.4377204776845664,0.21793518928162922
59,96866,0.4542714007478324,0.18489534170791116
60,90142,0.3888114375844636,0.17338239163830776
61,103424,0.48249636465590606,0.2557609406606301
62,135166,0.3858538021171679,0.1941187080895869
63,43512,0.34934405684341197,0.19277882962962442
64,139816,0.43550226201591585,0.12985597428925336
65,87948,0.3210011329281431,0.2382035540406681
66,143661,0.4721826546316261,0.1281311748535875
67,133794,0.3902093353305921,0.17643832679892826
68,151075,0.42179484011481827,0.17894163616399866
69,27399,0.6025048295561993,0.36560192573552425
70,161770,0.5577602947284904,0.2722367807710372
71,148192,0.3944883708124776,0.2415953232148865
72,99574,0.3607097638805143,0.12498718770551745
73,146707,0.4174657780543479,0.1926125781111109
74,13008,0.4993026745472222,0.25601679157133156
75,64638,0.4132036710248238,0.1615844813692968
76,157245,0.35945908075012106,0.1700181973161595
77,136422,0.47184643218144634,0.2610524386824833
78,21323,0.39511817216848455,0.18506657203359783
79,154758,0.4065291569000745,0.20492634946199428
80,52593,0.4161097115057967,0.24595464040608828
81,100269,0.45141131048051875,0.27946960479243366
82,21040,0.49384717788201976,0.1902840776526096
83,157355,0.3863787371126081,0.24143978345304387
84,71439,0.3729186471496444,0.12266162943777742
85,147189,0.44179837424553536,0.20757266800408963
86,102325,0.4582016616525601,0.19656069728592598
87,56543,0.49265730461661994,0.1580122587198112
88,117830,0.4692608999071785,0.2154028111179368
89,36507,0.44968166537512344,0.2699601338657451
90,4459,0.5277264076869423,0.2008177154923251
91,125967,0.43889571895922164,0.22791532757243932
92,68571,0.3857547793631565,0.16442206534661455
93,34164,0.5162589743299255,0.2191514776630228
94,126759,0.5289570028038647,0.3147526013869753
95,108868,0.45558908685814836,0.20466616028357412
96,149253,0.4625351978926968,0.25983704741805413
97,143957,0.37019331053413246,0.16846361879997152
98,3544,0.4442846478100188,0.24737005770274997
99,13806,0.42072510236971367,0.16802194996539124
100,100865,0.3779722864472443,0.1669988567367774
101,124673,0.49047811189481305,0.26122053948162904
102,135788,0.5014696523074627,0.19868116323569845
103,70432,0.46395266777627986,0.21480591579622313
104,35880,0.5689977450993636,0.3149336672898927
105,147360,0.439637187412958,0.21299349550429728
106,61465,0.5659710746342331,0.2573644509176972
107,118725,0.4472257222145785,0.15975529251903145
108,132052,0.39057970003445197,0.16475422445573634
109,112078,0.39941446165879224,0.16865969977138523
110,8837,0.3732691845837373,0.19724267541368293
111,43352,0.51098610302507,0.21853337231469924
112,25130,0.5428938414286842,0.2676811080375355
113,1213,0.5120827051693111,0.20173802713747976
114,59715,0.3794432991823191,0.23719631689871015
115,31104,0.3673573802791446,0.18264390902044655
116,91589,0.5087389138797186,0.2056611153771075
117,167151,0.4737754650119835,0.15896986059642185
118,116374,0.4623817361864867,0.20195154112873964
119,108703,0.3784925433985721,0.14921126632585638
120,54799,0.39320195530364366,0.23398693102590276
121,53189,0.4036682906581823,0.22284424800948166
122,79257,0.40639348313189166,0.2199304206865251
123,14258,0.5103185731657809,0.146659577329195
124,123417,0.39923846655112327,0.1988283574712528
125,64053,0.3839071021166236,0.14233115246683165
126,109230,0.5464600742621077,0.22741252425348796
127,120650,0.39482607339587394,0.2341895723951016
128,19785,0.5229945920057129,0.17620008509339619
129,135939,0.3981748246476369,0.13034058891947575
130,105657,0.4317718968712211,0.23491955219196384
131,140366,0.5492437350870242,0.3242387241962369
132,127173,0.42408342583103603,0.1686733855986575
133,11729,0.5058041060380687,0.27605482097445366
134,115827,0.5504665084122553,0.3133708693574531
135,135996,0.40639957269801846,0.234028878580536
136,115284,0.5002734971203787,0.2055197121968463
137,25035,0.4373074542072435,0.16766941774501415
138,132673,0.2549807553724256,0.20159807300417873
139,37090,0.44741556585170467,0.3668643041326912
140,82112,0.4481348914525525,0.1864210784800289
141,125837,0.372434687200492,0.22218508868196926
142,41419,0.44166372163413287,0.18008183119344812
143,28419,0.5681572105817629,0.21648108483605788
144,26770,0.3425047740587962,0.18964440307870692
145,167222,0.46677613466273454,0.24075227057609458
146,63555,0.2853527793070293,0.2531671467496377
147,163182,0.3676040725263856,0.205731410647946
148,138156,0.4222359180703063,0.3611685896044371
149,9164,0.49359779862649417,0.2143756138051246
150,81460,0.5119210182765199,0.23069940583277215
151,114792,0.49145366677074287,0.17784087507634036
152,38316,0.35927267586193756,0.20544144484066634
153,562,0.48072059972341596,0.19408480702545736
154,72119,0.4439253983945714,0.17563538105996682
155,22141,0.41766422932638003,0.1973065965208765
156,99389,0.521224235646076,0.1673591333540631
157,10804,0.4608818332994528,0.18056776426363969
158,104980,0.45389218431105605,0.18907379718377576
159,112752,0.40392334275558855,0.16606725878286932
160,55342,0.6254554513686343,0.23677694159953888
161,135107,0.42473496198164357,0.16602950360226665
162,27855,0.5739132770991986,0.210902695378844
163,138055,0.4396751834213532,0.19024060928236466
164,69114,0.4155734868437571,0.23274805937437285
165,92291,0.415757871231953,0.20762932197947356
166,127984,0.5135847818297541,0.1483197616471044
167,49276,0.4420977308059189,0.21436398099003814
168,86710,0.48770336948852017,0.28332261747043314
169,73922,0.48145094282724094,0.2777835342254899
170,155057,0.4845320733716912,0.1854983200921574
171,11380,0.5044369648915905,0.15230695641834516
172,121772,0.3795031279830153,0.21307974518053796
173,86209,0.4330884002491819,0.18827651657924419
174,52789,0.4512505136722224,0.17921575250869923
175,1083,0.3890095273652304,0.1646886877909127
176,32139,0.36956807555545546,0.1948214101449793
177,51201,0.5117575904987317,0.29888238736216827
178,73133,0.599097654878243,0.23334657365207628
179,4231,0.4190551950205292,0.14392112680946123
180,12065,0.3569757738050761,0.3508075803001119
181,4814,0.3780281712157684,0.2378610940825499
182,48749,0.47259224117381027,0.21782831456894636
183,98944,0.4731677718853644,0.19818915349077895
184,99328,0.46636912116247503,0.18478053352739832
185,23329,0.4894337895206389,0.29776428489919265
186,40701,0.4562016972712638,0.23235777943627856
187,75099,0.3467464885079282,0.17375045732035468
188,64831,0.44637342608005787,0.17969989032333178
189,67631,0.4158958645938003,0.1635265331768277
190,6586,0.43289129765119677,0.16528456373384637
191,147244,0.5511854407281822,0.2011102101646955
192,66940,0.44954696359409485,0.1280741210912877
193,3549,0.31977275647077685,0.17116766578828424
194,82931,0.3191985490275477,0.18389827495894717
195,28761,0.5026277915710284,0.20057889511724106
196,71888,0.48489597863339196,0.19804797344956568
197,5833,0.5027066174901793,0.17636383553160745
198,35459,0.495695890764209,0.18690230394134388
199,35777,0.43952780268335107,0.16205119315049743
200,1789,0.4695017496446493,0.17444158357157388
201,117778,0.441757717222106,0.1843802796661221
202,134438,0.4761122808471473,0.20017263912295227
203,11933,0.46511264822164344,0.16824948229577594
204,141512,0.3596303754323351,0.1756628823228931
205,84465,0.3965107854106747,0.25023191010548707
206,163477,0.4520379393685424,0.2557323318920437
207,102682,0.543267831675378,0.31047702732613797
208,126953,0.36152835496663605,0.184112325714914
209,27073,0.4783494326084284,0.16873986731067855
210,23832,0.4887627470471111,0.3466913542870418
211,24994,0.581131990920402,0.2181199290559685
212,70518,0.49599472874259987,0.2211772541911013
213,109117,0.48410960522046526,0.18804026441816613
214,39605,0.6057462793689401,0.22530233385127935
215,49741,0.41455060162094026,0.2507128174706701
216,52937,0.4951930277365764,0.21931629743662198
217,71476,0.4032712661348669,0.23368611471058232
218,67886,0.4222354596510074,0.1565386317125077
219,164507,0.49658051502871803,0.2651832090908602
220,46335,0.3768291005948562,0.18025820812895588
221,41504,0.4806462813569833,0.22904359258362852
222,147498,0.4483195348676353,0.16375565411651063
223,114465,0.38945517629604465,0.19108018166883486
224,148281,0.37267184743505627,0.17545323364346624
225,145351,0.3885596317133558,0.15467116818869198
226,73550,0.4649810468250189,0.23434937004633472
227,136943,0.6032314150238899,0.2668220246017401
228,135410,0.5045719926020146,0.21924994111159812
229,46051,0.4039024216733195,0.2593187355887742
230,122676,0.27067293355217253,0.1925989630255904
231,22506,0.4543362067989487,0.223989680738534
232,25712,0.4428311422436113,0.17617228368312654
233,122357,0.42866167656027215,0.22128850938865974
234,103553,0.48074573950448807,0.29255551685162395
235,133727,0.5125292089652658,0.22693007157888173
236,2395,0.49776758831519186,0.14947806734612537
237,36418,0.4991204552888206,0.21474476449597954
238,44798,0.4790195685396791,0.2785773119714111
239,125799,0.4556682476404101,0.25797562029132487
240,146750,0.49381640265161053,0.21092447563308817
241,90760,0.5327576464181824,0.20767277912509333
242,127072,0.37128157300954573,0.16327058768970595
243,52973,0.45288783536861116,0.17824767523754148
244,63469,0.43362206772919437,0.16373790730076623
245,22808,0.47079640033750225,0.24069109043836323
246,46659,0.4903035043292597,0.15415257406067104
247,139030,0.42483512942330753,0.18293367918726788
248,141007,0.38967671514182595,0.2595130466868039
249,165748,0.38784605706116165,0.1814870536658326
250,167076,0.44477553399722713,0.248452969050347
251,24455,0.40984971940264964,0.1873151791882515
252,29854,0.5406160053182724,0.26875352632555255
253,117530,0.482369604158788,0.20239725489003418
254,146120,0.4732416914925262,0.18551633003591295
255,36192,0.5503006867292902,0.21252459522989384
256,101852,0.540964347242961,0.301135379458207
257,34422,0.5240115815390674,0.14120774360194857
258,121739,0.49407817010684035,0.1779578204769653
259,126029,0.44176616737897334,0.19826512049469408
260,118068,0.4481392484886176,0.2514488302694528
261,83307,0.40566000623268395,0.23179045072708435
262,69362,0.4592913252730541,0.18474203853418858
263,82552,0.4044779045018549,0.23082050539450272
264,37406,0.46071285879859086,0.17890422322508498
265,44667,0.5685735834713525,0.20994264105118018
266,57129,0.41857068462500907,0.20313027099127567
267,158006,0.59458425465177,0.33250252195722696
268,53065,0.485080921177626,0.18533393897341882
269,20521,0.44839870513510954,0.17960714271183603
270,85258,0.405327327238593,0.20329040526928835
271,83979,0.4563933078981036,0.16970071000631995
272,152029,0.443088790407853,0.15288301781150387
273,89852,0.4690151276481906,0.18584647048059438
274,77484,0.5989206134970744,0.2331034290040057
275,67100,0.41910498609099817,0.16276568184786275
276,58703,0.33811530970368747,0.1782270230691526
277,132764,0.37355610790101923,0.20710858045864738
278,41865,0.42907232821063673,0.16491994197359702
279,64341,0.4288969075642146,0.20732734980217274
280,48097,0.5384124779705581,0.20145135222572857
281,69746,0.5480692080181343,0.21332655764248534
282,38315,0.4810242150934622,0.20695289130371897
283,140468,0.44498273836107516,0.1572465688226616
284,85380,0.4506352757188042,0.12719876020666634
285,21174,0.5230691970015625,0.2676708970142623
286,117877,0.5592648028391265,0.3250981240996001
287,121753,0.5020264404729451,0.19614635005650566
288,20682,0.4366000000104928,0.23096336482932758
289,129564,0.3167834754447958,0.17668957314052117
290,77146,0.3871064863972631,0.21422381463777432
291,77042,0.42904114622617173,0.2111021864289076
292,141281,0.34468917250079073,0.14068794107102742
293,38834,0.4797825876616321,0.20810555034567113
294,137197,0.3949770620214963,0.1921521629580221
295,12024,0.49152591419119607,0.29418954603199815
296,161899,0.41756634181469604,0.21021518978339296
297,95309,0.5249461259140362,0.12593136310204234
298,156084,0.45583442528793716,0.17734344719368147
299,37062,0.558013267031917,0.2377441229756516
