16783,86320
16783,113845
16783,41967
16783,108332
16783,7898
16783,102880
16783,138263
16783,156075
16783,108424
16783,37297
16783,35789
16783,52937
16783,51326
16783,115666
16783,47718
16783,100263
16783,16681
86320,3646
86320,52937
86320,36736
113845,52937
41967,66336
41967,3646
41967,69908
41967,37297
41967,136557
41967,72720
41967,3180
41967,85394
41967,137373
41967,30302
41967,5375
41967,21213
41967,42605
41967,83001
41967,156600
41967,10529
41967,147548
41967,52937
41967,124798
41967,40641
41967,146456
41967,160196
41967,107726
41967,99496
41967,167712
41967,95591
41967,92550
41967,140446
41967,45130
41967,152744
41967,91637
41967,155308
41967,150527
41967,95923
41967,160392
41967,120026
41967,97751
41967,77986
41967,125275
41967,138263
41967,37342
41967,50287
41967,114694
41967,167369
41967,115263
41967,80121
41967,34314
41967,127799
41967,126122
41967,41912
41967,121730
41967,87322
41967,114804
41967,143943
108332,52937
108332,140446
108332,45130
108332,113628
108332,136164
108332,127799
7898,3646
7898,69908
7898,37297
7898,133221
7898,121147
7898,117986
7898,68762
7898,137225
7898,108787
7898,91637
7898,5375
7898,21278
7898,140446
7898,146231
7898,4746
7898,158659
7898,92550
7898,706
7898,137373
7898,167650
7898,147065
7898,77533
7898,85351
7898,136164
7898,104532
7898,19340
7898,10529
7898,120264
7898,38317
7898,95923
7898,14570
7898,67861
7898,95591
7898,73549
7898,52937
7898,21213
7898,52631
7898,119110
7898,68032
7898,74919
7898,30743
7898,141072
7898,161709
7898,163967
7898,71078
7898,153683
7898,118148
7898,156075
7898,118756
7898,166028
7898,165701
7898,134766
7898,114804
7898,2773
7898,79756
7898,103704
7898,116874
7898,146456
7898,64495
7898,125198
7898,40402
7898,52722
7898,5137
7898,33384
7898,17023
7898,122931
7898,148775
7898,143943
7898,42605
7898,78929
7898,50070
7898,21373
7898,163246
7898,97751
7898,116004
7898,83753
7898,108619
7898,166627
7898,104999
7898,109024
7898,60279
7898,61192
7898,119735
7898,86279
7898,19016
7898,120103
7898,159606
7898,18792
7898,117984
7898,161243
7898,120978
7898,138157
7898,43546
102880,3646
102880,121147
102880,117986
102880,68762
102880,38317
102880,4746
102880,71563
102880,104532
102880,118148
102880,137373
102880,30302
102880,5375
102880,21213
102880,42605
102880,83001
102880,10529
102880,87412
102880,52722
102880,136566
102880,148871
102880,147548
102880,40402
102880,52937
102880,124798
102880,60415
102880,21278
102880,124256
102880,140446
102880,56988
102880,92550
102880,156171
102880,95591
102880,66044
102880,103283
102880,93844
102880,151593
102880,160392
102880,83753
102880,103295
102880,124823
102880,50287
102880,166028
102880,23074
102880,19016
102880,64495
102880,161549
102880,115018
102880,146456
102880,50302
102880,45130
102880,143943
102880,14363
102880,81027
102880,7632
102880,68032
102880,45514
102880,63922
102880,18792
102880,119735
102880,35789
102880,108619
102880,5898
102880,26698
102880,72027
102880,61192
102880,163246
102880,153683
102880,33218
102880,146148
102880,120978
138263,3646
138263,68762
138263,137225
138263,72720
138263,104532
138263,118148
138263,137373
138263,5375
138263,21213
138263,42605
138263,10529
138263,43546
138263,87412
138263,160566
138263,30015
138263,19340
138263,147548
138263,40402
138263,52937
138263,122931
138263,83753
138263,63922
138263,158936
138263,73549
138263,95591
138263,151593
138263,92550
138263,81027
138263,140446
138263,139761
138263,45130
138263,161709
138263,34314
138263,56988
138263,100223
138263,131545
138263,144356
138263,45514
138263,76532
138263,77986
138263,161243
138263,162765
138263,143943
138263,94827
138263,156193
138263,72027
138263,64495
156075,3646
156075,4945
156075,23059
156075,125336
156075,128595
156075,13738
156075,68762
156075,85509
156075,136557
156075,72720
156075,58444
156075,122895
156075,106892
156075,34886
156075,130179
156075,55212
156075,127886
156075,63570
156075,142633
156075,16416
156075,90044
156075,71563
156075,88639
156075,118354
156075,118148
156075,102250
156075,137373
156075,5375
156075,21213
156075,42605
156075,67897
156075,156600
156075,30015
156075,52722
156075,136566
156075,148871
156075,147548
156075,40402
156075,52937
156075,131171
156075,124798
156075,36999
156075,2828
156075,126422
156075,161549
156075,122931
156075,30441
156075,54567
156075,124823
156075,40641
156075,146456
156075,166028
156075,148126
156075,166020
156075,116874
156075,141404
156075,59420
156075,40335
156075,51509
156075,81543
156075,80225
156075,34407
156075,83753
156075,66044
156075,25271
156075,73549
156075,99496
156075,36400
156075,40242
156075,92550
156075,81027
156075,140446
156075,88606
156075,152744
156075,161709
156075,47029
156075,78929
156075,105949
156075,146148
156075,47718
156075,157031
156075,30405
156075,164878
156075,7104
156075,21278
156075,112160
156075,10852
156075,33750
156075,105867
156075,147065
156075,67804
156075,4282
156075,99960
156075,137103
156075,78317
156075,133916
156075,93844
156075,163405
156075,23792
156075,124382
156075,165701
156075,64286
156075,143943
156075,117828
156075,121821
156075,148604
156075,153257
156075,135957
156075,131935
156075,14363
156075,19406
156075,109168
156075,7632
156075,23074
156075,17023
156075,33618
156075,51326
156075,143247
156075,120103
156075,48742
156075,118752
156075,50287
156075,6846
156075,160957
156075,76376
156075,37680
156075,145413
156075,30605
156075,8756
156075,93990
156075,33384
156075,146176
156075,24534
156075,61192
156075,4855
156075,70108
156075,77420
156075,16681
156075,109024
156075,23475
156075,58339
156075,60279
156075,25635
156075,115555
156075,159606
156075,117984
156075,120978
108424,113768
108424,136557
108424,52937
108424,92550
108424,57896
108424,136215
37297,105949
37297,42597
37297,119822
37297,87412
37297,97713
37297,113622
37297,45542
37297,52937
37297,128151
37297,125198
37297,113831
37297,13398
37297,139703
37297,115666
37297,153683
37297,103295
37297,115263
37297,77901
37297,167384
37297,37279
37297,75248
37297,75347
37297,118569
37297,127985
37297,79756
37297,34886
37297,100263
35789,3646
35789,125336
35789,121147
35789,85338
35789,56310
35789,137225
35789,136557
35789,3180
35789,68115
35789,127886
35789,90044
35789,42042
35789,62623
35789,137373
35789,5375
35789,21213
35789,67897
35789,136566
35789,147548
35789,40402
35789,52937
35789,36999
35789,48002
35789,40641
35789,146456
35789,141404
35789,51509
35789,81543
35789,80225
35789,2177
35789,99496
35789,92550
35789,81027
35789,152744
35789,161709
35789,47029
35789,146148
35789,2169
35789,34314
35789,30405
35789,145413
35789,50302
35789,114804
35789,143943
35789,156171
35789,33618
35789,167369
35789,156193
35789,61192
35789,1781
35789,51326
35789,95874
35789,60279
35789,24398
35789,120978
35789,99960
35789,108787
35789,17704
35789,77533
35789,156552
35789,5137
35789,25635
35789,30605
35789,64286
35789,50287
35789,121821
52937,153741
52937,66336
52937,143084
52937,3646
52937,165900
