134,20307
134,19622
134,31796
20307,19622
20307,31796
19622,36457
19622,31796
31796,683
31796,758
31796,2732
31796,3364
31796,3457
31796,4112
31796,33241
31796,21822
31796,11996
31796,12102
31796,13159
31796,15746
31796,16788
31796,17219
31796,17405
31796,18087
31796,38160
31796,19444
31796,20825
31796,21613
31796,22946
31796,23916
31796,25120
31796,25704
31796,27100
31796,29136
31796,29295
31796,35799
31796,34998
31796,39947
31796,39139
31796,36457
31796,40727
31796,33884
339,758
758,41368
758,30316
758,9044
758,40727
342,7889
342,33564
7889,33564
33564,4541
33564,5863
33564,6702
33564,13351
33564,14960
33564,21034
33564,29619
33564,29789
33564,31848
426,5128
426,2241
426,34600
426,24035
426,11545
426,31042
426,36081
426,23693
426,23230
5128,11545
5128,31042
5128,6943
5128,23693
5128,34600
5128,37816
5128,36891
2241,12141
2241,24035
2241,23230
2241,23693
2241,31042
2241,36891
34600,11545
34600,23693
34600,36891
24035,38520
24035,6886
24035,23693
11545,36081
11545,6886
11545,23693
31042,6943
31042,23230
31042,23693
31042,36081
31042,37561
31042,36891
36081,23693
36081,6886
23693,634
23693,5031
23693,6943
23693,29323
23693,12141
23693,38659
23693,38520
23693,23230
23693,50
23693,36446
23693,36891
23693,28255
23693,39168
23693,41241
23693,6886
23693,37816
23693,37561
23230,634
23230,6943
23230,37816
23230,36891
34985,40854
40854,1419
40854,3298
40854,5730
40854,7259
40854,7560
40854,8013
40854,8974
40854,12085
40854,13070
40854,15454
40854,19013
40854,17319
40854,19084
40854,19840
40854,11498
40854,28339
40854,31271
40854,33363
40854,6804
40854,41429
40854,36406
642,36154
642,2354
642,37816
642,25164
36154,6972
36154,12030
36154,15326
36154,16953
36154,23952
36154,35117
36154,40765
36154,39148
36154,37816
2354,6574
2354,21034
2354,25164
2354,28273
37816,6974
37816,7697
37816,16953
37816,18892
37816,23804
37816,26436
37816,29996
37816,36282
25164,9080
25164,15900
25164,35117
41368,2881
41368,5875
41368,34409
41368,27834
41368,41301
40727,6384
40727,17971
40727,26844
40727,36457
40727,38543
1165,35124
35124,2279
35124,4080
35124,5973
35124,34933
35124,14335
35124,40603
35124,8587
35124,9855
35124,10444
35124,11957
35124,37038
35124,15017
35124,11469
35124,15823
35124,16418
35124,16573
35124,18125
35124,18778
35124,19716
35124,22253
35124,24527
35124,27982
35124,31192
35124,39947
35124,14297
1643,10313
1643,4323
1643,20447
1643,11354
1643,7923
1643,5254
1643,40947
11354,3809
11354,5922
11354,8023
11354,18087
11354,34526
5254,30170
1979,10245
10245,3492
10245,8013
10245,18613
10245,29992
10245,27314
10245,33769
10245,19477
10245,17003
10245,15019
10245,15187
2732,3364
2732,17752
17752,8013
17752,40830
2881,27834
2881,20161
20161,8013
35493,7098
7098,4179
7098,9310
7098,12334
28231,16788
16788,11996
16788,8239
16788,21239
4080,22253
4080,40603
40603,31192
40603,38338
4872,13351
4872,7708
13351,7134
13351,7708
13351,28912
13351,9521
13351,27924
13351,10983
13351,25094
13351,15104
5031,39732
5031,6886
39732,15415
6886,6943
6886,12141
6886,36446
6943,36891
30170,19444
30170,23916
30170,24616
30170,39947
5922,31076
5922,26183
5922,36955
5922,16957
5922,31503
31076,31097
31076,40553
26183,14428
26183,38712
16957,31503
34933,9157
34933,20572
34933,27057
34933,38338
34933,19501
9157,27057
9157,38338
20572,19501
14335,37038
6330,9080
6330,9310
6330,23804
9080,6574
9080,21034
9080,15900
9310,8023
9310,35520
9310,21034
9310,41324
9310,23513
9310,14038
23804,23952
23804,23093
6574,28273
6574,21034
28273,29909
21034,10183
21034,35189
21034,29909
21034,25219
21034,25539
21034,23093
21034,39649
21034,35117
7650,28995
7650,31227
7650,38160
7650,28038
7650,25704
7650,23099
7650,31739
7650,39512
7650,8013
7650,36457
28995,26743
28995,31227
28995,40830
28995,38813
31227,19007
31227,20825
31227,25704
31227,26743
31227,26844
31227,28038
31227,40861
31227,31739
31227,40830
38160,13925
38160,15768
38160,21598
38160,31739
28038,36457
28038,40830
25704,8013
25704,20825
25704,36457
31739,26743
31739,26844
31739,38813
39512,13925
8013,24493
8013,29136
8013,40861
8013,38978
36457,17219
36457,20825
36457,27100
36457,29136
36457,40861
36457,38543
29136,26743
29136,38813
29136,40830
40861,35799
8023,17462
15900,10183
15900,25219
35520,20585
35520,39649
41324,39649
23513,36282
14038,12272
14038,19263
29323,12141
27924,31848
10183,16084
16084,20585
15187,15823
34526,23281
34526,36595
11556,40830
11556,26844
26844,22589
26844,19007
12030,23952
12030,35117
23952,37929
23952,10208
23952,35117
35117,37929
35117,10208
12102,20825
12102,38543
12272,25219
25219,15415
25219,18258
25219,20585
25219,26717
15415,30367
15415,14654
13925,39947
13925,15768
13925,17405
39947,15768
39947,21598
39947,24616
39947,31386
15768,35799
15768,27100
19263,29909
14428,32664
14428,16362
14428,37745
15823,19840
15326,16953
38659,38520
38520,37561
29909,37981
23916,31386
