2,4661
4661,3093
4661,3295
4661,3869
4661,12589
4661,32358
4661,39354
4661,27371
4661,28416
4661,17138
4661,20149
4661,1428
827,12282
827,21913
827,26243
827,16109
827,33522
12282,21913
12282,22240
12282,12943
12282,16109
12282,24714
12282,20301
12282,26153
12282,31440
21913,10781
21913,34582
26243,1157
26243,28416
26243,29718
16109,1157
16109,12943
16109,26153
16109,23918
16109,22240
33522,1157
33522,3657
33522,3886
33522,12943
33522,18718
33522,26153
33522,34582
33522,19931
33522,31440
33522,33854
33522,36925
33522,39200
879,37865
37865,3519
37865,35847
37865,6347
37865,9361
37865,20071
37865,12184
37865,36080
37865,22483
37865,13512
37865,13999
37865,18459
37865,19116
37865,20026
37865,21407
37865,23356
37865,4662
37865,25304
37865,26637
37865,11496
37865,29161
37865,30410
37865,32624
37865,35121
37865,35487
37865,36244
37865,36776
37865,10836
37865,28387
37865,39631
1137,1157
1137,3657
1157,37688
1157,29467
1157,22240
1157,30885
1157,20301
1157,12943
1157,16765
1157,23918
1157,39068
3657,3886
3657,10781
37688,26153
37688,35889
29467,3886
29467,24714
22240,12943
22240,20301
22240,30885
12943,21281
12943,29718
12943,34602
12943,39068
12943,36244
23918,12868
23918,26153
23918,24714
39068,3337
39068,36936
39068,26799
39068,31818
1718,10781
10781,4956
10781,7537
10781,17980
10781,16593
10781,21636
10781,31818
3093,35948
3093,31346
3093,25603
3093,11442
3093,3295
3093,19627
31346,25603
3295,19627
3337,6816
6816,24714
6816,26153
6816,1428
3886,36925
3886,16593
3886,21281
36925,21281
36925,16593
28199,31818
31818,13124
31818,1428
3990,33058
3990,32624
3990,30410
3990,36244
33058,9361
33058,30410
33058,32624
33058,36244
32624,30410
30410,9361
30410,36776
30410,10836
36244,4718
36244,13065
36244,30285
36244,30320
36244,32028
32358,27371
28416,20149
1428,4956
1428,6930
1428,12339
1428,12868
1428,24714
1428,26799
1428,32189
1428,35889
1428,34582
24714,13124
24714,35889
26153,12868
26153,35889
9361,10836
10836,36776
31440,19931
34602,32028
4662,29161
4662,39631
39631,35487
