1,18053
1,31265
1,28257
1,41010
1,19010
1,10785
1,41676
1,5800
1,1979
1,11621
18053,865
31265,865
41010,769
41010,2772
41010,3991
41010,11621
41010,11863
41010,12744
41010,25443
41010,31783
41010,32336
41010,40231
41010,37574
19010,865
19010,1301
19010,10785
19010,41676
41676,26776
1979,5498
11621,32852
11621,769
11621,970
11621,28751
11621,1301
11621,3354
11621,3831
11621,3991
11621,6593
11621,6896
11621,6902
11621,7981
11621,9005
11621,9014
11621,9530
11621,9814
11621,10096
11621,10606
11621,35454
11621,31075
11621,13929
11621,31783
11621,30059
11621,41000
11621,14242
11621,33087
11621,36356
11621,32143
11621,36381
11621,36553
11621,22272
11621,37574
11621,11863
11621,37252
11621,11909
11621,29025
11621,22830
11621,28874
11621,27913
11621,26570
11621,33514
11621,13535
11621,37464
11621,30273
11621,32336
11621,15522
11621,25443
11621,13664
11621,17023
11621,28526
11621,32743
11621,40985
11621,36560
11621,18964
11621,11922
11621,14122
11621,20223
11621,14000
11621,27544
11621,13780
11621,28003
11621,40231
11621,36003
11621,12744
11621,39448
11621,28427
11621,30674
11621,30248
20,38920
20,27913
20,381
38920,22926
38920,25064
38920,27913
38920,40025
27913,156
27913,289
27913,381
27913,1740
27913,3677
27913,21525
27913,7956
27913,9908
27913,10089
27913,10184
27913,11904
27913,13267
27913,15308
27913,22926
27913,16345
27913,17123
27913,17276
27913,17437
27913,18934
27913,18987
27913,19319
27913,19926
27913,20249
27913,20587
27913,20901
27913,14080
27913,23725
27913,25064
27913,25229
27913,35205
27913,40119
27913,32758
27913,36770
27913,34650
27913,28698
27913,36933
27913,41165
27913,7076
27913,28427
27913,36053
27913,9516
27913,37346
27913,33788
27913,39594
27913,36701
27913,41619
27913,31846
27913,40126
27913,38082
27913,28016
27913,30287
27913,34905
27913,39863
27913,33969
27913,28956
381,25064
381,38082
381,40126
381,40119
381,22926
381,19121
53,31068
53,40519
53,31368
31068,919
31068,12345
31068,9999
31068,17971
31068,31575
40519,919
40519,1499
40519,3660
40519,12345
40519,10167
40519,9609
40519,27408
40519,36299
40519,41319
40519,16999
40519,32688
31368,3660
31368,4259
31368,5481
31368,32486
31368,27408
31368,38194
134,20307
134,19622
134,31796
20307,19622
20307,31796
19622,36457
19622,31796
31796,683
31796,758
31796,2732
31796,3364
31796,3457
31796,4112
31796,33241
31796,21822
31796,11996
31796,12102
31796,13159
31796,15746
31796,16788
31796,17219
31796,17405
31796,18087
31796,38160
31796,19444
31796,20825
31796,21613
31796,22946
31796,23916
31796,25120
31796,25704
31796,27100
31796,29136
31796,29295
31796,35799
31796,34998
31796,39947
31796,39139
31796,36457
31796,40727
31796,33884
154,9689
154,14972
154,21534
154,9933
154,35671
154,1499
154,10073
9689,36493
9689,37309
9689,13297
9689,14558
9689,15532
14972,3802
14972,14558
21534,11808
21534,37309
21534,35671
21534,38831
9933,33518
9933,25946
35671,3543
35671,4918
35671,6095
35671,10073
35671,10868
35671,12841
35671,36895
35671,37309
35671,37575
1499,16095
1499,39301
1499,12544
1499,24766
1499,9999
1499,16482
1499,3543
1499,8239
1499,1841
1499,13297
1499,38002
1499,15532
1499,3384
1499,34345
