34878,4651
34878,29001
4651,17356
4651,29578
29001,3540
29001,3823
29001,4663
29001,12680
29001,13173
29001,13485
29001,23222
29001,15867
29001,18686
29001,22861
29001,17356
29001,28070
29001,28148
29001,39571
29001,34783
29001,32287
29001,37291
3246,19086
3246,26863
19086,23009
26863,3836
26863,14294
26863,15993
26863,20168
26863,23009
26863,25597
26863,26747
26863,34043
26863,29336
3540,28148
3540,23222
23222,4701
23222,11702
23222,26047
23222,15867
23222,34783
23222,28070
3656,29336
29336,19343
29336,31285
29336,21262
29336,33343
29336,34152
29336,35003
3836,40990
3836,38025
3836,40661
3836,34233
3836,15993
3836,15737
3836,36008
3836,29511
3836,17376
38025,15993
38025,24857
40661,38187
40661,41746
34233,29511
34233,36008
15993,36021
15993,6584
15993,9417
15993,15907
15993,21146
15993,22864
15993,24857
15993,25157
36008,29511
29511,6584
17376,10222
17376,15417
17376,17832
4540,11688
4540,19343
11688,8072
11688,15907
11688,12206
11688,22709
11688,19507
17356,4701
17356,12839
17356,9927
17356,29578
17356,29606
17356,11702
17356,12041
17356,13173
17356,15907
17356,34783
17356,24589
17356,34582
17356,28070
29578,12305
29578,29346
4663,34783
4663,14294
34783,11702
34783,28070
34783,32287
4701,11702
4701,24589
4701,13173
4701,29089
11702,12680
11702,13173
11702,26047
24589,13173
13173,7033
13173,26047
29089,12839
29089,6782
4956,25157
4956,26965
4956,9417
4956,15907
4956,28532
25157,9417
26965,15907
9417,15907
15907,28532
15907,36021
15907,12437
15907,23164
15907,28229
15907,3652
15907,26311
6584,24857
7033,26047
7033,12839
26047,12839
12839,12545
12839,12690
12839,15336
9959,23009
23009,10618
23009,13249
23009,15344
23009,20796
23009,31862
10222,15417
12041,19657
12041,37499
22130,26747
26747,17237
26747,6782
26747,41129
17237,41129
