41,15106
15106,7694
15106,12618
15106,30109
15106,32689
15106,37332
15106,17295
15106,35489
15106,36771
15106,20149
15106,19627
70,3299
70,26221
70,24949
70,22620
70,38522
70,40625
3299,32178
3299,20462
3299,18963
3299,38522
3299,30783
26221,5788
22620,3348
22620,27730
22620,5318
22620,11456
22620,12970
22620,14646
22620,21069
38522,19194
40625,854
40625,11065
40625,9385
40625,23519
40625,35331
40625,35869
138,22784
138,10298
138,14262
138,21521
138,26765
138,18838
138,7509
138,36793
138,18810
138,854
22784,166
22784,2075
22784,6209
22784,10426
22784,10923
22784,12835
22784,20900
22784,21090
22784,34987
22784,26765
22784,7509
10298,6209
10298,9987
10298,10426
10298,25836
10298,20462
10298,4678
10298,30545
10298,20900
14262,2003
14262,3258
14262,6209
14262,10426
21521,2003
21521,7821
21521,10426
21521,10923
21521,14875
21521,26590
21521,1092
26765,25955
26765,40529
18838,1451
18838,2003
18838,9177
18838,10426
18838,34987
18838,26405
18838,2600
18838,26590
7509,2003
7509,10426
7509,13406
7509,26556
7509,35544
7509,1092
36793,2003
36793,10426
36793,25836
36793,30514
18810,854
18810,2736
18810,6162
18810,6777
18810,10426
18810,14875
18810,19396
18810,31856
18810,27070
18810,29423
18810,19388
854,14734
854,19194
854,14452
854,21033
854,2003
854,3641
854,35331
854,36249
854,36937
854,30497
854,33021
166,14875
166,34987
166,19273
166,36249
166,10923
166,26590
14875,2003
14875,2736
14875,3258
14875,6209
14875,10426
14875,34987
14875,21864
14875,20900
14875,19396
14875,27363
14875,33088
14875,29449
14875,19388
34987,2000
34987,2726
34987,2736
34987,3258
34987,3289
34987,3542
34987,3900
34987,4189
34987,35771
34987,5828
34987,7152
34987,9838
34987,10923
34987,11331
34987,12835
34987,4356
34987,30339
34987,15436
34987,15722
34987,15996
34987,16962
34987,17483
34987,17844
34987,18048
34987,23419
34987,27070
34987,19878
34987,20900
34987,20930
34987,21653
34987,21668
34987,22416
34987,23034
34987,5534
34987,24519
34987,25836
34987,25909
34987,27169
34987,27300
34987,27363
34987,28523
34987,29486
34987,29631
34987,29789
34987,30497
34987,31431
34987,31540
34987,2065
34987,32591
34987,33610
34987,1092
34987,34244
34987,34465
34987,34599
34987,35015
34987,39293
34987,37233
34987,6759
34987,35109
34987,6804
19273,2877
19273,11716
19273,18321
36249,272
36249,20980
36249,5775
36249,20317
36249,4189
36249,35771
10923,2003
10923,2726
10923,5828
10923,6413
10923,7152
10923,9342
10923,10426
10923,10698
10923,36670
10923,15996
10923,25857
10923,31217
10923,24519
10923,29942
10923,25955
10923,15722
10923,13476
10923,11618
10923,1092
