idx,root,cc_mean,cc_std
0,3634,0.19996284437586345,0.32931439673978524
1,5368,0.21829150875759032,0.3222627635493574
2,7861,0.1870271145347157,0.32015709684116206
3,26853,0.2030285686748699,0.31619555259366855
4,5785,0.2004562849084062,0.3311093470943164
5,26691,0.21671628424166342,0.31383958674803863
6,40124,0.24294279138906102,0.34491514603758483
7,9375,0.23711735603080056,0.3269363596495577
8,16117,0.1735829826158207,0.3059654119395256
9,29974,0.25318400970398575,0.2780607556119601
10,1202,0.2786260147339248,0.3529693301161359
11,24105,0.17322568224469906,0.28361154696452917
12,6032,0.27294037024195306,0.36708733057509696
13,21828,0.20633243576197818,0.33395198892602623
14,4701,0.20004583208051266,0.3227618316662105
15,15165,0.15823857757378268,0.29589989798249083
16,38729,0.18456376634704208,0.2940068268148241
17,33667,0.23201756638328944,0.3311529801719902
18,3441,0.22439492544830908,0.3369227070211601
19,25788,0.2131758052995481,0.3545639483129837
20,35574,0.185543030901275,0.28491256019761874
21,4916,0.18938932680745116,0.30797040168810175
22,3132,0.252451110574789,0.342536567785853
23,25054,0.2769598507948067,0.3777886090698142
24,24805,0.20379666733085994,0.33642558634259806
25,7015,0.1918940976565507,0.3307167091143104
26,6825,0.20154289001862502,0.30149341330426327
27,31559,0.21589746947356708,0.3205352652805031
28,26326,0.10149958328631113,0.24643080554622276
29,21740,0.2424086286063696,0.3235103358700531
30,12008,0.16521563926808644,0.28710619671473137
31,8431,0.20167458727950144,0.33670072463115974
32,41231,0.23372495603835372,0.3223514636502079
33,32343,0.21282184460545167,0.33150384405454997
34,29437,0.20695334814016578,0.31650277528503823
35,9878,0.2111330891365794,0.28064715112054256
36,40945,0.13375122582999222,0.24228159330698684
37,10466,0.18724157251486537,0.31881109794605067
38,25117,0.1820053882986931,0.3296364168086052
39,10929,0.14837680576857887,0.29535830449540823
40,36470,0.2332231902410291,0.3301651265522467
41,1487,0.18615138087373728,0.33131467934076625
42,9993,0.2093430050667386,0.30787689415094144
43,40229,0.21555557904271444,0.3201953890808056
44,37039,0.21065028311933734,0.34668391295154505
45,29691,0.25673747398455327,0.31806989487161524
46,3125,0.2156871512702578,0.32406542836041574
47,25894,0.17522568257717921,0.2785449063274326
48,21031,0.19874331497954972,0.30183068680194985
49,33879,0.18973818036457493,0.3068484439651788
50,21407,0.20084048920388978,0.31945561121424915
51,41413,0.20997438109391087,0.341780256137202
52,19815,0.2347296864269619,0.31395574738437854
53,18720,0.21424009442315614,0.317748720090821
54,20828,0.2708953757507469,0.34512613444539736
55,35279,0.25870774161529336,0.3492457077055392
56,17590,0.2512593547822265,0.32562325399758474
57,1773,0.2070138765224768,0.34404672608656445
58,29208,0.1984766604924078,0.3313499748117424
59,32194,0.16339416694774272,0.31627061589586797
60,2561,0.2134475695312381,0.3525491793446789
61,28983,0.21361262275011417,0.31302941697665
62,26234,0.15154102052288,0.29607911180662905
63,24661,0.3024949453605394,0.341221639949565
64,38567,0.27001609475994803,0.3653657705513607
65,6954,0.21516395878104902,0.34162382475599185
66,16064,0.28369207955200204,0.3743164633046085
67,9448,0.2029698628789427,0.30943655105904344
68,14800,0.31838445982327546,0.3552394824690659
69,7545,0.20965606200516368,0.3426388335448226
70,14448,0.25343511736829455,0.3515619968653988
71,39530,0.2519446250337986,0.35152100617425175
72,26266,0.2473798249892937,0.35361185508598925
73,29159,0.1455017585983649,0.27512027975349523
74,37091,0.2020855705914205,0.33889410978487294
75,33209,0.14479060095890656,0.25587975377657995
76,40011,0.2549810914871809,0.35413510239368323
77,35717,0.19756611446928382,0.34086174779258804
78,33703,0.22160736583187615,0.33457815159959065
79,2864,0.20214191190157038,0.3195633423254673
80,2909,0.24349772814231016,0.3412656536225235
81,8426,0.20774250322876459,0.3243910954789992
82,7102,0.26099093358341413,0.3547304484616095
83,2680,0.21993954977674637,0.344921748493554
84,4821,0.19175810182631223,0.3154405553829322
85,12313,0.19688266063882975,0.28685636690622496
86,19282,0.2091331420504897,0.2905081275595649
87,32255,0.14728909669551893,0.29528039528291444
88,3915,0.1761155850689493,0.31341704611437426
89,9517,0.19197512427094,0.3276048179754251
90,40538,0.2260019028922119,0.3429857190175986
91,17179,0.19160349016212827,0.2791970273090779
92,14496,0.2164917389552952,0.32466172442744096
93,4598,0.22025605057610556,0.3110573786056809
94,15051,0.19215999547074583,0.3136871621849228
95,29669,0.2187271662047048,0.304692633100974
96,10797,0.203274215028946,0.3167593748096134
97,25686,0.17120372774763012,0.27057949841339957
98,9236,0.17537486859746693,0.29180698781623043
99,903,0.19894668061571938,0.31415188637778213
100,2174,0.21998961061371547,0.32916186144054516
101,28703,0.1778025499001564,0.3045633458069029
102,6086,0.20954766888487864,0.339144115105793
103,32575,0.24829771614568355,0.32435634448385375
104,40502,0.22484620891661317,0.3314202170485376
105,15678,0.21583017442613717,0.32352944925072336
106,9784,0.1948629929513957,0.33307668645064925
107,26654,0.22178228190412574,0.33347892579671345
108,7353,0.2089514192807264,0.31175592492825205
109,36945,0.21359272573817648,0.3463231406025475
110,5671,0.23578208904014777,0.3368474449364473
111,23765,0.24435427958938574,0.3387603810952717
112,10516,0.1914561886461486,0.339842905103996
113,18697,0.23262518205159335,0.2804066723396666
114,40554,0.20946878021323018,0.35912612106506425
115,28070,0.22406615678271127,0.3466708158848023
116,16750,0.2541506818666582,0.3638919625069177
117,24338,0.23438123517691153,0.3064790498211749
118,15947,0.17019149547155632,0.3093318425479181
119,4694,0.19859271710056356,0.32092587929778316
120,32598,0.23204527037949133,0.31098413543573417
121,5373,0.261529949024019,0.33269025254437773
122,40450,0.19450098502303034,0.3362622548920034
123,41014,0.21954460711618057,0.3156728734503209
124,41728,0.24373853740585627,0.35561386783439547
125,15364,0.22182705697395397,0.31247998074019034
126,23844,0.1720024850826908,0.3083828210145865
127,9266,0.23656236780589096,0.3486499386247434
128,13830,0.24418581060391192,0.34765249115810815
129,38640,0.19172928452979077,0.3104648193204622
130,13719,0.20492549456109255,0.28469828747354725
131,20069,0.22304572751873533,0.3455218679464528
132,30528,0.17661539922238786,0.31463368447214873
133,22781,0.1829896134226827,0.2882142593168053
134,3073,0.186352527254285,0.2897445105834824
135,31726,0.2837706236663836,0.3572460350257256
136,20717,0.27709682893064225,0.3051683538109948
137,22369,0.193270324375842,0.321618532142266
138,11742,0.1652654264815067,0.33284426368912046
139,27962,0.22694697719542783,0.31460797114948114
140,12204,0.22541591782419865,0.30652600864057716
141,12796,0.21060098634305166,0.32085228755969375
142,29024,0.247793569907357,0.34748923209968113
143,22470,0.20428257290229357,0.32091745110367265
144,25238,0.1715747806177719,0.2949895862227255
145,23008,0.18827093120024238,0.30008711904732827
146,41187,0.1937742290231601,0.29531182767713415
147,13456,0.2023012288840568,0.32618388150347877
148,5614,0.3126240784343546,0.31467998143996073
149,22189,0.2273303869600566,0.34367941958116666
150,6385,0.2349254974465562,0.33057688579906014
151,8883,0.17352567799181068,0.32375501372008486
152,13519,0.24096431952774366,0.3299255149040148
153,8276,0.17623667887116412,0.304761065596525
154,17263,0.2655322354154859,0.3351947246734962
155,11936,0.2006170290536565,0.328051608638394
156,20666,0.2452074601528691,0.3536100519942812
157,34811,0.19696625127445944,0.29951382752951994
158,25614,0.21282320781518121,0.3355232288327581
159,29468,0.18910726259177257,0.31513790589326474
160,11031,0.15696932970185837,0.31134165288828547
161,16781,0.23080709104631494,0.2896293572446869
162,19582,0.20492068818902606,0.34983569920823243
163,1366,0.19019726061011438,0.31459644206254433
164,40921,0.2396405793526301,0.3229197183979552
165,37387,0.21919501807555727,0.3325172093405714
166,10441,0.278250095886429,0.33268646169839183
167,35197,0.20499501893975985,0.28701928162977186
168,32184,0.23525360368573447,0.3433394672292509
169,28415,0.2768795898375581,0.3360257205094972
170,26793,0.20189805199356775,0.312789279171368
171,13129,0.2167285863707882,0.30748586080637763
172,10622,0.22115148570651888,0.3531237267439408
173,18248,0.17434401184747955,0.3038216408347119
174,24582,0.20545231659548147,0.3283181852955189
175,13488,0.2114541242384284,0.3283900621394149
176,3378,0.25757567496416267,0.3412594889570318
177,25786,0.18203938904051933,0.29478092704236153
178,37366,0.24758642642959777,0.3246193230717562
179,4391,0.22391268033109044,0.3182227626142295
180,30451,0.23153094062605706,0.3337184272169994
181,24664,0.1707561284795515,0.2799512968610397
182,38569,0.25858935794277305,0.349447575855181
183,10699,0.22288402194138707,0.34314152603972126
184,29256,0.23198632946617725,0.3437357203449121
185,2337,0.19403655224153143,0.3222733023001522
186,32739,0.2552024862925034,0.3310056878544626
187,22869,0.23317729224853873,0.33284149297098736
188,12810,0.20165649329417717,0.2956516214884155
189,3720,0.21546799272420816,0.3156767482227511
190,31785,0.1903873883345422,0.3239677043010448
191,1707,0.24873514922970394,0.34525118975188634
192,5649,0.22866634765817967,0.3478578508177119
193,10987,0.2339752643208299,0.34414281410689196
194,37271,0.2338293895522715,0.3653536500168637
195,29460,0.2390317519668687,0.32117164827810224
196,7903,0.19943652940429527,0.3419741990262955
197,34901,0.20892175048369727,0.30955500530274477
198,13978,0.24527828268252028,0.28002086633115897
199,31081,0.2544128357059718,0.3526950279543754
200,15256,0.15912113631294503,0.30173636738924653
201,39938,0.2479076559284262,0.3413567626995587
202,19240,0.20543341692630193,0.30105396617910596
203,14953,0.23569230656227988,0.3367124958508601
204,15043,0.22974339127735957,0.32684886955400033
205,22606,0.2255946903564907,0.3446974479656056
206,35670,0.21012865617266926,0.31682958836239244
207,5159,0.21521975547880798,0.3413544013049007
208,17418,0.24110901563020598,0.38376049708218635
209,3657,0.15411716218872196,0.25203573148291764
210,41258,0.23374367362828313,0.32657999075987737
211,14685,0.22375498398290092,0.31651504366578553
212,5435,0.16688087552671874,0.2978383570116991
213,23953,0.17164903128639145,0.2896256802765849
214,25978,0.23665481382820633,0.3394137989153057
215,36052,0.21485702215814095,0.34795867712741857
216,18119,0.2036797453063923,0.32917638257591886
217,2855,0.21326509875607333,0.3529186811552985
218,23672,0.2311888773853663,0.32546751380622413
219,27234,0.2397103275138047,0.3264522933872571
220,10608,0.21033024272930356,0.2997278648695128
221,13767,0.2767494460247428,0.33926209970625665
222,37688,0.1676723985581162,0.2954887113638887
223,31736,0.1300934549050255,0.27820308033200086
224,39732,0.2232426320664738,0.3534459239866544
225,27722,0.23474761445764494,0.3619486637857742
226,41331,0.21529322692811065,0.33045563963229807
227,36659,0.2768376505617761,0.290828951191391
228,8509,0.19731967648568932,0.30088429102459696
229,23853,0.194766883259945,0.3023267857017351
230,19818,0.2381650179530147,0.32808516128846943
231,4676,0.2150629330172449,0.34980170889885176
232,16902,0.2549127098350838,0.33432577701379296
233,34151,0.2215284341176591,0.27156749569876026
234,24924,0.206690439240215,0.3187964349401195
235,28702,0.2353861685817141,0.3289068229513541
236,20871,0.18448469575705315,0.3209929292061683
237,32872,0.23021916172360177,0.3329181394352914
238,30045,0.22711926328092272,0.32848339461283255
239,18853,0.22486441650391623,0.31300648408752285
240,24627,0.24214323295156284,0.3477279953855595
241,15336,0.17564766911283383,0.3110466693284724
242,33705,0.2566968401129908,0.334566013846746
243,36277,0.1939094897000289,0.3307739666246138
244,18265,0.21554107448875812,0.3267377662400143
245,33514,0.23712033737561766,0.34857862326657474
246,38148,0.24555158875147137,0.261079778447793
247,16369,0.2628556119412986,0.37174656423685765
248,7129,0.1655015095805055,0.29106561597805714
249,35943,0.24751357018992137,0.3464913238253341
250,19227,0.16723570583371872,0.2805304955195278
251,38057,0.22599378403121226,0.29996984810988797
252,24732,0.19706749822123026,0.34140465474562204
253,33002,0.20463933617895314,0.33508491055568784
254,7646,0.19875575225696795,0.31467556620238746
255,38579,0.25821807125816,0.3606968933133883
256,6679,0.18640375082158767,0.31252058651010156
257,6053,0.2011593592668792,0.29422608108672443
258,34894,0.1813825481228611,0.29469549735296835
259,15216,0.1704250167907797,0.2641734009637632
260,6264,0.22013528369922267,0.3371128075296581
261,34102,0.21586297490342155,0.3155107700592341
262,36240,0.20080426824358144,0.3257277003954911
263,31601,0.16362942836079475,0.2839767851526202
264,33308,0.18663720178641885,0.3225243563895916
265,10997,0.18711116157389407,0.3185420888860565
266,21460,0.2224080939016413,0.35485297106284913
267,16180,0.20053360774964568,0.33201294066106846
268,28574,0.22646157702372374,0.33788003704045255
269,33819,0.21772998697755755,0.34339718119113716
270,24273,0.3038796187359527,0.31246316956621434
271,37487,0.22603554394505473,0.35732353397235733
272,35853,0.22596477815642588,0.35446997432294003
273,28861,0.24056038582429531,0.3266358087839632
274,18532,0.1973571701295511,0.3108068606135051
275,39853,0.22012242472000515,0.3322570993823474
276,20743,0.1904332629203227,0.3319393774376724
277,38825,0.21473908273293335,0.3384316343225701
278,39243,0.19502377765532705,0.33645668651513255
279,4364,0.19482014385007249,0.33250747184383145
280,7882,0.1896434362992123,0.3011990485231344
281,28464,0.16697335753015854,0.28446141306397527
282,30081,0.2111617879609764,0.3384153132456997
283,4260,0.22443638396039253,0.3553325458428135
284,10626,0.2550380771813704,0.3409282665494059
285,8958,0.18813408605433798,0.319921297162612
286,33362,0.30061905283529494,0.37035924314368146
287,32091,0.23539242489372672,0.33451689113196137
288,8156,0.16615132700350413,0.2975863913946681
289,21187,0.288408325228521,0.3638408446485896
290,28930,0.21039428754850684,0.3474578028303138
291,28116,0.1892227284638293,0.2852450357781475
292,13739,0.2625362341530575,0.324082325157712
293,16684,0.17323202076683783,0.31200088945070503
294,22886,0.16382332100060729,0.28377598294625567
295,1520,0.1947059488232151,0.3060313338410485
296,23886,0.2537374728918392,0.317884553382761
297,23782,0.22222260143574882,0.3315645607350971
298,2724,0.2686515674771788,0.35274292089813775
299,32700,0.19097362040961405,0.33163400665050513
