idx,root,cc_mean,cc_std
0,39822,0.21674847928906588,0.3094477220180235
1,26867,0.1994328363437578,0.3121323847457888
2,2026,0.21784363939156162,0.3323161504077386
3,35630,0.1586005966690548,0.2815493962021813
4,21065,0.2264637540991826,0.3253643586905143
5,7986,0.14979181063583644,0.2667282876999429
6,1874,0.220242518453287,0.31730023115851097
7,22329,0.21123715092636774,0.30567156771775594
8,17830,0.1833257685843997,0.30402477699396324
9,13220,0.21798369234844886,0.31346261505044304
10,3214,0.20239250683866097,0.3125977334088812
11,20923,0.21527089736785626,0.3132486252071483
12,40858,0.2380475126101343,0.3243201361014712
13,28309,0.20306683063683478,0.30783432774224284
14,15824,0.17354457937151577,0.3063396058173709
15,11259,0.20045099401262917,0.3129503574648511
16,33309,0.1843156998945199,0.3101528492559603
17,18694,0.16651006444731956,0.28283667837603393
18,31158,0.21307560692422275,0.2742818389594533
19,29965,0.195007984192027,0.30542075338330865
20,24962,0.20161184902264578,0.3230106899047147
21,29263,0.2283265859756768,0.2715211095945133
22,37768,0.21775728775517403,0.316640521778229
23,18891,0.23367784731817134,0.3438352777160474
24,31475,0.19106086550428864,0.3174192479229746
25,17329,0.2503199819592425,0.3362319595318445
26,36222,0.19915998595483417,0.3014116002648307
27,32651,0.18253333176212183,0.30186935286829947
28,22836,0.20162044188043599,0.29614485797143736
29,5387,0.20300733644485694,0.30833208336393275
30,2139,0.16654831579378315,0.303142525825829
31,17187,0.19984442475561337,0.30946268552867123
32,29086,0.2057320623363278,0.3092849371677819
33,35032,0.19682645906274687,0.3122017519591606
34,28423,0.2428556991113155,0.3237226285317387
35,39745,0.1815651870161735,0.2924229367851552
36,1011,0.23557777757831985,0.32734048415521455
37,35003,0.20147012759101693,0.3205184644133341
38,7716,0.18544481144443942,0.2987822281838648
39,25225,0.18460284734803414,0.30001237575645
40,28368,0.2341554621432079,0.3167661433472785
41,13425,0.20118173033608397,0.3022799036314419
42,24514,0.19946951823728887,0.3262320815304578
43,2268,0.20778093382795573,0.3195347736884582
44,7185,0.21714190793765628,0.31906008530962937
45,11777,0.228698872642973,0.31817304099586846
46,28077,0.20141153036169168,0.32019573428114473
47,3645,0.20351329914427777,0.3163559165452165
48,10613,0.17255442704502166,0.3219912411202723
49,20929,0.18457501881229915,0.32783792808053847
50,2997,0.1619682803101854,0.3018832410373277
51,22339,0.19168960950907712,0.31352432590163004
52,40408,0.22026176802655373,0.3280763578245129
53,23398,0.1537591460735281,0.2703955743287636
54,35949,0.22227317310449662,0.33534419410569494
55,7576,0.19827586770097927,0.30071761395297353
56,35619,0.21060268976836108,0.3077252686577092
57,15171,0.1829936224959081,0.31557992651469047
58,16622,0.19887758175018067,0.31081215520420036
59,7703,0.2278408592837106,0.31289907569509384
60,25397,0.18748915450246942,0.284226127470147
61,860,0.20719598831117642,0.3108403181379235
62,6553,0.18688912425380566,0.3026486596877781
63,14944,0.20710511037264606,0.30945738902992403
64,28278,0.13765651565064868,0.26957768468133797
65,5467,0.21211658973208602,0.3074007993863145
66,34086,0.18789886605889636,0.31519979805178316
67,19606,0.16558533306911688,0.2951525695186613
68,33413,0.23757021771716355,0.33711858448398296
69,9718,0.21163385360551878,0.3136341065122122
70,14851,0.2016325581198978,0.33195965914532133
71,27216,0.19304913028325715,0.3117977490152637
72,3477,0.20601164176262216,0.3137626033766505
73,27344,0.19160337419445325,0.2920277247574281
74,10658,0.20626998910088812,0.3257612929618097
75,22587,0.19945443059149293,0.32057053657861917
76,34627,0.1929947102471761,0.28868731457381586
77,25384,0.19526817447408854,0.31862310837297325
78,32445,0.16858179652313726,0.30109697218606235
79,13561,0.20396649693950308,0.2916344132481469
80,33727,0.20298152594245422,0.3135939643862242
81,3195,0.24789333594416627,0.30717441803960027
82,26140,0.25956229516345136,0.2925783691990349
83,27920,0.2141724290607295,0.3103720732770521
84,17214,0.23803959548183382,0.3301657302352989
85,24586,0.19753470821701885,0.321981907560515
86,13119,0.19582016387379442,0.2951851304823928
87,7305,0.23020214036616285,0.3193777276586538
88,34630,0.21328452480059487,0.3284627384330812
89,28297,0.1781389066366757,0.29094565726823723
90,13606,0.1906711389597771,0.29139628777766763
91,14688,0.169378052943071,0.3036407104376649
92,2815,0.17407255859193008,0.28039249167715935
93,32624,0.23174652555283956,0.28976452512863643
94,36283,0.1920099255184693,0.3145601553978283
95,13352,0.1781648158328641,0.30460178128469734
96,21760,0.22281130075963748,0.32672554701299217
97,22104,0.22843303065661633,0.34055708615870145
98,20814,0.19802002490947548,0.29514514581315454
99,13910,0.19459345256820113,0.3249592268892507
100,39811,0.1721145230235296,0.30557854568340753
101,13986,0.203505023884255,0.31927959431544484
102,13993,0.1755085972688878,0.2955462290446472
103,2763,0.2192673453401367,0.28553299257092807
104,11735,0.1667098530484806,0.303816214156245
105,34462,0.19955530747185538,0.31425690652701577
106,16521,0.20160265101618569,0.30281251260009223
107,21895,0.17443843566529435,0.28310949862938567
108,37773,0.212503905559288,0.31536784831225406
109,10779,0.2102624299161607,0.33641355655150024
110,18446,0.24319179604829758,0.3272577162898359
111,13665,0.19146759521247253,0.3122056467263117
112,25350,0.16298667819737128,0.2720184583320175
113,28165,0.16398316054586062,0.28142180772960906
114,24823,0.1862640411840655,0.2969371692925143
115,11611,0.2073118809802388,0.30381833252876767
116,5911,0.16665189465811156,0.2891167965401131
117,1754,0.2047971481617101,0.3108920127618122
