idx,root,cc_mean,cc_std
0,19572,0.2781939095510612,0.34725140667948245
1,4407,0.2616954363190317,0.3602062451894328
2,27161,0.2613829583312144,0.37276920686451137
3,22816,0.24784806074698873,0.31655366077403074
4,39754,0.19981361208778856,0.3507269045604876
5,25400,0.2388288486595465,0.3584730734279861
6,5255,0.18817133602912706,0.3233043905545339
7,15454,0.24041535435101763,0.31933052390956607
8,36998,0.24200017796410814,0.354236811124155
9,4394,0.21256593316900768,0.3527786183026604
10,23748,0.256188491728868,0.3759750582088047
11,8045,0.21832550844367357,0.34074278888925225
12,34379,0.35591965513305285,0.36384019471167955
13,16672,0.1877131757383858,0.3290713121759047
14,3055,0.21975651424360665,0.32727067293942913
15,38353,0.29338973477563274,0.34363548871515276
16,6090,0.25321088935717034,0.35664499684817924
17,32534,0.18311079747300113,0.2867861071005226
18,21454,0.2301966353271774,0.34070811187331035
19,6978,0.12387776573817161,0.22450620358756204
20,6068,0.17567642934768266,0.2777359564502585
21,1292,0.22998656058052197,0.350041051390559
22,4117,0.16655477626675833,0.26900789828697313
23,8193,0.2504239345100289,0.34952220325818967
24,8253,0.287447129282117,0.33843943656714043
25,32732,0.20197548533941842,0.28700348619928867
26,19441,0.25805344449665274,0.3394778728672391
27,39202,0.2680163716328051,0.3634871280906191
28,22595,0.34537849861113457,0.39174742816201
29,41493,0.26561476992626354,0.3794857712853224
30,5731,0.17024005144882787,0.29206684213568856
31,21359,0.14531989828702632,0.26469027329635514
32,14443,0.27786449749345077,0.3948229033634564
33,21942,0.2576532943184746,0.3537634724064512
34,159,0.30945396449461443,0.30977753721972634
35,26577,0.3287107023744548,0.3742928393808514
36,3136,0.2680953831966958,0.37870707856049146
37,9989,0.19505311291025576,0.3154067225866488
38,27363,0.22320600335059798,0.314030919649554
39,28027,0.3422038788471768,0.3736576630471921
40,13539,0.20153260755929575,0.34239914720970266
41,7521,0.20903759934434513,0.2965140578074421
42,15532,0.18220201479931594,0.30719646074336204
43,32966,0.2829503916108905,0.36169201721693045
44,27042,0.19350242160077516,0.34458133774388955
45,5729,0.21032772488623508,0.3284878546651295
46,10389,0.2883546298086887,0.3799203844559766
47,41525,0.2308764648629706,0.3313808892321739
48,24724,0.2882311543622477,0.3911445247730399
49,28080,0.2907965114149217,0.33727627299884055
50,30889,0.1984656540809342,0.3421627633961759
51,11834,0.22007536748368725,0.31338609339531076
52,39510,0.2011385288188002,0.3025918437616954
53,8521,0.26374614661910567,0.38092948748093275
54,17157,0.2553722329479687,0.3369064493643383
55,17492,0.19736573455247147,0.29915883028948675
56,22914,0.22795646801761074,0.31833440178943734
57,16192,0.2061542366017388,0.29478152854653855
58,6263,0.24453857870260423,0.35329268807875575
59,22608,0.2067057871020599,0.33774476559725497
60,7015,0.18550702065153388,0.31947277708044935
61,19402,0.16661114632644047,0.3218463212880689
62,25549,0.2184343505597007,0.33900028342684113
63,8736,0.1753941076664761,0.3114511495188232
64,30262,0.21254644026791567,0.29681006549070527
65,29871,0.1806288176072198,0.334236665631146
66,34465,0.28135503736496215,0.38742548570502616
67,15663,0.24623038655007964,0.322320636580637
68,1833,0.2206964495519255,0.34267612854065943
69,23306,0.3001323993420138,0.3944283850069488
70,36916,0.17880493638306139,0.30044982387600455
71,37334,0.24615721877780214,0.2976467909735723
72,20464,0.25537938945255484,0.33184798672989924
73,2151,0.16779750995697323,0.3383566322890509
74,10896,0.2057742861837113,0.3410678239564444
75,36457,0.23611663548361436,0.2978764538085853
76,15005,0.3117895089948951,0.34105545145637095
77,37377,0.20577505504508709,0.3536121151548097
78,25122,0.2704209934101646,0.3416461630692052
79,30931,0.18597605450904933,0.28996294404222317
80,3417,0.16759524277691296,0.3135205025463133
81,5905,0.24319413372020476,0.36787550625271753
82,25481,0.1925128970614116,0.3234915789203539
83,29997,0.25088732345001385,0.3389537093935184
84,36601,0.26754513668380947,0.363053285492294
85,32992,0.26817316675056496,0.3878031868736894
86,28962,0.21829921399702115,0.33856897335484076
87,37496,0.19739433103274048,0.3405790970486418
88,4909,0.17755738223456566,0.2952663204612924
89,22039,0.20598732505727246,0.3124492441353801
90,267,0.15220239006735356,0.304537657400574
91,30468,0.23046232992311425,0.3507252361770315
92,17353,0.24338889668285685,0.3353998064082771
93,23716,0.2569733879708224,0.347932934019917
94,40226,0.23719405083546263,0.32963736202535365
95,5211,0.22251366330076325,0.35896918780071363
96,38344,0.18698831867083018,0.3222021178960573
97,10520,0.1513396582735501,0.3209048928198517
98,4348,0.20767985379587425,0.2903885379414881
99,23813,0.21713662007814652,0.3325189013988697
100,1395,0.20217138927227432,0.33511691247509456
101,6103,0.17123495828789947,0.31626107163600053
102,35697,0.23365013274433563,0.3637500636574664
103,40172,0.23473381108965644,0.3531449966747578
104,29541,0.10274249843453996,0.27209084458856286
105,12529,0.17364943011047296,0.32148666698624256
106,26072,0.23280323205768988,0.3163979671910874
107,6545,0.23901511055415217,0.2810078420825885
108,16007,0.2866454116157388,0.36638824250349344
109,19734,0.23497559861357428,0.27970330091614914
110,29365,0.17069582786786378,0.28811946289868284
111,40012,0.3178419575195598,0.32521989503959625
112,194,0.21435183754638976,0.30670556908623015
113,14112,0.17683505285204473,0.3038600138698103
114,7713,0.3015075791767533,0.3579076227225403
115,23281,0.18729076495743163,0.3307372438688834
116,14651,0.28079498569210753,0.3759656052399465
117,37498,0.22904915318786007,0.31823685135160446
118,19350,0.2141001993062469,0.3158821050050919
119,26503,0.19121626538647213,0.3346656642598306
120,4049,0.1795293026998739,0.34575069601894415
121,17494,0.20922201367861806,0.330061661244025
122,10727,0.28776714992804164,0.36392760121012563
123,15338,0.18209585886488724,0.2762761874843775
124,19594,0.15017728809033157,0.29594639944964346
125,38265,0.1874076050391552,0.31701831311412326
126,17588,0.21183769111265693,0.3130794225841549
127,33822,0.2149617158514426,0.34932592892377534
128,35781,0.1826683774916879,0.3462772712529993
129,25216,0.24717863099227896,0.35237526454610574
130,16918,0.2172000414527413,0.32598722040711703
131,12322,0.2748289818440473,0.27571410973867977
132,72,0.16322561174999456,0.309783593842391
133,37145,0.2846449042846803,0.3575459871425724
134,40426,0.13279421314298684,0.23625570825016182
135,28182,0.15818920695110197,0.319573569978814
136,24328,0.25235421366890615,0.35155285872765274
137,8963,0.24916465193652132,0.35871874408263743
138,13837,0.20096790752075525,0.3129987707104703
139,18288,0.1805492975965417,0.33763364777374755
140,8370,0.24025370360987777,0.3415733639761535
141,20881,0.2507785581983634,0.37580485946982206
142,18513,0.3357424040820503,0.3877674198172015
143,24426,0.2176151053446316,0.35663619161536536
144,8559,0.12739982357612045,0.28614928709883525
145,9877,0.1623396912984826,0.2980188244721467
146,35649,0.22728934580111707,0.3177274445733271
147,41390,0.2516598924824521,0.3536372508639442
148,24700,0.19221477911559162,0.28667036669337137
149,16953,0.3020855764410016,0.3678042315664806
150,19737,0.19197450015162754,0.3263522376363241
151,1200,0.2434609978968855,0.35382314119906066
152,27397,0.26714135759627644,0.37695633281881724
153,29376,0.15513712885712885,0.3275745734224968
154,4934,0.30028570961301343,0.41415600540415315
155,13343,0.21775739342281503,0.30395198216241553
156,32781,0.30325665252187217,0.39242446094369127
157,28318,0.2895521849568813,0.40869449093436816
158,27555,0.2510105666703266,0.3871927418853923
159,6550,0.12987889275040976,0.2941948699011402
160,34848,0.23287443168582228,0.33456530802194256
161,21692,0.25337315830902263,0.35771736782340785
162,5799,0.23788130290290163,0.3151717284041485
163,27885,0.1769970710150535,0.3377951655755431
164,5740,0.2926266508000326,0.35781464633794396
165,36194,0.2461551337080499,0.35043642836444305
166,4640,0.16859046182575596,0.24688087981186335
167,40144,0.1846865876748797,0.28554239765862355
168,18461,0.21933691373325515,0.36168205711881274
169,1416,0.24370768089759992,0.3434043347671873
170,11279,0.2960121114884947,0.3191532564938585
171,11098,0.2781915661700141,0.34464995861523345
172,22587,0.18071608138878964,0.3415532589672902
173,22627,0.23838791346423602,0.3711767171808074
174,37964,0.30996645876080514,0.35504831608794224
175,39997,0.1553165444443151,0.2633075591094568
176,2111,0.19859676567086684,0.33195375265237775
177,3441,0.22739651156328608,0.31965340342314325
178,12357,0.20922141084265145,0.34109979871590895
179,18257,0.29478441837827823,0.37446511130166504
180,7397,0.24595805191172726,0.37364797606956024
181,24600,0.19340031873238706,0.3355192952687375
182,10257,0.20452050088478,0.3488093450504266
183,10891,0.216466600977619,0.33085160790640383
184,12550,0.16562583890045213,0.30367859107650713
185,16137,0.17717489892539864,0.28656703081845003
186,39566,0.18165205517436264,0.34934614403699255
187,28139,0.22253859065075093,0.34560183020576507
188,10920,0.24887548421764955,0.3647615266888458
189,37854,0.34141706726669,0.41978165783419796
190,21008,0.14706838961428073,0.2810824091813795
191,37133,0.19228332801941894,0.3297124724099793
192,13584,0.18583746137123247,0.33250292260189984
193,22783,0.31081520153612147,0.3513781967643305
194,39477,0.24287066284367773,0.33436021510027947
195,21469,0.2339798657425364,0.3676911459534258
196,29839,0.2336431124889329,0.3349071422007543
197,377,0.21543066764429597,0.3404875296045667
198,25948,0.2353793991748296,0.35381324860712293
199,30802,0.2104565977896145,0.3534553781988401
200,5561,0.23408695006769673,0.3441480234001301
201,3223,0.2536093780384752,0.3358444261465827
202,2829,0.19550912282551006,0.3585571523459816
203,41629,0.2260874707696585,0.36672724620544167
204,37427,0.2342562622990597,0.3335212587214542
205,18420,0.20404453927449173,0.3211852305119779
206,37572,0.22662060941939272,0.33874972031242434
207,9807,0.2849918255998807,0.342609150521753
208,16907,0.18638388810308967,0.32070083726194937
209,26878,0.1721571418949128,0.29399396405050326
210,19225,0.18265643764575154,0.31803305702070234
211,13123,0.30564617143401224,0.3028269766924451
212,24889,0.13883955224214622,0.29072617139262724
213,28995,0.22374831560300965,0.30783778410842616
214,29058,0.19946564624264643,0.3031617666260729
215,23226,0.3277116887305567,0.34728427312186144
216,34431,0.23374934814616047,0.32513129215123643
217,21386,0.2592316360242216,0.3535370397956655
218,32581,0.1962235531664423,0.33729528918244767
219,38355,0.1819907990871197,0.3337678331101482
220,30225,0.24757566235430525,0.3642704687517207
221,15296,0.26675210249715336,0.3787567928660311
222,9444,0.17312599443825047,0.2931278081755755
223,16825,0.17313628435936984,0.33832312722164154
224,13722,0.19685096568573646,0.2927286122343421
225,24338,0.21435181006919263,0.3243392274395232
226,19952,0.17451145325262973,0.3209238221208729
227,34193,0.23345693812360477,0.3500225742612113
228,36677,0.27147027851541866,0.3442334429458314
229,13454,0.25349829304203436,0.3465154551636543
230,34092,0.2346610758724965,0.3541008521116224
231,16772,0.2523914753319205,0.30934543705558043
232,14076,0.2660842747686894,0.3795082173315877
233,1291,0.2908642822845383,0.35995587550117253
234,14914,0.24655653612071202,0.3326799655228404
235,21142,0.23887068993216928,0.379368808991113
236,39475,0.1660378138856311,0.32309699739037967
237,2760,0.21594653133336034,0.30928261020995207
238,6795,0.15900854795015668,0.2869454629049206
239,10640,0.14030500137581678,0.21230299460417054
240,29481,0.26205476263615796,0.3507225649940113
241,19205,0.17182688369478966,0.27846040616370904
242,35022,0.17203403135204345,0.29459684706076794
243,22513,0.1784985191202121,0.2703770989395739
244,11420,0.4044218517918182,0.4070782136482038
245,21936,0.2787985367431278,0.3579880519757659
246,4740,0.26651205302953224,0.3717069779685627
247,5971,0.16161155432712843,0.2816395096167577
248,34129,0.16780034935396862,0.3089721398452044
249,14290,0.24126145422431483,0.3802098423790507
250,12428,0.20070815955286542,0.35086137860031424
251,1131,0.20315278609836815,0.30056797405421953
252,16890,0.229723030302002,0.3441332962097816
253,27783,0.3013299927499804,0.3758558996793809
254,12955,0.221899952227156,0.32988451274728053
255,23373,0.26122303747455317,0.35037425962155144
256,19713,0.28871832350251586,0.3081688756291239
257,18375,0.20734506339548353,0.3437178936482022
258,33559,0.2905916288080903,0.39145834164015736
259,2557,0.25954303284017677,0.3309067310504894
260,12134,0.18370048102598632,0.3044051843047906
261,26916,0.2524089413976871,0.3756848652052249
262,36688,0.28610821758749905,0.3714311978201544
263,15674,0.15856824694720212,0.2532817820418135
264,26351,0.194492787922207,0.3447871087038913
265,12128,0.10409706241508708,0.2585314151368746
266,199,0.2502041590966223,0.3588025685716281
267,35142,0.24573734254906496,0.3673660112380671
268,23558,0.2643712198798904,0.34662971857398295
269,31184,0.2661948087591508,0.3471874691236781
270,11156,0.2592081555747738,0.36657224330327776
271,21352,0.20551849981633755,0.3357762269810848
272,41015,0.14429832829057399,0.20053183599184207
273,20640,0.15226311676812931,0.3085376917720796
274,17717,0.17074423462986857,0.3213449455144326
275,37070,0.26360003655435293,0.3579561494371177
276,22334,0.22368705544844023,0.33104778031617754
277,26256,0.16675833815713387,0.3216508522499189
278,3512,0.20741502804072787,0.24710606141590816
279,8682,0.1350615225462872,0.2649354598023692
280,8822,0.15438010005074218,0.3251852777592716
281,19234,0.2662449301213213,0.3267516058913584
282,3639,0.21748088033327484,0.34828416255820105
283,17097,0.15577249428191708,0.2687580819452712
284,15368,0.2699025500518541,0.35811545899613145
285,13825,0.1642627407430762,0.2537358606039385
286,2330,0.17827757427680346,0.30462303895525067
287,26856,0.2594952400961789,0.3604514422575098
288,12272,0.26464210892357026,0.3524903047268919
289,35675,0.18610222183045713,0.32387484606943984
290,4202,0.12233597217334859,0.29094329277835695
291,9608,0.23115749884369446,0.3221607004106406
292,32589,0.2491617108381814,0.35406867337794024
293,40322,0.15101193827509615,0.2887786002074639
294,30374,0.3622805008219967,0.3535192614111064
295,27389,0.23472645892119576,0.3380559788125828
296,1376,0.15710151304675027,0.3104621002847516
297,34441,0.20996996059713996,0.326039360269181
298,16516,0.2242779838538973,0.34596872599929107
299,26621,0.2275065013009449,0.3365656083159183
