253,28124
253,10816
28124,22802
28124,3210
28124,12510
28124,16059
28124,9434
28124,39352
28124,36594
28124,36725
28124,37214
10816,25259
10816,3210
10816,3522
10816,16459
10816,14177
10816,36594
10816,27734
10816,24786
10816,9434
10816,15790
291,30603
30603,2195
30603,10150
30603,10324
30603,12030
30603,17521
30603,26488
30603,24953
30603,28514
30603,41190
30603,34487
30603,37182
30603,34823
30603,35234
40409,15796
40409,32816
15796,11575
15796,6728
32816,3658
32816,10350
32816,11575
32816,6728
32816,25914
32816,39824
29970,13621
29970,33296
29970,35169
29970,32944
29970,15790
29970,9434
29970,3522
13621,3522
13621,23311
13621,9434
13621,14177
13621,15790
33296,25259
33296,3522
33296,3761
33296,14177
33296,15790
33296,16719
33296,19935
33296,21552
33296,9434
33296,24786
33296,26658
33296,32944
33296,35169
33296,39859
33296,37278
33296,39793
33296,41731
35169,2498
35169,3522
35169,14177
35169,15790
35169,16459
35169,19935
35169,9434
35169,29237
35169,32944
35169,33319
35169,39793
32944,2316
32944,25259
32944,2498
32944,3522
32944,6525
32944,14177
32944,15790
32944,19935
32944,21969
32944,9434
32944,37096
32944,24786
32944,37278
15790,3522
15790,3761
15790,19351
15790,21552
15790,9434
15790,19935
15790,17450
9434,2316
9434,25259
9434,2963
9434,3761
9434,3946
9434,6525
9434,13525
9434,13793
9434,14140
9434,14177
9434,14394
9434,16196
9434,16719
9434,17450
9434,18532
9434,19351
9434,19935
9434,21552
9434,22750
9434,33319
9434,28116
9434,39859
9434,29292
9434,29237
9434,36594
9434,38896
9434,37096
9434,28314
9434,37287
9434,39793
9434,27120
9434,24786
9434,28283
9434,23311
3522,25259
3522,2963
3522,19935
3522,36594
3522,34156
470,10324
470,10150
470,5574
10324,1555
10324,5574
10324,37216
10324,39148
10324,29996
10324,38698
10324,22558
10324,41324
10324,30278
10324,16386
10324,34699
39722,40363
39722,6460
40363,35817
6460,4435
6460,13271
6460,41756
6460,13274
6460,31679
6460,16516
6460,17023
6460,19304
6460,25914
6460,12557
6460,16386
6460,39819
1283,32998
32998,3185
32998,5796
32998,5925
32998,6647
32998,7235
32998,7548
32998,29165
32998,9131
32998,10906
32998,36950
32998,11702
32998,12391
32998,12811
32998,13535
32998,14878
32998,15164
32998,16751
32998,17585
32998,23296
32998,20487
32998,20645
32998,31324
32998,21128
32998,22193
32998,22639
32998,23258
32998,23994
32998,25265
32998,25361
32998,26306
32998,38344
32998,16838
32998,27530
32998,23196
32998,32955
32998,38784
32998,35129
32998,35104
32998,34822
32998,38532
32998,39776
32998,37291
1805,7235
7235,2064
7235,10047
7235,41756
7235,31954
7235,21582
7235,9431
7235,20023
7235,10652
7235,13594
7235,32717
7235,33192
7235,24935
7235,16318
1876,16386
16386,2843
16386,6223
16386,7291
16386,11870
16386,35404
16386,32409
16386,1284
1882,31679
31679,4652
31679,14726
31679,31245
31679,34642
31679,35879
31679,41691
1917,25914
25914,12510
25914,13072
25914,17847
25914,10335
25914,40214
2316,36594
36594,3761
36594,13793
36594,23311
36594,26146
36594,34156
25259,27120
25259,39793
25259,26531
25259,13525
25259,15498
25259,21969
25259,9500
25259,14140
25259,28283
25259,41731
27120,21969
27120,15498
39793,3210
39793,16719
39793,21552
39793,21969
39793,22750
39793,37278
39793,41731
26531,14140
26531,18532
26531,15498
13525,14177
13525,24786
15498,28283
21969,9500
21969,14177
21969,16459
21969,16719
21969,18532
21969,19351
21969,39859
21969,22750
21969,28017
21969,24786
21969,41731
9500,3210
9500,16719
9500,18532
14140,23311
14140,28314
28283,23311
41731,16719
41731,37278
22802,36725
22802,37214
37214,13793
37214,23311
2481,17847
2481,16461
17847,18422
2498,19935
2498,23311
19935,13793
19935,26146
19935,37278
19935,34156
23311,3761
23311,12510
23311,16459
23311,19351
23311,28116
23311,26691
23311,27734
23311,39859
23311,34156
2843,32409
2963,14394
2963,17450
2963,37278
14394,3210
14394,14177
14394,37287
14394,22750
17450,3210
17450,16719
17450,28314
37278,3761
37278,21552
37278,34156
3185,25361
3210,26658
3210,12510
3210,28017
12510,5239
12510,39530
12510,21317
12510,33954
3441,35817
35817,33147
35817,12118
35817,28265
35817,35356
3658,11575
3761,37414
3761,26146
3761,10378
37414,22750
4403,7082
7082,13274
7082,33866
5796,22639
6223,17023
6223,1284
17023,36706
17023,37625
1284,11870
6300,22324
6300,24137
6300,14726
6300,25639
22324,14726
14726,25395
14726,28379
14726,25065
14726,18960
14726,23707
14726,35745
14726,37402
14726,40196
14726,16042
13271,13274
41756,29346
41756,28198
13274,23144
13274,33866
16516,12118
16516,19732
16516,12557
39819,19780
6525,13793
16318,39596
7548,37291
37291,10906
8320,23144
23144,15426
23144,17084
23144,33100
23144,33090
23144,24193
8958,6728
6728,12368
6728,12719
6728,40052
6728,9949
6728,26585
6728,37030
16719,19351
18532,24786
18532,37096
36706,12118
12118,10822
12118,33164
12118,39499
12118,24464
12118,41082
29996,30278
22558,30278
10906,15164
36950,38344
36950,39596
36950,13535
36950,23994
39596,13535
39596,19732
13535,34822
13535,35356
13535,25265
23994,16751
23994,22193
23994,28265
33164,22927
33164,28106
33164,39411
33164,37625
28314,37287
25065,37402
15426,33100
33100,24193
17585,31324
37096,29237
