311,20850
311,24700
311,447
311,25944
311,39147
311,33624
20850,4837
20850,8454
20850,10710
20850,19409
20850,19684
20850,29450
20850,39147
20850,27801
24700,1064
24700,4837
24700,19409
24700,22128
24700,24336
24700,38596
24700,25851
24700,27801
24700,40132
24700,35874
24700,35021
24700,26639
447,821
447,41123
447,19962
447,10710
447,27801
447,10772
447,7529
447,40132
447,25944
447,22316
447,14411
447,33624
447,36559
447,884
447,20831
447,28473
447,12535
447,2338
447,19409
447,10252
447,1064
447,4837
447,28058
447,29450
447,22033
447,34075
447,41511
447,16730
447,37104
447,24567
447,2616
447,26639
447,20842
447,15090
447,25989
25944,19409
25944,19644
25944,22316
25944,39147
25944,40902
39147,1064
39147,2616
39147,20842
39147,4837
39147,10710
39147,10772
39147,11868
39147,12535
39147,37104
39147,15090
39147,19409
39147,19644
39147,19962
39147,22033
39147,25843
39147,40132
39147,26639
39147,24567
39147,29450
39147,31281
39147,34075
39147,35021
39147,36559
33624,25843
821,20831
821,14411
821,27801
821,20842
821,12535
41123,10710
41123,14411
41123,20831
41123,22128
41123,39583
19962,10710
19962,19644
19962,34189
19962,26639
19962,31281
10710,1064
10710,4837
10710,8540
10710,25851
10710,27801
10710,34189
10710,30434
10710,22316
10710,40902
10710,20831
10710,19644
10710,21316
10710,26639
10710,29450
10710,34075
10710,37104
10710,15090
10710,22472
27801,2616
27801,19644
27801,22472
27801,25843
27801,28058
27801,34189
27801,31281
10772,1064
10772,24567
7529,19409
7529,24336
7529,25851
7529,8540
7529,22033
7529,36559
40132,19644
40132,41511
40132,31281
22316,22033
22316,40902
14411,30881
14411,20842
14411,12535
14411,37104
14411,25989
14411,40902
36559,30881
36559,22033
36559,22128
36559,25843
36559,31281
36559,40902
884,25843
884,25851
884,30881
20831,1064
20831,20842
20831,11640
20831,12535
20831,15090
20831,25989
20831,24336
20831,22128
20831,34189
20831,31281
20831,24567
20831,22033
20831,35874
12535,2616
12535,20842
12535,35021
12535,19409
12535,24567
2338,31281
19409,25989
19409,19644
19409,31281
10252,16730
1064,38596
1064,35874
1064,34189
1064,19644
1064,21316
1064,20842
1064,8540
1064,28058
4837,30881
4837,22124
4837,33464
4837,25851
4837,19644
4837,21316
4837,5144
4837,33874
4837,18041
28058,2616
28058,19644
28058,39583
28058,35874
28058,40902
29450,8454
29450,9389
29450,19644
29450,19684
29450,26639
22033,11640
22033,15090
22033,25843
22033,34075
22033,31281
22033,26639
22033,40902
34075,7936
34075,26639
34075,31281
34075,40902
34075,34189
41511,22128
16730,34189
16730,39583
37104,3052
37104,7265
37104,8540
37104,15313
37104,41154
37104,40902
24567,20842
24567,19644
2616,35021
2616,22128
2616,31281
2616,40902
26639,7936
26639,22472
26639,38596
26639,34189
26639,40775
26639,40902
20842,827
20842,4684
20842,39583
20842,11640
20842,12286
20842,25989
20842,35874
20842,40902
20842,5127
20842,11868
15090,25843
15090,33464
15090,24336
15090,31281
15090,40902
827,5127
5127,4684
25843,30881
25843,8540
25843,38596
25843,25851
25843,30434
25843,31281
25843,35021
25843,40902
25851,9378
25851,29448
25851,35021
25851,30434
25851,28798
30881,30434
35874,22128
35874,31281
34189,22128
34189,30434
34189,31281
34189,40902
19644,35021
19644,31281
21316,35021
8540,35021
2239,22472
22472,7936
22472,21629
22472,22128
22472,24336
22472,31281
35021,28798
35021,31281
22128,39583
22128,40902
22128,31281
31281,7936
31281,8454
31281,24336
31281,40902
40902,7936
30434,39583
30434,33464
11640,7936
7265,23614
7265,29984
7265,18483
23614,25878
29984,16848
18483,25620
7936,8454
12930,16848
12930,25620
16848,8861
16848,14640
16848,38400
16848,27819
16848,39724
16848,25620
25620,38400
25620,39724
38400,25878
39724,23400
39724,23585
39724,27330
39724,36235
39724,39019
39724,36693
39724,35116
25878,36693
