324,36950
36950,733
36950,3127
36950,4355
36950,4632
36950,4651
36950,5093
36950,6121
36950,7097
36950,7671
36950,8478
36950,9496
36950,9909
36950,10342
36950,11240
36950,11527
36950,13223
36950,11689
36950,30254
36950,17634
36950,33357
36950,40322
36950,21288
36950,11898
36950,24812
36950,13019
36950,17511
36950,30261
36950,38344
36950,33198
36950,26305
36950,15302
36950,32998
36950,40060
36950,23272
36950,39596
36950,36867
36950,13535
36950,25562
36950,13049
36950,28743
36950,35156
36950,19093
36950,23994
36950,38101
36950,15867
36950,34838
36950,21524
36950,36515
36950,6382
36950,19208
36950,37107
36950,21278
36950,27977
36950,26201
36950,26578
36950,33180
36950,26462
36950,30423
36950,38334
82,15597
82,31485
82,37515
15597,3396
15597,5365
15597,33787
15597,26516
15597,20437
15597,21697
15597,13978
15597,13650
31485,11843
31485,34645
37515,5164
37515,19940
37515,33939
2823,36176
2823,18447
36176,38508
36176,14064
36176,18447
36176,25815
36176,39623
36176,31013
36176,40887
36176,36541
18447,25815
733,19093
19093,13223
19093,30254
19093,15867
19093,33357
19093,39596
850,32483
850,15242
850,35844
850,12902
32483,15242
32483,39922
32483,32471
15242,3396
15242,7631
15242,8811
15242,37298
15242,38942
15242,30210
15242,23811
15242,18282
15242,20546
15242,33677
15242,38494
15242,38728
15242,17650
15242,32471
15242,29686
15242,25697
15242,38787
15242,23605
15242,16035
15242,31460
15242,37691
15242,21666
35844,5164
35844,5315
35844,5365
35844,8804
35844,38005
35844,26516
35844,26746
35844,36659
12902,18282
12902,31460
1000,34617
34617,3396
34617,9623
34617,18344
34617,24738
34617,27262
34617,38334
1419,30625
30625,1744
30625,11796
30625,19474
30625,20818
30625,21552
30625,23186
30625,24012
30625,25847
30625,27185
30625,18380
30625,28345
30625,29337
30625,36659
30625,32179
30625,38328
30625,35351
30625,6414
30625,39986
1673,38334
38334,7342
38334,11481
38334,22630
38334,23124
38334,23297
38334,23776
38334,25591
38334,32056
1744,23186
1744,28345
23186,32510
23186,28345
28345,11796
28345,19474
28345,25847
1818,26172
1818,22410
1818,21697
1818,23194
26172,20173
26172,21697
26172,13650
22410,21697
22410,23194
21697,37057
21697,13496
21697,19335
21697,20173
21697,20437
21697,27423
21697,13650
21697,23194
23194,13650
2385,20546
2385,18995
2385,12654
2385,1533
2385,5164
20546,18995
20546,36864
18995,5164
18995,10779
18995,25113
12654,28076
12654,3396
12654,1533
12654,31260
12654,19940
12654,19527
12654,34645
12654,41423
12654,27497
1533,34645
5164,34487
5164,10601
5164,19940
5164,38196
5164,24998
5164,40506
5164,23753
5164,33939
5164,5315
5164,18929
5164,34645
5164,10779
5164,14210
2789,36659
2789,14210
36659,11195
36659,11843
36659,12035
36659,12404
36659,14986
36659,24273
36659,26746
36659,30125
36659,33196
36659,32403
36659,19960
36659,35928
36659,38588
36659,21902
36659,38651
36659,36864
36659,34645
2825,27262
27262,4306
27262,5356
27262,6144
27262,14064
27262,15096
27262,19086
27262,40639
3066,26516
26516,8804
26516,38005
26516,20818
26516,25178
26516,25412
26516,25576
26516,25630
26516,11994
26516,32510
26516,30118
26516,34003
26516,33368
26516,40506
3396,25834
3396,11843
3396,24273
3396,12885
25834,11843
25834,26746
25834,38595
11843,12035
11843,34645
11843,24273
11843,38595
24273,5315
24273,34487
24273,25576
24273,34645
24273,38595
4194,5315
4194,34645
5315,38595
34645,10779
34645,11195
34645,18132
34645,23013
34645,39922
34645,25113
34645,30125
34645,31971
34645,38595
4355,21288
21288,8478
4533,10656
10656,9686
10656,25815
10656,38556
10656,12464
10656,29683
10656,19947
10656,38978
10656,14414
10601,18929
10601,23753
19940,27497
38196,19960
24998,19335
40506,25576
23753,25630
18929,10779
38595,31971
5365,38005
5365,19960
5365,14986
5365,32510
5365,18132
5365,38651
19960,18132
14986,37298
14986,30125
14986,25412
32510,8804
32510,18132
32510,26746
32510,30125
32510,36233
18132,25412
38651,38588
6121,19568
6121,28912
7097,19208
7631,8811
7631,38494
8811,30210
8811,32471
8478,30254
8478,36867
30254,39596
30254,23272
36867,40060
9686,25815
9686,29683
9686,12464
25815,17581
25815,36608
25815,12468
25815,26273
25815,38556
29683,14414
12464,38556
12464,14414
9909,39596
39596,13535
39596,17634
39596,6382
39596,40060
39596,33180
8308,38133
8308,31460
38133,31460
31460,17650
31460,18282
31460,31501
11195,30125
11195,31971
30125,12404
31971,22619
31971,36233
17634,26462
17511,14064
17511,23272
38344,15867
38344,32998
32998,13535
32998,23994
40060,30423
23994,26462
34838,26462
6382,26462
11796,34003
11796,38328
11796,8804
38328,19474
38328,24012
12868,14064
14064,27783
14064,33228
18282,17650
18282,31501
18282,23013
13496,27423
37298,23811
33228,17866
33228,39283
33228,28282
33228,9095
33228,39884
33228,41529
38942,38787
38787,21902
15096,19086
38728,17650
16035,24738
20437,13650
13650,20173
19474,24012
21902,33196
36864,32403
36608,36541
39283,39884
18380,6414
32403,35928
