324,33707
324,34716
33707,35313
34716,901
34716,29541
34716,33937
34716,39090
221,33438
221,33853
221,13155
221,35472
221,1330
221,2527
221,5328
221,6544
221,28712
35472,1330
35472,2527
35472,6544
35472,10231
35472,5328
1330,7755
1330,10231
1330,5328
1330,6544
2527,7755
2527,6544
5328,5618
5328,35996
5328,6544
5328,7654
5328,7755
5328,10231
5328,9156
5328,12051
5328,13270
5328,16445
5328,22927
5328,31692
5328,32657
5328,35637
5328,23404
5328,40560
34940,23419
34940,9295
34940,35869
23419,5912
23419,35869
9295,35869
9295,35331
9295,18862
35869,5912
35869,10848
35869,13648
35869,9043
35869,9385
35869,18650
35869,18862
35869,19115
35869,19272
35869,19977
35869,22962
35869,33735
35869,35331
35869,40625
35869,40917
35869,36589
421,33974
33974,2752
33974,5182
33974,5857
33974,7774
33974,10153
33974,9129
33974,10216
33974,11062
33974,13486
33974,14536
33974,15798
33974,17940
33974,22732
33974,26475
33974,27874
33974,29798
33974,14367
33974,41229
33974,34991
33974,34071
33974,8892
33974,37747
31153,7342
7342,1746
7342,2886
7342,4473
7342,4540
7342,6817
7342,33272
7342,37034
7342,28906
7342,40908
7342,9561
7342,17265
7342,29561
7342,21936
7342,29150
7342,39082
7342,33577
7342,14451
7342,37082
7342,8213
7342,13080
7342,22004
7342,23598
7342,24448
7342,32693
7342,38334
7342,16681
7342,12259
7342,33981
7342,22371
7342,35271
7342,26118
7342,38865
7342,22514
7342,24794
7342,37742
32672,8270
32672,35189
32672,34356
32672,25674
32672,19977
32672,35033
32672,32990
32672,15611
32672,30627
32672,38765
8270,5955
8270,11787
8270,13486
8270,14032
8270,22834
8270,18800
8270,20780
8270,31690
8270,34748
8270,38383
8270,1856
34356,14340
34356,25770
34356,37884
25674,10651
25674,40218
25674,38765
19977,3282
19977,9561
19977,36589
19977,40218
19977,32990
19977,34064
19977,38034
35033,3282
35033,15611
35033,34748
32990,16895
32990,38029
32990,38034
32990,36589
15611,3225
15611,4665
15611,7646
15611,7680
15611,9561
15611,10651
15611,11635
15611,13073
15611,13691
15611,14590
15611,40601
15611,24623
15611,19632
15611,39163
15611,33742
15611,31898
15611,34188
15611,37884
15611,33667
15611,18674
15611,32787
15611,34748
15611,40218
15611,16895
15611,23061
