27441,39011
27441,19376
27441,10665
27441,32043
39011,10665
39011,16230
19376,1430
19376,6912
19376,14984
19376,32232
19376,38553
19376,34363
19376,29719
19376,29176
10665,2763
10665,4423
10665,4856
10665,5505
10665,5902
10665,16127
10665,39334
10665,29719
10665,24474
10665,30771
10665,33959
10665,33112
10665,29474
10665,32153
10665,34363
10665,34292
10665,22547
10665,25039
10665,10712
10665,36595
10665,40546
10665,3568
10665,26338
10665,29176
32043,16230
32043,20075
32043,20128
32043,38311
32043,29176
32043,41270
32043,39184
41198,5902
41198,14984
41198,1430
5902,1430
5902,9187
5902,14984
5902,21027
14984,1430
14984,4856
14984,11636
14984,34363
14984,31040
14984,24474
14984,32875
14984,38401
14984,22682
14984,21027
14984,27922
14984,30042
1430,24474
1430,33959
1430,3291
1430,22494
1430,38553
1430,34363
1430,22547
1430,10712
1430,39184
1430,11636
24474,3291
24474,15430
24474,22494
24474,16624
24474,19961
24474,27922
33959,7977
33959,12727
33959,14227
33959,36595
33959,24106
3291,2763
3291,19961
22494,4856
22494,38401
22494,24261
38553,11636
38553,22682
38553,24261
38553,32232
34363,5505
34363,16230
34363,19961
34363,26338
34363,33885
34363,40994
22547,4423
22547,30771
22547,29719
10712,9187
10712,35786
10712,24106
10712,24261
10712,40994
10712,27922
39184,12727
39184,36595
11636,20075
11636,41730
11636,22682
11636,30421
11636,40994
11636,39542
1543,35786
1543,21027
1543,32875
1543,31670
1543,25039
1543,39542
1543,23443
35786,13609
35786,21027
35786,20075
35786,25039
35786,32875
35786,33095
31670,6356
31670,16325
31670,18385
31670,20075
31670,21502
31670,22412
31670,32761
31670,35058
31670,35201
25039,7328
25039,20075
25039,23443
25039,39980
23443,2317
23443,15430
23443,20075
23443,24261
23443,3568
2317,14213
2317,33095
14213,4446
14213,5505
14213,24106
14213,36009
14213,20075
14213,31040
14213,3568
14213,41730
14213,22682
14213,38311
14213,38529
14213,28953
33095,7977
33095,9187
33095,20075
2763,14227
2763,5505
14227,4423
14227,30771
14227,36009
14227,39334
14227,33112
14227,38311
14227,29719
5505,7977
5505,32232
5505,29719
5505,15430
5505,22682
5505,32153
5505,27922
5505,7328
5505,9187
3060,16086
3060,31040
16086,31040
31040,36121
31040,9187
31040,17754
31040,38721
31040,29588
19961,15430
19961,24106
19961,36009
4446,7977
4446,36442
7977,7706
7977,32232
7977,22682
7977,27922
7977,40353
36442,22682
4856,29719
29719,30771
29719,36595
32232,7706
32232,9187
32232,22682
32232,3568
32232,33885
32232,40353
15430,40994
15430,16624
22682,6139
22682,6912
22682,7328
22682,12727
22682,41730
22682,20075
22682,40353
22682,33885
22682,27922
22682,39980
27922,40994
27922,3568
27922,29176
7328,24106
7328,33885
7328,38311
9187,7706
9187,36009
9187,24106
9187,38311
9187,26338
6139,16230
16230,24106
16230,36595
24106,38311
24106,26338
24106,3568
33885,20075
33885,36595
33885,39980
38311,7706
38311,18614
38311,22673
38311,26430
38311,39102
7706,20075
20075,13609
20075,23417
20075,35058
20075,41770
20075,23283
20075,24261
40353,41730
36009,40994
30771,16624
33112,36595
29474,36595
34292,29176
36595,38401
3568,24261
29176,17754
16624,29588
16624,17754
28953,31113
28953,23544
16325,41770
41770,22412
41770,32761
35058,23283
23283,21502
23283,32761
20128,39102
