20235,41573
20235,3461
20235,29635
29635,36317
48,39864
48,30318
39864,5133
39864,30002
30318,694
30318,28751
30318,35147
30318,2513
30318,20858
30318,3764
30318,3991
30318,21035
30318,5133
30318,5248
30318,5691
30318,5851
30318,36398
30318,21525
30318,8087
30318,36371
30318,8342
30318,8819
30318,40109
30318,8487
30318,11727
30318,11863
30318,12578
30318,14225
30318,14917
30318,38942
30318,32919
30318,18613
30318,18964
30318,19736
30318,20060
30318,20136
30318,21277
30318,23264
30318,33827
30318,25228
30318,25390
30318,26242
30318,26292
30318,26401
30318,27646
30318,28003
30318,28105
30318,30277
30318,40237
30318,33288
30318,34121
30318,36586
30318,40019
30318,37964
30318,40062
30318,15405
30318,35313
30318,41468
30318,34370
30318,33041
30318,39916
30318,17939
30318,38471
30318,40715
30318,38153
30318,26776
72,23380
72,30254
72,38389
72,39749
72,38564
72,12744
72,10359
23380,35114
23380,2200
23380,29528
23380,13297
23380,23222
23380,15526
23380,21103
23380,21276
23380,39428
23380,26047
23380,27941
23380,36636
23380,26726
23380,33180
30254,37861
30254,19655
30254,34783
30254,39596
38389,10906
38389,10359
38389,29089
38389,36033
39749,24589
39749,27840
38564,5058
38564,5874
38564,6087
38564,10906
38564,37129
38564,14235
38564,14527
38564,15164
38564,26047
38564,33180
12744,1461
12744,40392
12744,38840
12744,32336
12744,10359
12744,28003
10359,491
10359,1461
10359,1596
10359,2008
10359,2055
10359,2248
10359,2972
10359,3127
10359,3288
10359,3429
10359,3823
10359,5058
10359,6280
10359,6989
10359,8060
10359,8184
10359,9492
10359,10246
10359,15243
10359,37129
10359,13713
10359,14052
10359,14815
10359,17402
10359,17700
10359,18956
10359,38200
10359,20680
10359,31324
10359,22861
10359,23591
10359,22100
10359,29282
10359,4981
10359,25393
10359,27335
10359,32143
10359,33774
10359,26047
10359,29106
10359,32817
10359,26305
10359,37569
10359,34783
10359,38143
10359,39596
10359,41468
10359,33703
10359,28766
10359,28003
10359,39110
10359,28070
10359,33485
10359,29089
10359,27366
107,1069
1069,4794
1069,7740
1069,15329
1069,15359
1069,9412
1069,36084
1069,17444
1069,40614
1069,37162
1069,25495
1069,32308
1069,30315
1069,27944
110,7201
110,34186
110,19248
110,35188
7201,13554
7201,5410
7201,15823
7201,36968
7201,35109
7201,10522
7201,34186
7201,26881
7201,38699
7201,29589
7201,36189
7201,19248
7201,23073
7201,26098
7201,9019
7201,30137
7201,21217
34186,35109
35188,17205
111,30002
30002,20771
30002,4035
30002,36317
30002,21757
30002,14640
30002,20617
30002,23400
30002,30010
30002,23832
30002,24832
133,7175
133,22467
133,10207
133,18235
133,26098
7175,29313
7175,20375
7175,37469
7175,17333
22467,10207
22467,37961
22467,18510
22467,24960
10207,3040
10207,17205
10207,15881
10207,11302
10207,23803
10207,27413
10207,26576
10207,33942
10207,27464
10207,37961
10207,37618
10207,17653
10207,14216
10207,15340
10207,11879
10207,15579
10207,28887
10207,13088
10207,29401
10207,18510
18235,3525
18235,7550
18235,10648
18235,36855
18235,34095
18235,29401
26098,7381
26098,26420
138,21521
138,24560
21521,470
21521,2233
21521,10426
24560,470
24560,2722
24560,653
24560,33141
24560,1443
24560,1974
24560,4284
24560,5574
24560,9319
24560,9394
24560,12849
24560,6766
24560,14636
24560,16603
24560,16957
24560,17205
24560,17515
24560,17599
24560,17763
24560,18404
24560,20447
24560,20453
24560,22079
24560,23789
24560,24636
24560,15405
24560,36423
24560,38695
24560,38576
24560,20028
24560,28120
24560,28653
24560,33041
24560,31552
24560,40348
24560,30988
24560,34431
298,7988
298,28282
7988,1412
7988,10771
7988,2460
7988,5017
7988,5108
7988,8295
7988,8363
7988,10033
7988,11797
7988,13673
7988,14729
7988,17742
7988,18026
7988,18202
7988,18908
7988,11211
7988,22402
7988,23401
7988,16532
7988,31473
7988,39832
7988,29190
7988,39436
7988,40995
7988,37218
28282,8201
28282,18908
28282,23591
28282,31399
304,6018
6018,764
6018,10462
6018,15219
6018,17224
6018,26980
6018,12671
6018,21486
6018,17822
342,6299
342,11497
6299,37364
6299,22340
6299,18478
11497,10266
11497,4829
11497,5161
11497,11077
11497,37364
11497,12503
11497,18478
11497,31929
11497,14565
11497,28810
11497,12182
11497,26800
11497,30208
362,17205
17205,682
17205,1272
17205,1600
17205,1702
17205,1991
17205,2107
17205,2134
17205,27956
17205,2912
17205,3525
17205,20858
17205,3717
17205,4577
17205,6484
17205,6514
17205,6838
17205,7426
17205,7513
17205,7647
17205,7819
17205,8671
17205,10037
17205,11103
17205,11108
17205,11139
17205,11461
17205,11577
17205,13361
17205,14328
17205,14336
17205,30267
17205,37469
17205,15389
17205,41479
17205,15546
