234,28836
28836,1016
28836,4277
28836,21324
28836,16479
28836,17414
28836,20946
28836,38621
28836,28905
28836,37489
490,31589
490,26018
490,15460
490,29632
31589,2066
31589,5953
31589,26018
31589,29632
31589,14056
31589,37544
26018,41019
26018,36034
26018,29632
15460,6401
15460,26822
15460,29632
29632,3845
29632,14574
29632,17630
29632,37544
29632,36380
29632,22650
29632,14056
29632,36034
29632,29706
697,28905
28905,1000
28905,1016
28905,28076
28905,6842
28905,6917
28905,7518
28905,7796
28905,21805
28905,1789
28905,36996
28905,13991
28905,38065
28905,19924
28905,20340
28905,28334
28905,28900
28905,39791
28905,40893
28905,41714
28905,38918
28905,31847
28905,40622
28905,36366
28905,22650
1000,20340
20340,21324
20340,6842
20340,36366
20340,39791
1016,16479
1016,6842
16479,21324
16479,14574
16479,38621
16479,19924
16479,22650
16479,36366
16479,17414
16479,22438
6842,7518
1050,5812
5812,38065
5812,31760
5812,29788
5812,14574
5812,16588
5812,39791
5812,21393
1937,19436
19436,3113
19436,7236
19436,8621
19436,12915
19436,5553
19436,18725
19436,25079
19436,33853
19436,28445
19436,33210
19436,31562
19436,36771
19436,28002
2066,5953
2066,37544
5953,5916
5953,38473
5953,37544
37544,14056
37544,41019
2075,18725
18725,6209
18725,21201
18725,38065
18725,22476
18725,31811
18725,22412
18725,23769
18725,19924
18725,33239
18725,30497
18725,31587
18725,21413
3105,21324
3105,38621
3105,37527
21324,38621
21324,21201
21324,36366
21324,17414
38621,17414
38621,37527
37527,14574
37527,1789
37527,38918
3506,34915
3506,31587
34915,31587
31587,7366
31587,7534
31587,22025
31587,22340
31587,37986
4328,21201
4328,22650
4328,20946
21201,17414
21201,39791
21201,36366
21201,36203
22650,1789
22650,17414
22650,19228
22650,19924
22650,40622
22650,36366
22650,38918
20946,19924
20946,36203
38065,7518
38065,11505
38065,39791
38065,36203
31760,38918
14574,36380
14574,11505
14574,16822
14574,19228
14574,40383
14574,36366
39791,29706
6401,26822
36366,7518
36366,38918
17414,40383
7518,29706
6917,13991
29706,17630
19228,38918
40383,1789
33239,31562
