1186,12247
12247,21066
12247,6059
12247,7207
12247,7559
12247,26721
12247,14443
12247,27201
12247,36596
12247,34696
12247,37289
12247,18546
1605,28077
28077,2637
28077,10387
2186,10387
2186,892
10387,2344
10387,6560
10387,7148
10387,22813
10387,35168
10387,15640
10387,24808
10387,23181
10387,12476
10387,14260
10387,25352
10387,13689
10387,32152
10387,25070
10387,26453
10387,26492
10387,17491
10387,7818
10387,29310
10387,13342
10387,1292
10387,32964
10387,31929
10387,33314
10387,33603
892,14260
892,7818
892,30953
892,31043
892,33314
2637,24840
2637,20569
2637,14927
2637,35886
2637,11449
2637,32504
2637,29310
2637,34696
2637,38521
2637,27701
24840,4521
24840,15073
24840,33200
24840,27345
20569,6560
20569,22813
20569,26492
20569,31713
11449,22813
11449,14443
11449,31713
11449,32504
29310,10763
34696,7039
34696,24824
34696,26487
34696,31713
27701,4483
4483,26721
4483,11520
11520,7039
11520,33180
11520,27218
11520,38572
4829,26453
4829,14260
4829,16137
26453,9061
26453,31043
26453,28169
14260,9605
14260,9943
14260,37234
14260,13863
14260,16137
14260,17195
14260,19308
14260,30953
14260,31713
14260,20883
14260,16136
14260,24824
14260,27964
14260,15825
16137,31929
21066,27345
5646,37234
37234,9061
37234,9943
37234,9998
37234,12182
37234,15640
37234,14007
37234,31713
37234,31127
37234,31043
37234,19241
37234,13863
37234,33966
37234,24824
37234,28169
37234,23934
37234,32152
37234,7604
37234,17501
37234,33200
37234,37054
37234,36142
37234,21202
6560,31713
31713,22813
31713,15640
31713,7818
31713,26492
31713,31043
31713,23181
7039,15791
7039,10763
7048,7604
7604,25396
7604,10289
7604,11625
7604,11801
7604,35804
7604,14068
7604,13725
7604,18511
7604,18962
7604,20401
7604,2049
7604,34244
7604,34398
7604,35633
7604,37027
25396,35804
25396,34244
35804,20401
34244,14068
9061,12182
9943,15640
9943,25070
9943,32152
15640,13342
15640,30953
25070,23934
25070,30953
32152,31929
9998,31929
31929,14007
22813,15073
22813,23181
23181,17195
7818,14443
13342,30953
30953,28169
30953,31043
30953,36142
13863,17195
13863,15825
28169,15825
28169,17195
23934,17195
23934,36142
17501,15825
17501,17195
36142,20883
19308,16136
