11,4125
11,27819
11,35406
35406,6193
35406,10680
35406,36885
35406,18468
35406,29327
35406,2907
35406,10772
35406,3357
35406,24858
35406,6799
35406,41123
35406,13198
35406,10501
35406,11078
35406,24910
35406,2338
35406,9778
35406,5633
35406,39340
35406,4060
35406,39147
35406,18475
35406,25944
35406,14921
35406,38827
24,37877
24,29120
24,32242
24,2184
24,22610
24,31584
24,33623
24,7887
24,12825
24,28455
37877,782
37877,2152
37877,2184
37877,2660
37877,3598
37877,4706
37877,14131
37877,5715
37877,5970
37877,5974
37877,6188
37877,6241
37877,6897
37877,7887
37877,8947
37877,19443
37877,10716
37877,10805
37877,13225
37877,22766
37877,16042
37877,16335
37877,17201
37877,40033
37877,28960
37877,3223
37877,19235
37877,21177
37877,31350
37877,28455
37877,41011
37877,38415
37877,33623
37877,16923
37877,21145
37877,31584
37877,34972
37877,35820
37877,22610
37877,24649
37877,39657
37877,29120
37877,31127
37877,21925
37877,22918
37877,36627
37877,8242
29120,5974
29120,22766
29120,21177
29120,28960
29120,31056
32242,1309
32242,2152
32242,12589
32242,14392
32242,17201
32242,16923
32242,22675
32242,26788
32242,28455
2184,2121
2184,23979
2184,37489
2184,3632
2184,9342
2184,4768
2184,23209
2184,16335
2184,33623
2184,31584
2184,27678
2184,28750
2184,24398
2184,24649
2184,12589
22610,3081
22610,8819
22610,11389
22610,25571
22610,38786
22610,28865
22610,33182
22610,22918
31584,14392
31584,9512
31584,24649
31584,35607
31584,2341
31584,33623
31584,37489
31584,33182
33623,14131
33623,5974
33623,21281
33623,8819
33623,11827
33623,23209
33623,23979
33623,15934
33623,37489
7887,5974
7887,7135
12825,27637
12825,1900
12825,5305
12825,21281
12825,32100
12825,31350
12825,18853
12825,26259
12825,16923
12825,23438
12825,33927
12825,24199
12825,14392
28455,1096
28455,4706
28455,21281
28455,7135
28455,8947
28455,11861
28455,12566
28455,12772
28455,16335
28455,17323
28455,16923
28455,23438
28455,25358
28455,26259
28455,33182
28455,28960
28455,6855
28455,37817
28455,31056
28455,20379
28455,34788
28455,36627
28,16651
28,19031
16651,1791
16651,24056
16651,24910
16651,37913
16651,24573
19031,249
19031,2220
19031,2252
19031,3697
19031,14355
19031,29096
19031,28136
19031,24446
19031,39125
19031,20749
39906,35479
39906,40439
39906,7639
39906,30597
39906,2252
39906,14114
39906,2656
39906,33053
35479,549
35479,1762
35479,4820
35479,12136
35479,22378
35479,14114
35479,22497
35479,23077
35479,33053
35479,28136
35479,31883
35479,29493
35479,32317
35479,33840
35479,29196
40439,24395
7639,2697
7639,18849
7639,29344
7639,21083
7639,7931
7639,29070
30597,2252
30597,9117
30597,14114
30597,40222
30597,31883
30597,32443
30597,41146
30597,33053
2252,549
2252,1919
14114,28647
14114,9117
14114,10093
14114,14336
14114,29096
14114,33053
2656,549
33053,549
33053,9117
33053,11212
33053,14373
33053,28136
33053,31883
49,40879
49,6241
49,34972
49,35607
49,24398
49,20333
40879,35607
6241,27637
6241,2152
6241,5974
6241,21803
6241,16335
6241,34972
6241,10243
34972,16335
34972,35820
35607,1110
35607,2660
35607,3269
35607,10243
35607,11389
35607,11834
35607,14392
35607,9512
35607,17201
35607,3223
35607,20379
35607,40073
35607,6855
35607,25603
24398,2003
24398,14131
24398,36057
20333,5647
20333,7831
20333,11389
20333,14392
20333,27678
20333,32100
20333,33927
20333,30734
153,20493
153,12424
153,17264
153,31681
153,8807
153,23852
20493,29196
12424,2602
12424,4973
12424,39590
12424,26711
12424,29094
12424,21334
12424,29327
12424,31681
12424,27594
12424,19840
17264,5801
17264,11078
31681,1027
31681,2602
31681,4973
31681,6758
31681,8807
31681,22176
31681,21334
31681,26711
31681,29327
31681,29094
31681,27594
8807,2602
8807,29327
8807,27594
8807,19840
23852,35936
23852,37417
23852,37913
23852,39125
23852,40222
175,40086
175,37995
40086,37995
40086,27336
37995,4605
37995,8132
37995,29819
37995,39255
37995,27336
249,11078
249,28136
249,2220
249,12741
249,13901
249,29096
11078,21447
11078,27359
11078,30078
11078,13901
28136,549
28136,2220
28136,9117
28136,29096
28136,20749
28136,31883
28136,39125
28136,6919
2220,39125
2220,13901
2220,11212
2220,4820
2220,29096
2220,20749
12741,1919
12741,1925
12741,2329
12741,4820
12741,5801
12741,7528
13901,8411
13901,23913
13901,30569
29096,20749
308,5647
308,37211
5647,4812
5647,10829
5647,25193
5647,27895
37211,2003
37211,6298
37211,19396
322,41193
322,11834
322,11861
322,14131
322,7135
322,37489
41193,1247
41193,5970
41193,7135
41193,11335
41193,11834
41193,11861
41193,41041
41193,34788
11834,1364
11834,2660
11834,5389
11834,38415
11834,37905
11834,36627
11861,4706
11861,5389
11861,8947
11861,10923
11861,16335
11861,26259
11861,35820
11861,37489
11861,23979
11861,41041
14131,1309
14131,4706
7135,696
7135,1247
7135,3269
7135,5970
7135,25397
7135,10473
7135,31350
7135,37905
7135,37963
7135,34788
7135,25358
37489,4706
37489,5389
37489,35820
447,41123
447,10710
447,27801
447,10772
447,25944
447,33624
447,36559
447,884
447,2338
447,19409
447,1064
447,22033
447,16730
447,24567
447,15090
41123,10710
41123,39583
10710,1064
10710,3357
10710,6004
10710,6799
10710,8540
10710,25851
10710,27801
10710,30434
10710,40902
10710,39147
10710,15090
27801,25843
27801,935
27801,31281
10772,1064
10772,25600
10772,39147
10772,24567
10772,37445
25944,2362
25944,18475
25944,10501
25944,19409
25944,39147
25944,40902
33624,25843
36559,30881
36559,6799
36559,8437
36559,22033
36559,24394
36559,25843
36559,935
36559,31281
36559,39147
36559,40902
884,25843
884,935
884,15105
884,39242
884,25851
884,30881
2338,4032
2338,37397
2338,3561
2338,31281
19409,3357
19409,6004
19409,6799
19409,15105
19409,39147
19409,31281
1064,38596
1064,8437
1064,39147
1064,8540
22033,15090
22033,25843
22033,31281
22033,39147
22033,40902
16730,3357
16730,39583
24567,39147
15090,25843
15090,935
15090,39147
15090,24394
15090,31281
15090,40902
549,13204
549,29493
549,38718
549,15151
549,4760
13204,39125
29493,1309
29493,4842
29493,5970
29493,25928
29493,38718
29493,39125
29493,32369
38718,20618
38718,40222
38718,41146
4760,27621
29579,39524
29579,37295
39524,17406
39524,35136
39524,40390
39524,40667
37295,28451
37295,20211
37295,36018
37295,35136
37295,32388
37295,34857
607,21975
607,40851
21975,40851
40851,9061
40851,10558
40851,8411
40851,14314
40851,21933
40851,24765
40851,29942
40851,31184
40851,36670
696,2121
696,1900
696,11335
696,10243
696,6855
696,21803
696,29073
696,34874
696,35820
696,25358
696,6188
2121,23438
1900,26259
1900,3632
1900,6855
1900,25358
11335,7982
11335,34788
10243,3838
10243,40033
6855,8444
6855,25353
6855,25358
6855,15934
21803,7982
21803,10923
21803,31056
21803,25193
21803,25358
21803,34874
29073,25193
29073,33165
34874,29664
34874,25353
35820,22766
35820,26259
25358,2660
25358,3536
25358,5305
25358,5715
25358,5974
25358,6188
25358,8947
25358,9342
25358,10507
25358,10805
25358,14392
25358,16335
25358,21177
25358,25857
25358,26259
25358,38415
25358,31056
25358,28865
6188,3632
6188,21281
6188,15934
701,20145
701,4925
701,15923
701,2877
701,41618
701,30610
20145,39921
20145,15923
20145,30610
20145,29628
4925,22957
4925,34358
4925,41243
15923,30610
15923,31103
2877,12003
2877,41618
2877,30610
41618,799
41618,23970
41618,30610
41618,5215
41618,38619
41618,40352
30610,799
30610,3198
30610,10439
30610,22957
30610,26415
