324,36950
36950,733
36950,3127
36950,4355
36950,4632
36950,4651
36950,5093
36950,6121
36950,7097
36950,7671
36950,8478
36950,9496
36950,9909
36950,10342
36950,11240
36950,11527
36950,13223
36950,11689
36950,30254
36950,17634
36950,33357
36950,40322
36950,21288
36950,11898
36950,24812
36950,13019
36950,17511
36950,30261
36950,38344
36950,33198
36950,26305
36950,15302
36950,32998
36950,40060
36950,23272
36950,39596
36950,36867
36950,13535
36950,25562
36950,13049
36950,28743
36950,35156
36950,19093
36950,23994
36950,38101
36950,15867
36950,34838
36950,21524
36950,36515
36950,6382
36950,19208
36950,37107
36950,21278
36950,27977
36950,26201
36950,26578
36950,33180
36950,26462
36950,30423
36950,38334
294,39596
39596,32852
39596,770
39596,1003
39596,35016
39596,6440
39596,8629
39596,9241
39596,9492
39596,9909
39596,11085
39596,12706
39596,13535
39596,40990
39596,30254
39596,14815
39596,15088
39596,16444
39596,16637
39596,17016
39596,17395
39596,17634
39596,16318
39596,19570
39596,19732
39596,19861
39596,21136
39596,23027
39596,10359
39596,24421
39596,25391
39596,4898
39596,23098
39596,28301
39596,28669
39596,37596
39596,30094
39596,6382
39596,40060
39596,31984
39596,31611
39596,32930
39596,33180
39596,33703
39596,34685
39596,40690
39596,19093
39596,39104
39596,39847
733,19093
19093,16660
19093,2036
19093,4316
19093,35859
19093,5867
19093,6313
19093,13161
19093,13223
19093,13926
19093,30254
19093,14878
19093,15867
19093,16235
19093,9412
19093,18422
19093,31324
19093,15906
19093,23258
19093,22387
19093,24648
19093,26400
19093,26887
19093,27016
19093,33357
19093,33433
19093,34119
19093,1856
19093,36347
19093,37735
19093,40665
19093,39170
19093,38706
19093,39358
19093,9408
19093,33415
19093,41388
19093,37859
2036,19208
19208,7097
3127,10359
10359,9492
10359,14815
10359,31324
10359,26305
10359,33703
4316,8478
4316,4355
4316,33357
8478,30254
8478,21288
8478,36867
4355,40690
4355,21288
40690,40322
21288,12706
21288,30094
35859,23027
35859,39104
39104,28743
6313,31324
31324,32998
7671,31984
7671,9241
30254,28301
30254,41388
30254,23272
36867,40060
9909,28669
17634,26462
17634,39170
17511,23272
38344,15867
38344,32998
32998,13535
32998,14878
32998,23258
32998,23994
40060,30423
13535,41388
13535,15906
23994,26462
38101,21136
15867,26400
34838,26462
6382,26462
26462,34119
16444,16318
16516,19732
39358,39847
