7,34808
7,22280
7,14353
7,2759
34808,35254
34808,2629
34808,35427
34808,3241
34808,4212
34808,5186
34808,14353
34808,13484
34808,8889
34808,18995
34808,15021
34808,16011
34808,19988
34808,20818
34808,22280
34808,23483
34808,8456
34808,27325
34808,28112
34808,35533
34808,33496
34808,35691
34808,39011
34808,41622
22280,14353
22280,16011
14353,16011
2759,27069
74,7428
74,33598
74,31947
74,33599
7428,7001
7428,28658
33598,28658
33598,33599
31947,28658
31947,33599
33599,2350
33599,2888
33599,4778
33599,5110
33599,6573
33599,8087
33599,11130
33599,11881
33599,13979
33599,14211
33599,16192
33599,9474
33599,20121
33599,20481
33599,20657
33599,23933
33599,22649
33599,39073
33599,29497
33599,39908
33599,37793
33599,35130
33599,37686
33599,28544
33599,39273
33599,33794
33599,39559
33599,37183
82,11565
82,41484
82,28600
82,31485
82,3773
82,11865
82,41628
82,13
82,11586
82,22677
82,38586
82,13257
82,22030
82,6071
82,27069
82,35827
82,24006
82,4915
11565,2324
11565,22030
11565,22906
11565,12949
41484,2324
41484,4915
41484,6071
41484,7667
41484,13940
41484,25483
41484,13889
41484,30622
41484,27145
41484,12949
41484,11586
41484,25887
41484,41628
41484,38586
41484,11796
41484,22030
41484,39560
41484,13123
41484,8804
41484,25383
41484,27323
28600,2242
28600,4915
28600,5614
28600,12981
28600,26163
28600,22619
28600,23996
31485,9401
31485,27069
3773,35219
3773,22677
3773,11506
3773,11865
3773,24006
3773,22030
11865,4915
11865,5614
11865,22030
11865,32256
11865,35463
11865,24006
41628,22030
41628,12949
13,11586
13,29378
13,19991
13,32016
13,37485
11586,6002
11586,10357
11586,22030
11586,30562
11586,29134
11586,35827
11586,35751
11586,18312
22677,6756
22677,16304
22677,25483
22677,35219
22677,33226
22677,24006
38586,1467
38586,6071
38586,17159
38586,24961
38586,25178
38586,27069
38586,30622
13257,35126
13257,35827
22030,2242
22030,36305
22030,16304
22030,24961
22030,22619
22030,22906
22030,23471
22030,24006
22030,13123
22030,23996
6071,4915
6071,16304
6071,22619
6071,13420
6071,17159
6071,27069
6071,25178
6071,31964
27069,975
27069,2701
27069,31781
27069,7703
27069,9706
27069,10313
27069,11165
27069,12275
27069,13123
27069,15037
27069,15635
27069,30425
27069,40076
27069,17547
27069,21620
27069,22648
27069,24961
27069,25383
27069,27614
27069,41337
27069,27145
27069,30572
27069,38328
27069,30622
27069,32716
27069,35827
27069,28854
35827,1467
35827,36305
35827,13420
35827,14510
35827,26163
35827,24961
35827,25383
35827,27145
35827,27323
35827,29134
35827,33003
35827,34795
24006,31899
4915,34839
4915,6756
4915,17159
4915,18995
4915,12434
4915,36772
4915,31964
265,11796
265,8785
11796,2208
11796,4519
11796,40840
11796,21483
11796,7667
11796,8128
11796,8785
11796,36587
11796,9734
11796,9953
11796,10313
11796,20977
11796,30169
11796,34003
11796,12517
11796,28345
11796,14168
11796,12483
11796,35052
11796,38328
11796,20121
11796,30608
11796,18086
11796,22024
11796,39560
11796,8804
11796,30625
8785,4519
325,27325
325,34487
325,26454
325,9660
325,364
325,19262
27325,2629
27325,15021
27325,37492
27325,20818
27325,23483
27325,24235
27325,39011
27325,35691
27325,41622
27325,35627
34487,364
34487,9660
34487,30813
34487,19262
34487,26454
26454,364
26454,7801
26454,9133
26454,9660
26454,30813
26454,19262
26454,6492
26454,25430
26454,33186
9660,364
9660,7801
9660,25430
9660,19262
2401,3990
2401,9953
3990,33058
3990,9953
9953,1894
9953,20638
9953,4079
9953,5296
9953,5463
9953,8061
9953,8465
9953,33058
9953,18186
9953,21141
9953,23508
9953,35467
9953,23138
9953,38852
9953,29203
9953,17151
9953,13162
9953,22536
9953,37743
9953,7949
9953,30320
9953,30414
9953,25528
13456,4781
4781,36193
4781,34590
4781,18952
4781,26877
4781,23180
4781,6155
4781,22756
4781,35286
4781,29412
4781,16702
954,20459
954,38787
954,32198
954,41626
954,11076
20459,38413
32198,28230
32198,7471
32198,8924
32198,12428
32198,13420
32198,9465
32198,33056
32198,38649
32198,31069
32198,38413
32198,39750
32198,31738
32198,34968
41626,13026
41626,9697
984,1837
984,36961
984,35260
984,32739
984,25866
984,41399
1837,36961
1837,41399
36961,6492
36961,9647
36961,16283
36961,25866
36961,41399
35260,13026
35260,26238
35260,39364
35260,23396
35260,41399
32739,6492
32739,29157
25866,16283
41399,31781
41399,16283
1000,20340
1000,28905
20340,4418
20340,21324
20340,6842
20340,14714
20340,31036
20340,35981
20340,27115
20340,36366
20340,28905
20340,39791
28905,1016
28905,6842
28905,39791
28905,36366
1016,14714
1016,35981
1016,6842
35126,12035
35126,31036
35126,41463
35126,23996
35126,23811
35126,17159
35126,11944
35126,32256
35126,12434
35126,5614
31036,9330
31036,41463
31036,23996
31036,32256
41463,2324
41463,5614
41463,6756
41463,8639
41463,11506
41463,11944
41463,12981
41463,23996
41463,32256
41463,27187
41463,31899
23996,5614
23996,11944
23996,35219
23996,28415
23996,31899
17159,5614
17159,8639
17159,20662
17159,27187
17159,34795
17159,22906
17159,13889
11944,2242
11944,5614
11944,34795
11944,31899
32256,2324
32256,3902
32256,5614
32256,24360
32256,25483
32256,27145
32256,27187
32256,28415
32256,29412
32256,33038
12434,8639
12434,27145
12434,20662
5614,20662
5614,13420
5614,41288
5614,33358
5614,28415
5614,35751
5614,36772
5614,30622
5614,6580
1430,24761
1430,6492
24761,5505
24761,8401
24761,9187
24761,8688
24761,12832
24761,22789
24761,31778
24761,31799
24761,40970
24761,27256
24761,30622
24761,32875
24761,26338
6492,19991
6492,20546
6492,35179
6492,23396
6492,26238
6492,29378
6492,32016
6492,26397
6492,29077
6492,37485
6492,41743
6492,22845
1467,27187
1467,30622
1467,33517
1467,13881
27187,36305
27187,8639
27187,21751
27187,22619
27187,28415
30622,9031
30622,13420
30622,26163
30622,23471
30622,25178
30622,27145
30622,27323
30622,35751
