49,10173
49,6241
49,34972
49,20333
10173,696
10173,806
10173,7926
10173,8080
10173,22595
10173,19414
10173,11389
10173,20333
10173,34244
6241,357
6241,27637
6241,5974
6241,16335
6241,37877
6241,34972
34972,16335
34972,37877
20333,357
20333,3881
20333,3900
20333,7926
20333,11389
20333,11820
20333,16145
20333,19393
20333,35381
20333,33927
71,21261
71,29460
21261,29460
21261,28499
21261,35050
21261,29504
21261,34035
21261,29217
21261,32608
29918,9450
29918,25780
29918,24088
29918,7461
29918,23531
29918,5022
29918,11975
29918,39217
9450,5022
9450,7792
9450,22994
9450,23348
9450,23531
9450,29929
9450,37481
25780,7792
25780,23348
25780,23531
25780,29929
24088,5022
24088,7792
24088,23531
7461,23531
7461,17965
23531,2877
23531,3104
23531,4080
23531,5022
23531,6129
23531,6229
23531,7821
23531,9177
23531,10909
23531,12014
23531,15162
23531,15531
23531,15996
23531,19013
23531,17441
23531,17965
23531,18827
23531,20630
23531,21581
23531,22034
23531,22994
23531,9237
23531,32711
23531,35801
23531,41193
23531,22050
23531,27800
23531,20488
23531,11975
23531,23804
23531,28678
23531,30556
23531,37687
23531,26699
23531,21152
23531,39217
23531,40867
23531,31626
23531,36182
23531,29616
23531,29929
23531,27525
23531,40309
23531,24319
5022,17965
5022,22994
5022,38175
5022,39217
5022,7792
5022,11975
11975,7792
39217,37481
198,23598
23598,598
23598,7342
23598,8642
23598,14330
23598,16275
23598,20657
23598,32070
23598,39022
23598,37082
23598,36934
23598,31886
215,23115
215,27144
23115,35416
23115,36742
23115,12653
23115,23641
23115,31725
23115,29616
23115,24801
23115,16822
23115,35827
23115,27144
29935,14194
29935,1727
29935,15031
29935,10570
29935,17337
29935,10278
1727,668
1727,33290
1727,33698
1727,31845
1727,4607
1727,38404
1727,3214
1727,11408
1727,21231
1727,20539
1727,25217
1727,13107
1727,40946
1727,4622
15031,37291
15031,29306
250,35188
250,3900
250,25217
35188,11707
3900,765
3900,25857
3900,18444
3900,10701
3900,10426
3900,41209
3900,19387
25217,4942
25217,6533
25217,21338
25217,7282
25217,7538
25217,10137
25217,10182
25217,8369
25217,12185
25217,12212
25217,29213
25217,20963
25217,32558
25217,31214
25217,32476
25217,26700
25217,38175
25217,38503
25217,29610
25217,41554
276,9237
276,27712
27712,283
27712,2986
27712,7795
27712,9987
27712,27070
27712,32422
27712,38096
27712,29423
345,10182
345,29213
29213,3849
29213,4559
29213,7311
29213,7964
29213,9734
29213,17936
29213,32902
29213,37290
29213,11143
357,35381
357,1364
357,11389
357,7926
357,36341
357,8391
357,8398
357,20556
35381,7926
35381,11389
35381,20556
1364,28865
1364,5974
11389,33927
11389,31350
11389,19393
7926,3269
7926,3881
7926,7887
7926,17393
7926,26805
7926,20379
7926,16335
7926,20556
7926,19393
7926,21623
7926,31350
7926,16160
7926,18142
7926,29039
8398,5270
20556,3838
20556,3881
20556,17393
20556,19393
20556,28455
20556,20784
20556,21373
20556,38959
20556,37405
20556,36903
361,13860
361,25927
13860,8640
13860,11071
13860,40756
13860,25927
13860,18035
13860,25651
25927,32558
390,22015
390,39428
390,16227
390,6904
390,680
390,3261
22015,3310
22015,6904
39428,3261
39428,35006
16227,680
16227,2040
16227,3261
16227,6904
16227,12010
16227,15900
6904,3988
6904,22530
6904,18981
6904,26805
6904,14327
6904,12010
6904,27709
6904,32207
6904,32543
680,14327
680,12010
680,3261
3261,2040
3261,14070
3261,12010
3261,25591
3261,28293
3261,32798
409,3214
3214,11110
3214,23555
3214,32996
3214,34344
3214,2118
3214,7901
3214,3945
3214,12632
3214,9875
3214,25482
