1,19010
1,41676
19010,865
19010,1154
19010,5390
19010,5575
19010,13700
19010,14072
19010,41676
41676,1154
41676,2056
41676,2372
41676,3039
41676,3111
41676,12455
41676,13886
41676,16450
41676,17263
41676,17633
41676,18778
41676,23819
41676,23073
41676,32048
41676,26551
41676,26881
41676,30633
41676,30660
41676,34638
41676,35419
41676,26776
41676,41174
41676,41057
110,30633
110,32048
110,16450
110,18778
110,10807
110,12232
110,7201
110,22942
110,34186
110,40228
110,5575
110,27911
110,13700
110,8194
110,36927
110,13845
110,14072
110,14996
110,19108
110,33608
30633,33141
32048,865
32048,10333
32048,13514
32048,17263
32048,17633
32048,22209
32048,23073
32048,35419
16450,1986
16450,2123
16450,7617
16450,11606
16450,36500
16450,13322
16450,13514
16450,14072
16450,15433
16450,34552
16450,17263
16450,18778
16450,23073
16450,26881
16450,20710
16450,24785
16450,27194
16450,26751
16450,21120
18778,362
18778,5575
18778,7617
18778,36500
18778,13700
18778,13845
18778,13886
18778,14072
18778,16615
18778,17263
18778,17328
18778,26881
18778,37983
18778,32069
18778,22209
18778,35419
18778,29454
10807,5390
10807,20742
10807,37430
12232,34552
12232,26881
7201,13554
7201,34186
7201,26881
7201,23073
22942,2056
22942,10333
22942,26551
22942,27194
34186,10333
34186,26593
40228,21783
40228,27194
5575,2056
5575,2877
27911,865
27911,4991
27911,12240
27911,13700
27911,19108
27911,20710
27911,25275
27911,26881
27911,36696
13700,13554
13700,1986
13700,2123
13700,2270
13700,7617
13700,22209
13700,27194
13700,15804
13700,19108
13700,40352
8194,609
8194,4991
8194,19108
36927,13514
36927,17263
36927,23242
36927,26881
36927,27194
36927,35419
13845,2270
13845,12240
13845,23023
13845,25464
13845,26593
13845,33608
14072,2056
14072,7617
14072,25464
14996,948
14996,4872
14996,37284
14996,7022
14996,11338
14996,18125
14996,20559
14996,20742
14996,34304
14996,36769
14996,38750
19108,1228
19108,1319
19108,2123
19108,3679
19108,4991
19108,6344
19108,8395
19108,10333
19108,12240
19108,13317
19108,37154
19108,15433
19108,18597
19108,34552
19108,19120
19108,27615
19108,26751
19108,22330
19108,31486
19108,36696
19108,41174
19108,26593
19108,35522
19108,20710
19108,26881
33608,10333
33608,15433
362,7617
362,27194
7617,2462
7617,13322
7617,13514
7617,27194
7617,32069
7617,36500
7617,20710
7617,11606
7617,23056
7617,26881
7617,37983
27194,2123
27194,11606
27194,36500
27194,35419
438,7655
438,35367
7655,1419
