818,7626
818,41519
7626,34088
7626,26787
7626,23083
7626,15671
7626,31117
7626,41519
41519,874
41519,1634
41519,4696
41519,25396
41519,7553
41519,8247
41519,9374
41519,9983
41519,18931
41519,13461
41519,32536
41519,15836
41519,10592
41519,34088
41519,791
41519,29179
41519,12563
41519,10455
41519,35766
41519,34095
41519,15648
41519,40164
41519,41540
41519,33290
41519,29390
41519,22249
41519,28051
41519,20401
41519,34881
41519,33550
41519,24501
41519,15579
41519,40946
41519,35702
41519,31994
41519,32167
41519,36857
41519,28705
41519,28168
41519,35633
41519,18731
41519,11626
41519,34471
41519,22518
1181,28168
28168,7819
28168,10390
1235,20691
1235,14371
1235,36857
20691,14371
20691,36857
14371,36857
36857,4696
36857,18931
36857,38329
36857,30975
36857,32715
36857,35359
36857,15117
2527,10390
10390,27725
10390,39839
2718,4696
4696,3679
4696,4077
4696,18001
4696,39250
4696,29762
4696,18931
4696,21032
4696,8076
4696,32536
4696,13136
4696,23083
4696,22249
4696,791
4696,30988
4696,33981
4077,23083
23083,13461
18001,34095
29762,39839
18931,791
32536,12379
32536,22315
32536,17447
32536,791
32536,40545
32536,34411
22249,7553
791,6808
791,7553
791,10526
791,15031
791,18113
791,30640
791,40929
30988,34095
4910,34095
4910,40389
4910,10526
4910,24862
34095,22518
40389,10526
10526,40929
10526,34088
10526,41556
10526,5676
10526,30640
10526,13721
10526,16712
10526,24862
5203,13721
5203,19223
5203,16712
5203,16417
13721,5676
19223,16712
16712,6015
16712,16417
16712,26958
16417,6015
6808,5676
5676,36861
5676,7018
7553,15648
7553,24501
15648,9374
15648,40164
24501,11626
26787,15579
26787,28705
15671,12563
15671,22518
7819,35633
7819,9983
8247,13461
29179,15579
29179,40164
38329,15117
15117,32715
20917,36861
36861,15969
30975,32715
