25,6474
6474,4095
6474,5526
6474,8802
6474,16097
6474,19568
6474,24582
6474,12617
6474,25373
6474,23215
238,24582
24582,2368
24582,5618
24582,18674
24582,41271
24582,28372
24582,25278
298,12371
298,27768
298,7988
298,24228
298,28282
298,39652
298,2585
298,13856
298,26256
298,23982
12371,13673
12371,14729
12371,27768
12371,17742
12371,26256
27768,1412
27768,13856
7988,1412
7988,10771
7988,2460
7988,5017
7988,5108
7988,8295
7988,8363
7988,10033
7988,11797
7988,13673
7988,14729
7988,17742
7988,18026
7988,18202
7988,18908
7988,11211
7988,22402
7988,23401
7988,16532
7988,31473
7988,39832
7988,29190
7988,39436
7988,40995
7988,37218
28282,2585
28282,18908
2585,1412
2585,13856
311,20850
311,24700
311,447
311,25944
311,39147
20850,4837
20850,10501
20850,10710
20850,19409
20850,29450
20850,39147
20850,27801
24700,1064
24700,4837
24700,4844
24700,9546
24700,12200
24700,14781
24700,17157
24700,19409
24700,19734
24700,22128
24700,24336
24700,38596
24700,25851
24700,37371
24700,13742
24700,27801
24700,40132
24700,39837
24700,41174
24700,36710
24700,35874
24700,41517
24700,35021
24700,26639
24700,32356
447,41123
447,19962
447,10710
447,27801
447,7529
447,40132
447,25944
447,22316
447,14411
447,36559
447,20831
447,12535
447,19409
447,1064
447,4837
447,28058
447,29450
447,22033
447,34075
447,41511
447,37104
447,2616
447,26639
447,20842
447,15090
25944,10501
25944,19409
25944,19644
25944,22316
25944,36710
25944,39147
25944,40902
39147,1064
39147,2616
39147,20842
39147,3357
39147,4837
39147,9546
39147,10501
39147,10710
39147,12535
39147,37104
39147,15090
39147,19409
39147,19644
39147,19962
39147,22033
39147,25843
39147,40132
39147,26639
39147,27017
39147,29450
39147,31281
39147,32356
39147,34075
39147,35021
39147,36559
39147,36710
432,23401
23401,4443
23401,5260
23401,36708
23401,6158
23401,8942
23401,10426
23401,10967
23401,21092
23401,35941
23401,29302
23401,30263
23401,29080
23401,25646
23401,40195
41123,10710
41123,14411
41123,20831
41123,22128
41123,39583
19962,10710
19962,19644
19962,34189
19962,26639
19962,31281
10710,1064
10710,3357
10710,4837
10710,6004
10710,6799
10710,8540
10710,9546
10710,25851
10710,27801
10710,34189
10710,30434
10710,22316
10710,13041
10710,40902
10710,20831
10710,19644
10710,21316
10710,31673
10710,26639
10710,29450
10710,34075
10710,37104
10710,38110
10710,15090
10710,22472
10710,32356
27801,2616
27801,17157
27801,19644
27801,22472
27801,25843
27801,935
27801,28058
27801,34189
27801,31281
7529,935
7529,8437
7529,19409
7529,24336
7529,25851
7529,8540
7529,22033
7529,36559
40132,19644
40132,41511
40132,31281
22316,10501
22316,8437
22316,22033
22316,40902
14411,20842
14411,6004
14411,12535
14411,37104
14411,25685
14411,40902
36559,6799
36559,8437
36559,22033
36559,22128
36559,25843
36559,935
36559,31281
36559,41517
36559,40902
20831,1064
20831,20842
20831,11640
20831,12535
20831,15090
20831,17157
20831,24336
20831,22128
20831,34189
20831,31281
20831,27017
20831,22033
20831,36710
20831,35874
20831,32356
12535,2616
12535,20842
12535,35021
12535,19409
12535,41517
19409,3357
19409,6004
19409,6799
19409,17157
19409,19644
19409,31281
1064,38596
1064,27017
1064,8437
1064,35874
1064,34189
1064,19644
1064,21316
1064,20842
1064,8540
1064,28058
4837,25851
4837,19644
4837,21316
28058,2616
28058,19644
28058,19734
28058,39583
28058,35874
28058,40902
29450,19644
29450,26639
22033,9546
22033,11640
22033,15090
22033,17157
22033,25843
22033,34075
22033,27017
22033,31281
22033,26639
22033,40902
34075,7936
34075,10501
34075,26639
34075,31281
34075,40902
34075,34189
41511,19734
41511,22128
37104,8540
37104,40902
2616,25685
2616,17157
2616,935
2616,35021
2616,22128
2616,31281
2616,40902
26639,7936
26639,22472
26639,38596
26639,34189
26639,40902
20842,39583
20842,11640
20842,35874
20842,40902
15090,25843
15090,935
15090,24336
15090,41517
15090,31281
15090,40902
643,26250
643,1542
643,36957
26250,1542
26250,5958
1542,25870
1542,14812
1542,34108
1542,5958
1542,24336
1542,8917
1542,10392
1542,36957
36957,26556
38596,25843
38596,935
27017,9546
27017,19644
27017,22128
27017,36710
8437,19734
8437,31228
8437,25843
8437,30434
8437,935
35874,22128
35874,31281
34189,22128
34189,30434
34189,31281
34189,40902
34189,38110
19644,35021
19644,31281
19644,32356
21316,37145
21316,935
21316,31228
21316,35021
8540,6004
8540,19734
8540,25685
8540,31228
8540,35021
8540,935
8540,25843
1150,13742
13742,2601
13742,2868
13742,3554
13742,3839
13742,14881
13742,18245
13742,22970
13742,23750
13742,39793
13742,40537
13742,40223
13742,22663
1319,22330
1319,19108
1319,27615
22330,19108
22330,27615
19108,27615
19108,41174
27615,4078
27615,20648
27615,38781
27615,41271
27615,30721
1404,37398
1404,14485
1404,24750
1404,33046
1404,30263
1404,14538
1404,37371
1404,28626
37398,24197
14485,6844
14485,39645
14485,31001
24750,14065
24750,22839
24750,24197
24750,30786
24750,38038
24750,27859
33046,38038
30263,7708
30263,10099
30263,16099
30263,19434
30263,21552
30263,22790
30263,25548
30263,26420
30263,27805
30263,39645
30263,38756
30263,32042
14538,28626
37371,15774
37371,40184
37371,34344
37371,41271
28626,12017
28626,32042
28626,10099
1412,8295
8295,11797
24336,4182
24336,17157
24336,22472
24336,29159
24336,32567
24336,31281
2460,10033
2460,11797
10033,8363
10033,16532
10033,18026
11797,39436
11797,14729
25685,19734
25685,41517
17157,935
17157,22128
17157,31281
935,6004
935,6799
935,19734
935,25843
935,31228
935,30434
935,31281
935,35021
35021,25843
35021,25851
35021,31281
22128,6004
22128,10501
22128,19734
22128,39583
22128,22472
22128,40902
22128,31281
31281,7936
31281,9546
31281,22472
31281,25843
31281,40902
31281,36710
31281,32356
40902,4110
40902,7936
40902,36914
40902,25843
40902,30793
3013,9546
39583,3357
39583,30434
11640,7936
3357,25843
25843,6004
25843,6799
25843,19734
25843,25851
25843,30434
4078,19568
4078,23215
25851,30434
5017,18026
5300,29302
5300,21899
29302,3675
29302,21899
29302,27525
29302,27568
29302,38423
5618,8895
5618,16097
5618,15024
8895,25278
8895,41271
15024,41271
6004,19734
6004,31228
6004,30434
19734,41517
31228,6799
30434,41517
12017,38756
12017,37840
12017,24201
10099,25548
6844,20010
6844,31835
6844,7317
6844,38756
20010,37840
7317,37840
7317,20838
7317,31001
38756,7708
38756,9743
38756,10168
38756,20838
38756,31001
38756,34671
38756,39161
37840,20838
37840,25548
37840,40223
20838,16099
20838,31001
20838,25548
7896,40184
40184,8819
40184,11879
40184,16072
40184,17901
40184,36728
40184,34403
40184,11654
40184,21037
40184,29166
7936,22472
8363,16532
41271,11368
41271,12613
41271,12657
41271,16582
41271,24785
41271,26556
41271,32601
41271,37315
41271,41177
10501,36710
36710,39465
36710,38860
39436,14729
39436,37218
14729,40995
41517,27122
41517,33531
40995,18245
16582,18674
18674,32601
17901,11654
17901,29166
18202,37218
37218,11211
18908,40507
18908,34783
20648,30721
30721,38781
21552,39793
