idx,root,cc_mean,cc_std
0,2403,0.2908335051192194,0.36258991867446244
1,1992,0.2043077241449019,0.35046803212079525
2,3858,0.18632381745982576,0.3363621482556038
3,15718,0.22763289093212366,0.3285235206718921
4,14213,0.1775435342804932,0.2599389635823285
5,36602,0.3340815622213914,0.4001096632031239
6,29176,0.1940437504991745,0.24170606523929541
7,36112,0.20013606514431143,0.32136478453956846
8,2484,0.19042166868244517,0.26839629693432615
9,14011,0.2065562575242641,0.3757601311675541
10,18528,0.22056277056277054,0.3667892894453009
11,10088,0.48588162262689033,0.36065110085757884
12,7433,0.1542727979368991,0.3254100326647288
13,31430,0.25623644551400115,0.3473319331862014
14,17639,0.326422071345345,0.40212518664465796
15,23812,0.2790938790776891,0.4106730767709525
16,19295,0.43466164338805857,0.4366096102197127
17,32272,0.20539677826247701,0.3648020358007283
18,36861,0.2522475178336426,0.3765964564562689
19,26340,0.36317624037006624,0.4033866994837407
20,13852,0.24155941403729014,0.3654246225011482
21,10169,0.1385783420226145,0.2957734100505328
22,23165,0.18368881088081976,0.3225554760141881
23,39061,0.2691543320800287,0.3417038098239312
24,35426,0.27479497138995346,0.35910789168591706
25,34049,0.2317598037472395,0.3173889194473951
26,21859,0.2676218521596673,0.37399577886703655
27,16714,0.2963696152979766,0.4098653821844252
28,6266,0.2272988559906795,0.2775760332248917
29,6211,0.343000684734872,0.39891662467947375
30,16902,0.3336423098215551,0.36953644214128745
31,6471,0.23287487662487663,0.38972788222943966
32,35838,0.3095287802780969,0.41362027297334997
33,40658,0.18730672032943435,0.26620325025185565
34,18597,0.36072730700916605,0.36193299067130313
35,29123,0.2247182016228456,0.3408660622815597
36,34577,0.24580235007809376,0.37288606235222105
37,30016,0.3641467963110739,0.2947907488277524
38,34028,0.34029454903241313,0.3706511086248569
39,30055,0.2516681111864925,0.3787855653904929
40,26893,0.24662071199671004,0.3416904688773866
41,32310,0.32780719246978157,0.3647942900566719
42,34306,0.3149421275218034,0.4151295176511056
43,12089,0.28655490331739775,0.35150539491430627
44,7039,0.12994259456341573,0.260090101975202
45,20706,0.17559825554562397,0.3656610536472322
46,40964,0.23288297463054744,0.37521232206864646
47,35637,0.39014935275900187,0.4130913014390349
48,7569,0.21608930976077215,0.3712934913711227
49,5410,0.18082756672818784,0.25026816637658733
