224,33034
33034,1300
33034,2592
33034,4346
33034,5477
33034,6087
33034,6789
33034,8006
33034,13738
33034,47517
33034,16239
33034,16417
33034,16670
33034,46595
33034,10513
33034,54483
33034,39397
33034,21901
33034,35297
33034,14432
33034,46665
33034,27641
33034,45277
33034,29031
33034,44077
33034,34665
33034,38135
33034,24510
33034,40919
33034,42859
33034,46108
33034,28789
33034,32841
33034,21586
33034,50673
33034,53977
33034,24950
33034,37564
33034,38073
33034,31153
1197,49862
1197,5477
1197,34665
1197,4346
49862,4346
49862,5477
49862,47823
49862,38034
5477,2843
5477,3163
5477,3917
5477,19954
5477,4328
5477,47418
5477,8010
5477,46595
5477,23694
5477,39732
5477,22903
5477,24035
5477,48557
5477,37759
5477,32083
5477,47823
5477,46672
5477,49001
5477,24090
5477,7909
5477,33342
5477,52354
5477,14478
5477,42934
5477,40949
5477,53546
5477,24510
5477,52552
5477,43721
5477,53270
5477,37554
5477,47832
5477,10231
5477,52178
5477,27766
5477,49212
5477,8489
5477,16603
5477,43089
5477,6789
5477,51039
5477,18327
5477,22160
5477,42411
5477,35532
5477,28942
5477,30230
5477,14001
5477,49734
34665,4346
34665,22160
34665,54483
4346,28942
1300,46595
1300,54483
1300,39397
1300,35297
1300,46665
1300,27641
1300,29031
1300,40919
1300,24510
1300,43721
1300,13738
1300,46108
1300,53977
1300,32841
1300,52178
1300,50673
1300,6789
1300,24950
1300,2592
1300,6087
1300,35532
1300,8006
46595,6789
46595,16239
46595,16670
46595,38135
46595,24035
46595,33342
46595,54483
46595,52178
46595,53546
46595,39397
46595,22160
46595,35532
46595,32841
54483,6087
54483,6789
54483,8006
54483,16670
54483,21901
54483,24510
54483,24950
54483,27641
54483,29031
54483,32841
54483,35297
54483,35532
54483,38073
54483,40919
54483,31153
54483,43721
54483,53977
54483,39397
39397,2592
39397,6087
39397,6789
39397,8006
39397,13738
39397,24510
39397,24950
39397,32841
39397,35297
39397,35532
39397,38135
39397,40919
39397,31153
39397,43721
39397,46665
39397,53977
35297,2592
35297,6087
35297,8006
35297,24510
35297,24950
35297,32841
35297,46665
35297,31153
46665,6789
46665,24510
46665,32841
46665,38135
46665,31153
27641,6789
27641,8006
27641,47517
27641,24950
27641,53977
27641,35532
27641,32841
29031,2592
29031,6789
29031,13738
29031,47517
29031,16670
29031,21901
29031,24035
29031,24510
29031,10513
29031,40919
29031,46108
29031,32841
29031,50673
29031,53977
29031,35532
40919,8006
40919,13738
40919,24510
40919,35532
40919,43721
40919,53977
24510,2592
24510,6087
24510,6789
24510,21901
24510,24035
24510,32841
24510,50673
24510,53977
24510,24950
24510,35532
24510,31153
43721,2843
43721,6087
43721,6789
43721,8006
43721,16670
43721,21901
43721,22903
43721,32841
43721,35532
43721,38135
43721,53546
13738,6789
13738,45277
13738,24950
13738,38073
13738,31153
46108,6087
46108,8006
46108,21901
46108,24950
46108,35532
53977,8006
53977,47517
53977,16670
53977,21901
53977,23694
53977,24035
53977,35532
53977,50673
53977,52178
32841,2592
32841,6087
32841,6789
32841,8006
32841,47517
32841,35532
32841,38073
32841,31153
52178,2843
52178,6087
52178,8006
52178,21901
52178,35532
52178,38135
50673,2843
50673,6087
50673,8006
50673,47517
50673,16670
50673,24950
6789,6087
6789,21901
6789,35532
6789,22160
6789,38073
6789,31153
24950,2592
24950,6087
24950,8006
24950,47517
24950,16670
24950,35532
2592,6087
2592,45277
2592,35532
2592,31153
6087,10513
6087,21901
6087,47517
6087,35532
6087,38073
6087,38135
6087,8006
35532,2843
35532,8006
35532,47517
35532,16670
35532,21901
35532,22160
35532,22903
35532,24035
35532,52354
35532,31153
8006,21901
8006,47517
8006,38073
45277,31153
31153,16239
31153,24035
2843,24035
2843,22160
2843,22903
2843,52354
2843,16417
2843,33342
24035,47517
24035,22160
24035,22903
24035,38073
24035,49001
24035,52354
24035,43089
24035,33342
22160,22903
22160,33342
22160,43089
22160,52354
22903,43089
22903,52354
52354,32083
52354,37564
52354,53546
16417,21901
19954,47418
47418,14478
47418,16239
28942,40949
28942,37554
38034,7321
38034,32083
38034,37759
5404,39732
5404,51412
39732,8872
39732,13173
39732,14162
39732,35004
39732,51412
39732,28011
8010,8489
8010,7909
8010,18327
8010,30230
48557,35004
37759,5525
37759,7321
37759,7932
37759,7983
37759,13210
37759,23834
37759,27033
37759,34660
37759,49734
32083,53270
32083,18327
32083,42934
46672,16603
46672,51039
7909,8489
53546,43089
52552,18327
16603,51039
10513,16670
10513,21901
21901,16670
7932,34660
34660,7983
34660,13210
7983,13210
14432,44077
