40,31280
40,52578
40,6132
40,53159
40,17178
40,5508
40,3055
31280,17178
31280,39531
52578,17178
52578,30280
52578,47090
52578,52104
52578,53159
6132,28599
6132,42169
53159,3055
53159,17178
53159,27755
53159,30416
53159,50334
53159,52104
17178,2555
17178,3055
17178,3781
17178,3875
17178,5356
17178,5508
17178,5749
17178,46391
17178,8607
17178,15553
17178,16775
17178,21609
17178,50697
17178,24926
17178,29360
17178,24604
17178,30280
17178,52104
17178,12374
17178,37431
17178,27755
17178,30416
17178,23301
17178,41576
17178,23803
17178,28051
17178,44575
17178,50334
17178,31996
17178,51074
17178,50745
17178,20813
5508,1884
5508,40111
5508,50697
5508,23280
5508,24926
5508,6817
5508,21186
5508,31229
5508,40990
5508,28051
5508,16510
5508,20813
3055,50697
3055,3781
3055,28051
30016,16622
30016,21609
16622,46391
16622,31229
16622,42169
16622,24926
16622,23301
16622,31996
21609,1884
21609,6817
21609,46391
21609,12829
21609,16510
21609,18696
21609,19335
21609,40111
21609,48775
21609,39735
21609,23280
21609,24926
21609,41768
21609,41893
21609,18559
21609,35659
21609,50340
21609,37431
21609,24357
21609,21186
21609,31229
21609,23301
21609,1124
21609,40990
21609,40379
1653,50366
1653,42169
50366,42169
50366,20059
50366,24576
42169,2437
42169,5306
42169,11420
42169,11687
42169,28599
42169,13275
42169,13284
42169,13435
42169,14570
42169,15770
42169,16409
42169,17024
42169,18050
42169,18489
42169,19085
42169,20059
42169,20451
42169,51582
42169,23091
42169,49200
42169,49267
42169,24324
42169,24576
42169,17616
42169,28796
42169,29423
42169,32247
42169,31782
42169,37289
42169,52215
42169,19022
42169,18559
42169,47093
42169,39800
42169,37643
42169,53066
42169,47465
42169,52850
42169,43217
1687,2555
1687,48775
1687,24357
1687,30280
1687,18559
2555,40111
2555,30280
2555,1124
2555,6817
2555,24926
2555,23301
2555,40990
2555,16510
48775,4277
48775,46391
48775,15553
48775,30280
48775,39531
48775,50340
48775,18559
24357,2317
24357,18696
24357,19335
24357,23594
24357,50340
24357,54430
30280,6817
30280,46514
30280,46391
30280,25072
30280,18559
18559,2600
18559,4277
18559,7656
18559,46514
18559,51341
18559,14427
18559,15553
18559,18371
18559,20813
18559,24016
18559,24926
18559,25072
18559,27390
18559,41811
18559,44034
18559,39531
18559,39800
18559,40302
18559,45559
18559,47090
18559,50340
18559,54114
1884,23280
1884,31229
1884,28051
23280,40990
31229,6817
31229,23301
31229,24926
31229,28051
31229,40111
31229,50697
31229,40990
28051,6817
28051,16510
28051,23803
28051,24604
28051,24926
28051,50697
28051,37431
28051,31996
2317,19335
19335,1124
19335,50340
19335,31996
2437,51074
51074,24324
40111,3781
40111,31996
40111,21186
40111,50697
40111,44575
1124,16510
1124,24926
1124,31996
1124,40990
6817,24926
6817,50340
6817,40990
6817,31996
24926,46391
24926,16510
24926,23301
24926,25072
24926,37431
24926,31996
23301,46391
23301,16510
23301,20813
23301,37431
23301,31996
40990,16510
40990,31996
40990,37431
40990,40302
40990,50697
16510,29360
16510,37431
16510,30416
16510,31996
16510,50697
2600,19085
2600,39800
19085,17616
39800,41811
50697,31996
50697,44575
50697,50334
20059,24576
24576,17024
24576,37643
21186,37431
20813,46514
20813,46391
20813,39531
20813,31996
28599,37643
28599,40379
28599,17024
50340,31996
31996,40379
31996,41768
31996,37431
31996,44575
7656,45559
46514,25072
46514,23803
25072,18696
25072,39531
23803,30416
46391,18696
18696,15553
17024,51341
13284,53066
53066,18489
13435,41811
41811,51341
41811,37289
51341,39735
14427,15553
14427,4222
15553,39531
15770,27755
30416,24604
30416,44575
44575,41893
17616,37289
41768,41893
