idx,root,cc_mean,cc_std
0,9754,0.28996910246625,0.2445212974831713
1,20548,0.3125491188375181,0.2757501185770514
2,14848,0.2556235224848843,0.31783758056089323
3,20276,0.3092597555890981,0.2761403890648239
4,37550,0.24466145996836522,0.21032371622276202
5,23298,0.2993591418058961,0.25939273774221283
6,41827,0.296010951268434,0.2520145831683939
7,29297,0.2911200350994504,0.24388380582417973
8,23664,0.3157338329041275,0.2892435863616089
9,45710,0.2868851949675328,0.2513736783104302
10,20589,0.28432468463063737,0.25468925371622536
11,15065,0.2569250901033977,0.25709188605272615
12,45067,0.3317599881534125,0.28683955910688824
13,30048,0.30337546067332183,0.3130875760118193
14,10812,0.364440117143515,0.2895562236015649
15,33764,0.2912093919250938,0.24941239671747026
16,40644,0.2885152522392202,0.249448834341128
17,47421,0.30258775822134326,0.29540247749871135
18,31604,0.2764720742646152,0.25798741966795263
19,13167,0.27538319233582875,0.24021861634127126
20,12580,0.305356251026952,0.2607619526682252
21,18228,0.314425449933571,0.2801230992475988
22,32185,0.29710687282479303,0.27629184948389257
23,24996,0.22108807182749737,0.2874859202384395
24,44088,0.27656717301036227,0.292266715558425
25,17692,0.2809595326294728,0.26789978435642225
26,14414,0.31957543772791946,0.2663014126273085
27,42443,0.29106046101465,0.305633703995794
28,11721,0.2638562161125799,0.29128248742649293
29,47813,0.2850600465077509,0.2941870871854195
30,3604,0.25130856630405557,0.24072216919481448
31,27196,0.2271041589234887,0.28580079264320724
32,50877,0.3145151628423655,0.24409518249514855
33,6795,0.2864171361836735,0.265883605725621
34,19676,0.2510160398610736,0.28452701560398413
35,16095,0.26707983920491224,0.24487363830492365
36,39432,0.24666563625705504,0.29373887584609565
37,34510,0.32883545119727003,0.3074647028152286
38,11609,0.23273621903679384,0.24743531429767907
39,13567,0.2921147887927856,0.24718583107524678
40,32246,0.23732651780732594,0.22662219241049822
41,19474,0.2482134628521812,0.24342652201093898
42,25291,0.2830412452655273,0.2746362387673542
43,20432,0.27300681870646126,0.30960790692925866
44,22050,0.2813024366788485,0.2631674736342975
45,30690,0.28428136641009183,0.2579687175022768
46,25220,0.29478558519776116,0.27410744042414475
47,44975,0.24708904466182094,0.24812908727921631
48,50265,0.310045195807894,0.24953265428532134
49,44295,0.29762354078080694,0.2804340582240635
50,25681,0.30792187161355994,0.2941011815333009
51,47438,0.36291156617108117,0.2745549983242093
52,33841,0.3236621012744626,0.24607930539574388
53,49317,0.27773798380970816,0.23986207980269686
54,42236,0.3108999046358657,0.22926153459613138
55,19289,0.2862705851138123,0.22388872088631795
56,40941,0.2511955140090676,0.20810659118485703
57,3141,0.25594531893779576,0.22670592935636916
58,25848,0.3097953912553044,0.23824588390074972
59,20368,0.30403201626061527,0.24984763287225872
60,22754,0.2541366381843097,0.25742130789778206
61,54182,0.2928259478645177,0.2974539957631545
62,32783,0.27254023551028583,0.2962471786584784
63,47190,0.3111534437839294,0.2825663477158758
64,10245,0.32211658290401324,0.28730466756135525
65,8479,0.2863346763405406,0.3046197851800249
66,4994,0.2802067712190386,0.24320670680506018
67,45950,0.3147394271310332,0.26579526285792404
68,40332,0.3093661147614248,0.24089340995218325
69,46881,0.2649436378772891,0.23285438899792313
70,28067,0.2997722353788076,0.2855540549592763
71,762,0.34649409471202114,0.2586658201638297
72,44834,0.3448211566975098,0.2555275409714719
73,5748,0.29898261055123865,0.22678371411874435
74,51108,0.31254817794353124,0.26226117222836104
75,31728,0.29178609335377087,0.24486418552005765
76,24736,0.33524445171448597,0.28649564179724346
77,12952,0.33623651468683846,0.31024457309924836
