157,27119
157,34369
157,26143
157,24035
157,27266
157,3543
157,38773
157,30360
157,50409
157,16117
157,27057
157,27565
157,26430
157,43156
157,42012
157,33937
27119,2197
27119,14475
27119,38773
27119,24035
27119,29432
27119,22160
27119,14744
27119,4758
27119,29712
27119,6901
27119,43542
27119,31084
27119,43156
27119,19287
27119,5953
27119,48274
27119,20477
27119,44258
27119,22291
27119,19656
27119,50829
27119,30360
27119,9362
27119,32057
27119,54261
27119,38381
27119,8871
27119,36201
27119,18077
27119,15921
27119,31450
27119,52935
34369,4264
34369,5953
34369,7482
34369,8059
34369,8206
34369,11782
34369,15921
34369,17133
34369,24035
34369,24380
34369,27266
34369,29712
34369,30360
34369,31059
34369,31223
34369,31977
34369,38773
34369,46981
34369,48934
34369,34558
34369,44258
34369,42012
34369,47271
34369,49027
34369,48471
26143,3904
26143,7482
26143,8258
26143,53033
26143,15764
26143,46013
26143,14979
26143,16140
26143,16734
26143,18307
26143,22291
26143,22949
26143,24380
26143,48934
26143,46492
26143,31223
26143,44206
26143,40225
26143,51619
26143,50034
26143,30360
26143,28785
26143,47271
26143,34203
26143,26940
26143,39493
26143,27266
26143,27565
26143,27519
26143,35551
26143,26430
26143,39158
26143,44779
26143,52132
26143,31059
26143,36099
26143,42012
26143,49001
24035,2843
24035,4264
24035,5953
24035,6688
24035,6901
24035,7482
24035,8206
24035,53033
24035,11473
24035,47517
24035,15921
24035,17133
24035,19287
24035,22160
24035,8704
24035,23984
24035,38073
24035,44206
24035,24380
24035,31223
24035,14744
24035,39415
24035,29712
24035,34096
24035,31084
24035,49001
24035,52354
24035,31094
24035,34489
24035,20477
24035,44258
24035,45853
24035,28785
24035,34203
24035,39493
24035,29432
24035,48274
24035,39158
24035,52847
24035,33342
24035,22539
24035,54261
24035,31977
24035,38381
24035,31153
24035,33937
24035,46224
24035,48471
24035,40564
24035,52935
27266,5953
27266,10356
27266,46013
27266,47517
27266,15921
27266,16140
27266,26430
27266,49161
27266,38773
27266,44206
27266,39415
27266,35299
27266,32148
27266,44258
27266,39493
27266,30360
27266,32841
27266,50409
27266,39334
3543,46981
3543,4296
3543,39301
3543,7748
3543,38773
3543,40225
3543,10628
3543,46583
38773,1974
38773,45324
38773,5953
38773,8258
38773,10356
38773,47517
38773,14933
38773,14979
38773,29010
38773,15921
38773,16117
38773,16236
38773,17095
38773,19655
38773,20115
38773,22291
38773,24380
38773,46583
38773,29432
38773,30360
38773,30654
38773,30940
38773,32057
38773,33342
38773,34575
38773,44206
38773,49161
38773,46981
38773,39301
38773,48274
