121,8120
8120,255
8120,2854
8120,4736
8120,18541
8120,5998
8120,6474
8120,7068
8120,7249
8120,51252
8120,26447
8120,16173
8120,22987
8120,53714
8120,42214
8120,16365
8120,43303
8120,29813
8120,21114
8120,24137
8120,39581
8120,9874
8120,13517
8120,33640
8120,41671
8120,44136
8120,1243
8120,20984
8120,45186
8120,21868
8120,13064
8120,54411
8120,45075
8120,25735
8120,39462
8120,50963
8120,22705
8120,51055
8120,21942
8120,47297
8120,23918
412,1228
412,15717
412,30694
412,14660
412,48897
412,25431
412,45366
1228,36172
1228,38721
1228,30515
1228,13749
1228,53928
15717,6892
15717,7249
15717,13749
15717,51082
15717,24523
15717,38207
15717,48342
15717,48897
15717,46976
15717,9306
15717,51252
30694,14859
30694,16643
30694,19541
30694,25097
30694,33345
30694,37745
30694,39604
30694,53547
14660,48897
14660,45366
48897,6808
48897,7249
48897,8693
48897,18898
48897,19927
48897,23399
48897,24308
48897,26059
48897,27664
48897,48446
48897,28569
48897,45366
48897,40658
48897,40760
48897,43761
48897,40813
48897,46976
48897,44796
48897,8981
48897,52357
25431,45187
25431,51082
45366,18898
45366,23399
421,45432
421,6892
45432,2061
45432,2405
45432,8243
45432,9832
45432,11391
45432,11772
45432,19321
45432,19554
45432,25574
45432,27265
45432,6136
45432,29477
45432,31294
45432,1914
45432,36546
45432,39418
45432,39640
45432,40493
45432,42553
45432,44804
45432,45672
45432,49641
45432,48937
45432,52495
45432,51082
6892,16529
550,24753
550,24543
550,35333
550,45773
550,5716
550,44374
550,8243
550,2244
550,50018
550,15311
550,29819
550,12417
550,29477
550,48715
550,46459
550,25097
550,15825
550,33345
550,37745
550,44300
550,16497
550,41671
550,45672
550,14748
550,47449
550,8145
550,25555
24753,2244
24753,8145
24543,2244
24543,47297
35333,2244
35333,7257
35333,9806
35333,12182
35333,16643
35333,48715
35333,16497
35333,28813
35333,14485
35333,29819
35333,1914
35333,14748
35333,21718
35333,45773
35333,49967
45773,2244
45773,15311
45773,2956
45773,5716
45773,11597
45773,12182
45773,25097
45773,16497
45773,29819
45773,14748
45773,42906
45773,44374
45773,18618
45773,8145
5716,2244
5716,48715
5716,16497
5716,36503
5716,46459
5716,33345
5716,42814
5716,25555
5716,14748
5716,28055
44374,2244
44374,11597
44374,25813
44374,14748
44374,46459
44374,25555
44374,18618
8243,887
8243,15311
8243,29819
8243,48715
8243,35168
8243,16643
8243,12182
8243,40935
8243,15825
8243,5358
8243,14638
8243,34878
8243,44300
8243,14748
8243,12417
8243,8145
8243,25555
2244,774
2244,887
2244,7243
2244,16520
2244,52251
2244,49967
2244,52727
2244,42162
2244,19427
2244,17865
2244,40625
2244,9891
2244,47716
2244,12182
2244,14485
2244,5731
2244,36076
2244,41773
2244,28813
2244,21744
2244,30086
2244,29813
2244,31324
2244,15311
2244,13896
2244,11597
2244,29819
2244,9806
2244,21835
2244,40249
2244,44230
2244,18618
