6,12944
6,23855
6,1051
6,31065
12944,952
12944,5875
12944,31065
23855,54397
23855,39774
1051,49008
1051,23230
1051,27874
1051,31065
31065,14931
31065,14670
31065,19072
31065,23230
31065,23596
31065,4904
31065,27874
31065,34786
31065,39872
31065,44634
95,8830
95,19974
95,106
95,53296
95,19052
95,25352
95,28318
8830,106
8830,6687
8830,45142
8830,52926
8830,49590
8830,33593
8830,33649
8830,28732
8830,53745
8830,24071
8830,32428
8830,54101
8830,41365
19974,641
19974,4037
19974,45846
19974,7622
19974,7660
19974,8422
19974,53880
19974,10253
19974,12014
19974,13147
19974,14330
19974,2451
19974,17061
19974,17539
19974,18572
19974,26770
19974,45507
19974,23528
19974,54296
19974,54361
19974,23482
19974,31687
19974,36875
19974,25838
19974,52740
19974,44306
19974,33144
19974,50231
19974,39499
19974,30466
19974,24011
19974,49667
19974,28843
19974,25028
19974,44049
19974,36946
19974,27506
19974,2004
19974,28318
19974,33778
19974,41365
19974,25643
106,1469
106,28713
106,20966
106,38286
106,51651
106,6687
106,28732
106,8156
106,9754
106,38828
106,7646
106,31687
106,31134
106,4120
106,648
106,3002
106,32703
106,54101
106,23217
53296,6026
53296,25643
53296,27993
53296,35246
53296,17061
53296,35510
53296,23217
53296,1601
53296,45663
53296,25352
53296,13435
53296,54361
53296,54101
19052,19072
25352,1601
25352,2437
25352,3258
25352,44966
25352,5416
25352,5864
25352,7622
25352,45769
25352,13009
25352,14278
25352,2451
25352,15291
25352,38286
25352,31687
25352,26092
25352,51472
25352,27993
25352,39979
25352,23824
25352,35246
25352,48279
25352,16656
25352,46028
25352,648
25352,23217
25352,33144
25352,52926
25352,27662
25352,47020
25352,21784
28318,16842
104,46388
46388,43758
46388,1409
46388,12864
46388,17987
46388,2437
46388,2477
46388,45315
46388,2649
46388,3334
46388,4505
46388,4937
46388,5416
46388,5615
46388,29391
46388,29588
46388,14278
46388,42803
46388,54144
46388,13311
46388,7646
46388,36713
46388,39979
46388,51910
46388,33858
46388,8429
46388,9054
46388,25643
46388,38700
46388,33015
46388,45142
46388,30369
46388,40068
46388,53239
46388,30568
46388,9924
46388,21747
46388,42641
46388,33117
46388,18204
46388,12263
46388,50262
46388,33704
46388,52926
46388,17216
46388,33716
46388,15199
46388,32472
46388,12153
46388,19223
46388,9957
46388,7692
46388,16274
46388,19631
46388,25063
46388,35246
46388,25718
46388,35440
46388,27594
46388,31180
46388,44685
46388,40918
46388,48737
46388,53599
46388,29519
46388,16656
46388,29739
46388,36638
46388,28481
46388,48316
46388,14228
46388,25127
46388,34455
46388,51651
46388,44534
46388,46295
46388,15291
46388,32721
46388,28732
46388,34911
46388,23045
46388,12179
46388,13435
46388,40944
46388,30548
46388,21784
1469,9754
1469,28732
1469,38828
1469,51651
1469,27993
28713,2724
28713,45769
28713,15219
28713,17952
28713,19552
28713,51006
28713,53002
28713,40326
20966,6026
20966,6687
20966,28732
20966,48316
20966,46964
20966,7646
20966,49590
20966,48279
38286,1754
38286,2437
38286,5416
38286,5615
38286,10652
38286,14278
38286,15199
38286,42803
38286,20174
38286,49775
38286,16842
38286,51405
38286,9957
38286,39219
38286,46028
38286,51006
38286,19659
38286,45142
38286,19286
38286,36078
38286,42546
38286,31121
51651,12864
51651,7692
51651,9754
51651,12263
51651,12266
51651,28732
51651,25028
51651,31134
51651,37827
51651,38828
51651,32703
51651,41230
51651,46964
6687,23319
6687,32760
6687,38828
6687,7646
6687,15291
6687,28732
6687,32472
6687,32428
6687,25033
6687,16946
6687,9754
6687,23217
28732,54515
28732,1330
28732,1629
28732,12864
28732,17987
28732,3386
28732,3561
28732,4008
28732,4970
28732,5357
28732,6914
28732,8156
28732,44814
28732,9754
28732,9924
28732,10652
28732,12266
28732,12524
28732,45663
28732,35977
28732,44793
28732,32760
28732,42052
28732,21784
28732,14228
28732,27594
28732,16029
28732,31627
28732,33195
28732,15425
28732,9772
28732,32990
28732,40848
28732,21802
28732,37827
28732,25033
28732,33593
28732,48279
28732,33486
28732,25253
28732,31134
28732,15341
28732,13950
28732,22588
28732,52926
28732,17061
28732,22813
28732,29678
28732,19050
28732,24071
28732,19659
28732,31442
28732,41347
28732,38495
28732,41038
28732,44158
28732,47020
28732,32703
28732,32428
28732,46964
28732,38828
28732,47735
28732,26288
28732,648
28732,53737
28732,48516
28732,19421
28732,20341
28732,39190
28732,33649
8156,2649
8156,5647
8156,7692
8156,12865
8156,32760
8156,19127
8156,31627
8156,44685
8156,46033
8156,7028
8156,32472
8156,47020
8156,25033
9754,3386
9754,48316
9754,16656
9754,38828
9754,16946
9754,27993
9754,23217
9754,7646
38828,44966
38828,12691
38828,22588
38828,648
38828,27993
38828,31333
38828,12865
7646,12864
7646,2437
7646,45315
7646,4015
7646,28062
7646,15291
7646,21784
7646,7028
7646,24071
7646,27993
7646,32472
7646,32760
7646,33593
7646,32703
7646,48516
31687,2437
31687,2649
31687,4128
31687,44966
31687,6026
31687,8643
31687,9924
31687,12266
31687,13226
31687,16842
31687,48573
31687,28481
31687,47020
31687,31586
31687,41365
31687,54062
31687,33364
31134,3217
31134,13337
31134,22588
31134,25838
31134,45121
31134,37827
31134,34967
31134,41230
31134,43020
31134,46435
4120,43758
4120,2477
4120,3002
4120,33015
4120,40944
4120,35207
4120,49775
4120,39979
4120,42546
4120,19223
4120,8483
4120,51006
4120,42763
4120,50808
4120,40742
4120,51074
648,4331
648,44966
648,6026
648,44814
648,12691
648,13009
648,47446
648,23217
648,23521
648,30548
648,25838
648,25253
648,29678
648,38495
648,29739
648,46028
648,39190
3002,9854
3002,15682
3002,16274
32703,48316
32703,52926
32703,51074
32703,41230
32703,54101
54101,1754
54101,4128
54101,44966
54101,12691
54101,15682
54101,16656
54101,16901
54101,9957
54101,19223
54101,19425
54101,20174
54101,21784
54101,22257
54101,24817
54101,29588
54101,30162
54101,30956
54101,31180
54101,31442
54101,35207
54101,36638
54101,50802
54101,39219
54101,39979
54101,42546
54101,41230
54101,44534
54101,46028
54101,51074
54101,51405
23217,4015
23217,44966
23217,5864
23217,12266
23217,14228
23217,2451
23217,48316
23217,20588
23217,21802
23217,46964
23217,45663
23217,46028
23217,32428
23217,37827
23217,48279
23217,47745
23217,47394
23217,41347
23217,38495
23217,47020
23217,23832
23217,51074
54515,5647
54515,43758
54515,952
54515,20362
54515,9161
54515,43438
54515,25258
54515,52987
54515,53065
54515,14797
5647,194
5647,936
5647,952
5647,33622
5647,32472
5647,45121
5647,44139
5647,40848
5647,42990
5647,52987
5647,23230
5647,38698
5647,22257
5647,26235
5647,23155
43758,42641
43758,12263
43758,29519
43758,17987
43758,33015
43758,29739
43758,8310
952,556
952,28816
952,37699
952,48383
952,6385
952,20362
952,17310
952,41039
952,28454
952,52987
952,53904
952,20137
952,40326
952,26235
952,22257
952,13486
952,14449
952,34109
952,14797
952,44139
952,33622
20362,25715
20362,52987
20362,52448
9161,5864
9161,8328
9161,35207
9161,45224
9161,12179
43438,11534
43438,52987
25258,11389
25258,17952
25258,52987
52987,556
52987,1262
52987,2724
52987,3515
52987,3889
52987,5321
52987,10755
52987,41039
52987,12955
52987,13583
52987,13598
52987,38162
52987,17145
52987,17310
52987,17952
52987,18633
52987,19072
52987,22018
52987,22257
52987,22272
52987,28816
52987,26235
52987,30270
52987,53002
52987,25032
52987,49191
52987,28454
52987,53904
52987,45263
52987,37699
52987,26382
52987,37448
52987,38332
52987,54397
52987,34109
52987,14449
52987,43474
52987,44139
52987,28815
53065,42194
14797,6016
14797,6385
14797,45224
14797,28454
154,36270
154,19072
154,50420
154,51308
154,2909
154,23433
154,34345
154,39221
154,7549
154,11053
154,35361
154,25247
154,48564
154,9157
154,38972
154,52121
154,31204
154,4996
154,37394
154,30862
154,8448
154,13589
154,48749
154,26631
154,22846
154,9711
36270,13589
36270,38441
19072,2019
19072,4213
19072,4554
19072,51266
19072,46600
19072,9958
19072,10747
19072,14442
19072,28974
19072,16415
19072,17901
19072,47421
19072,34034
19072,19203
19072,30340
19072,36973
19072,49147
19072,44368
19072,28251
19072,19657
19072,21812
19072,45736
19072,38698
19072,54262
19072,50228
19072,39346
19072,29118
50420,2805
50420,4677
50420,4741
50420,14407
50420,28114
50420,26631
50420,31291
50420,37063
50420,38441
50420,43828
50420,47970
50420,26987
50420,42642
23433,39472
23433,43474
34345,52121
7549,44228
11053,28114
11053,21636
11053,52121
11053,37280
25247,48420
25247,15075
25247,16859
25247,3180
25247,25863
48564,25264
48564,9157
48564,48749
9157,9711
9157,48749
38972,4996
52121,4677
52121,26631
31204,51266
31204,9711
31204,19657
37394,8448
37394,38698
8448,2153
13589,16859
13589,42642
48749,7645
48749,9711
26631,4677
26631,22846
22846,42642
9711,19657
194,26720
194,27415
194,20137
194,9865
194,14283
194,9098
194,15612
194,46605
194,41039
194,45224
194,15540
194,28393
194,38631
194,34727
194,3426
194,8240
194,8429
194,31333
194,51747
194,13992
194,33051
194,7555
194,44139
194,24405
194,43222
194,42019
194,27833
194,11242
194,46787
194,2164
194,2477
194,41971
194,15686
194,1529
194,17310
194,22046
194,36473
194,26235
194,22257
194,26926
194,46972
