937,48318
937,30291
937,39530
937,7003
937,4022
937,47555
937,3756
937,6914
937,29366
937,40350
937,43503
937,5987
937,1482
937,45496
937,19990
48318,1122
48318,4022
48318,47703
48318,6270
48318,6914
48318,9636
48318,15918
48318,20449
48318,21065
48318,22516
48318,22974
48318,50
48318,28577
48318,30291
48318,31728
48318,34341
48318,35961
48318,39530
48318,43503
48318,5987
48318,44975
48318,48273
48318,52930
48318,54251
48318,52669
48318,52809
30291,7003
30291,20449
30291,21140
30291,22974
30291,45496
30291,52809
39530,5482
39530,47703
39530,7003
39530,15126
39530,18143
39530,20449
39530,22516
39530,49438
39530,50
39530,29366
39530,17834
39530,52669
39530,52930
39530,43503
39530,39841
39530,5987
39530,29783
7003,1482
7003,3756
7003,4022
7003,6914
7003,29366
7003,17834
7003,50
4022,1482
4022,3756
4022,29366
4022,8741
4022,38502
4022,16232
4022,22698
4022,47555
4022,29695
4022,50
4022,29783
4022,49438
4022,6441
47555,1482
47555,5482
47555,16232
47555,18143
47555,49438
47555,29366
47555,38284
47555,39841
47555,29783
3756,1122
3756,1482
3756,16232
3756,20449
3756,50
3756,39841
3756,5482
3756,54251
3756,29366
3756,17834
3756,22698
3756,29783
6914,1122
6914,1482
6914,50
6914,45496
6914,39841
6914,49438
29366,1122
29366,1482
29366,5482
29366,20449
29366,30063
29366,22516
29366,45496
29366,40350
29366,39841
29366,54251
29366,38216
29366,29783
29366,43503
29366,4556
40350,5482
40350,47703
40350,15918
40350,16232
40350,45496
40350,39841
40350,43503
40350,4556
40350,54251
40350,31728
43503,5482
43503,15126
43503,30063
43503,45496
43503,49438
43503,4556
43503,38284
43503,39841
43503,54419
43503,54251
5987,47703
5987,16232
5987,18143
5987,18899
5987,39841
5987,52930
5987,29783
1482,1122
1482,52669
1482,16232
1482,50
1482,5482
1482,49438
1482,29783
45496,5482
45496,30063
45496,22516
45496,54419
45496,54251
45496,38284
45496,52930
45496,4556
19990,54251
19990,30063
1122,52669
1122,18143
1122,50
1122,54419
1122,15126
1122,5482
1122,6270
1122,30063
1122,18899
1122,4556
1122,49438
1122,38216
52669,50
52669,39841
18143,47703
18143,6270
18143,51667
18143,22516
18143,54251
18143,38284
18143,30063
18143,18899
18143,4556
50,16232
50,22516
50,49438
50,29783
50,17834
54419,5482
54419,30063
54419,39841
54419,54251
15126,5482
15126,47703
15126,9327
15126,20449
15126,51667
15126,39841
15126,22516
15126,22974
15126,51150
15126,54251
15126,30063
15126,52930
5482,4556
5482,16232
5482,39841
5482,17834
5482,22516
5482,54251
5482,38216
5482,22698
5482,38284
5482,29783
6270,30063
6270,4556
6270,38284
30063,54251
30063,38284
30063,4556
30063,49438
18899,4556
18899,54251
18899,38216
4556,31728
4556,39841
4556,38284
4556,52930
4556,54251
49438,20449
49438,22516
49438,54251
49438,29783
38216,54251
1231,54251
54251,19302
54251,21140
54251,23425
54251,28033
54251,51667
54251,38284
54251,17834
54251,38770
54251,39841
54251,51150
54251,52930
16232,39841
16232,29783
29783,39841
29783,52930
29783,52809
1669,30222
1669,29695
1669,17555
1669,23425
1669,28196
1669,52049
1669,10619
1669,39623
30222,8048
30222,20001
30222,39623
30222,28196
30222,29695
29695,41065
29695,8048
29695,9327
29695,54566
29695,10619
29695,17555
29695,20001
29695,18302
29695,39623
29695,23425
29695,24548
29695,28196
29695,41528
29695,35191
29695,54178
29695,45367
29695,52049
29695,9623
17555,9327
17555,41528
17555,9623
23425,41065
23425,9327
23425,10619
23425,20001
23425,51667
23425,35191
23425,41528
28196,8048
28196,20001
28196,39623
28196,24548
28196,52049
52049,8048
52049,20001
52049,39623
52049,24548
10619,39623
20449,5511
20449,51150
20449,22516
20449,22974
20449,21140
39841,47703
39841,9327
39841,22516
39841,17834
39841,51150
17834,47703
17834,21140
17834,52930
17834,51150
17834,52809
8741,10991
8741,16040
5511,34341
34341,7627
34341,53732
34341,15764
34341,15621
34341,20903
34341,25365
34341,27217
34341,50049
34341,30114
34341,53026
41065,41528
41065,35191
41528,8048
41528,9327
35191,20001
5907,53732
53732,38841
53732,30094
53732,9613
53732,15388
53732,25168
53732,9271
53732,51596
53732,41079
53732,21112
47703,51150
47703,22974
47703,52930
51150,52930
51150,52809
52930,51667
8048,24548
8048,45367
24548,20001
24548,31728
9613,15388
54566,54178
15918,28577
20903,50049
