18,39725
18,22660
18,27726
18,41856
18,27622
18,21644
18,3940
18,45076
18,17223
18,11239
18,13752
18,24197
18,29061
18,1133
18,22422
18,27989
18,45778
18,11238
18,31800
18,7267
18,47823
18,42463
18,41609
18,15243
18,372
18,16445
18,29115
18,52909
18,37761
18,25138
18,28822
18,23032
18,31433
18,26841
18,11347
18,7786
18,28942
18,7581
39725,1028
39725,2784
39725,36058
39725,3231
39725,3443
39725,4348
39725,49862
39725,31433
39725,7581
39725,13424
39725,13752
39725,29115
39725,16778
39725,23032
39725,23515
39725,33467
39725,27989
39725,34131
39725,26981
39725,1706
39725,30932
39725,35117
39725,48519
39725,49990
39725,21644
39725,54103
39725,8792
39725,27344
39725,7038
39725,26138
39725,29061
39725,34593
39725,54511
39725,44593
39725,40949
39725,49893
22660,771
22660,1177
22660,1934
22660,29877
22660,3582
22660,4024
22660,4190
22660,4346
22660,4383
22660,6980
22660,9457
22660,10176
22660,11221
22660,12695
22660,13678
22660,14036
22660,10198
22660,15739
22660,16543
22660,17607
22660,17876
22660,17923
22660,20159
22660,39239
22660,32455
22660,43491
22660,27013
22660,23294
22660,31936
22660,30698
22660,49105
22660,47123
22660,23559
22660,4161
22660,23792
22660,54081
22660,31800
22660,39857
22660,26371
22660,26174
22660,42252
22660,27622
22660,39033
22660,47453
22660,43204
22660,52681
22660,31632
22660,51273
22660,51062
22660,51196
22660,44990
22660,28942
22660,49734
22660,25395
27726,1028
27726,4346
27726,9237
27726,14175
27726,15739
27726,52909
27726,37761
27726,47823
27726,31632
27726,25923
41856,26696
41856,2846
41856,11182
41856,12818
41856,12994
41856,17714
41856,23429
41856,25395
41856,49400
41856,47669
41856,40129
41856,34961
41856,1706
27622,1532
27622,45328
27622,49862
27622,7769
27622,10553
27622,45730
27622,11238
27622,15125
27622,47910
27622,25855
27622,26138
27622,49996
27622,30940
27622,50641
27622,39993
27622,33746
27622,48519
27622,40129
27622,49970
27622,34131
27622,53519
27622,5604
21644,3511
21644,31433
21644,7267
21644,11238
21644,11239
21644,11347
21644,15243
21644,24197
21644,25138
21644,32973
21644,47823
21644,33746
21644,35700
21644,37761
21644,42252
21644,42463
21644,52909
3940,1098
3940,2149
3940,49862
3940,37063
3940,40920
3940,18119
3940,11836
3940,16584
3940,9460
3940,31816
3940,16483
3940,15089
3940,32013
3940,39434
3940,12969
3940,22339
3940,18886
3940,29939
45076,17804
45076,31433
45076,8847
45076,20075
45076,24426
45076,42083
45076,42880
45076,51034
17223,3049
17223,7581
17223,10075
17223,23429
17223,39810
11239,1554
11239,36058
11239,42722
11239,17804
11239,4853
11239,31433
11239,7267
11239,7786
11239,46446
11239,9028
11239,9341
11239,45730
11239,11182
11239,29115
11239,15739
11239,26854
11239,35700
11239,48782
11239,16411
11239,25138
11239,33746
11239,14036
11239,39810
11239,36250
11239,30107
11239,23515
11239,39993
11239,29581
11239,53949
11239,37428
11239,16468
11239,48598
11239,28204
11239,38004
11239,34131
11239,36932
11239,42083
11239,41800
11239,32972
13752,1028
13752,1461
13752,29877
13752,3443
13752,7581
13752,46446
13752,9028
13752,9237
13752,9738
13752,11292
13752,16411
13752,13424
13752,16778
13752,26854
13752,32013
13752,49400
13752,28822
13752,27349
13752,44593
13752,52909
13752,14556
13752,8792
13752,41322
13752,15125
13752,23092
13752,35117
13752,23613
13752,37375
13752,43933
13752,51989
13752,24420
13752,37739
13752,1706
13752,31936
13752,30533
13752,16584
13752,41017
13752,45778
13752,34593
13752,54103
13752,40949
13752,41011
24197,31433
24197,9138
24197,9434
24197,45730
24197,11238
24197,14036
24197,15125
24197,21171
24197,26854
24197,52682
24197,47088
24197,33746
24197,35838
24197,42252
24197,28822
24197,34593
29061,747
29061,1133
29061,1871
29061,31644
29061,4182
29061,5418
29061,5619
29061,9247
29061,9341
29061,12823
29061,13423
29061,16543
29061,17607
29061,20207
29061,21081
29061,22547
29061,24305
29061,26174
29061,41609
29061,45211
29061,39993
29061,6418
29061,24420
29061,33826
29061,30698
29061,48847
29061,43495
1133,747
1133,34707
1133,33467
1133,46446
1133,5418
1133,4182
1133,44885
1133,3164
1133,1706
1133,9028
1133,1461
1133,41609
1133,43933
1133,6418
1133,31644
1133,45211
1133,51989
1133,24420
1133,4155
1133,21586
1133,11238
1133,5619
1133,10176
1133,42252
1133,1177
1133,1909
1133,7475
1133,31969
22422,370
22422,747
22422,1871
22422,9028
22422,9237
22422,11238
22422,14036
22422,29115
22422,16641
22422,28822
22422,48808
22422,54129
22422,33746
22422,39993
22422,30940
22422,42252
22422,36580
22422,51196
22422,22547
22422,54103
22422,24426
27989,1461
27989,4305
27989,4348
27989,37093
27989,6422
27989,7786
27989,46446
27989,9341
27989,9883
27989,45730
27989,11292
27989,16411
27989,14556
27989,15089
27989,15125
27989,21995
27989,27374
27989,28002
27989,28822
27989,31936
27989,36112
27989,37096
27989,51947
27989,30107
27989,38004
27989,43695
27989,33339
27989,43933
27989,44593
27989,40949
27989,25923
45778,36058
45778,3164
45778,4305
45778,37093
45778,7267
45778,7769
45778,8847
45778,46446
45778,9028
45778,9237
45778,9883
45778,45730
45778,16641
45778,20159
45778,22028
45778,23032
45778,24568
45778,25662
45778,26981
45778,27344
45778,41800
45778,28822
45778,23613
45778,31314
45778,47823
45778,35700
45778,30107
45778,36811
45778,1706
45778,42252
45778,52909
45778,51947
45778,26854
45778,54103
11238,661
11238,1028
11238,26841
11238,3124
11238,49862
11238,6641
11238,31433
11238,9028
11238,50641
11238,15739
11238,52681
11238,48808
11238,25138
11238,23613
11238,26138
11238,48884
11238,23032
11238,17876
11238,28942
11238,42463
11238,31632
11238,11347
11238,39033
11238,26174
11238,16445
11238,29115
11238,25395
31800,690
31800,45328
31800,31644
31800,49862
31800,8076
31800,9237
31800,11347
31800,12091
31800,25855
31800,27901
31800,28224
31800,31632
31800,32455
31800,42252
31800,49734
7267,35933
7267,3231
7267,4346
7267,7190
7267,9341
7267,20159
7267,37761
7267,31632
7267,25138
7267,37428
7267,14175
7267,23613
7267,45730
7267,13424
7267,32455
7267,40865
7267,39580
7267,25395
47823,690
47823,27131
47823,49862
47823,7769
47823,9883
47823,45730
47823,11468
47823,12050
47823,13678
47823,19412
47823,48782
47823,26981
47823,31632
47823,33746
47823,51947
47823,43347
47823,53519
47823,25923
42463,661
42463,2249
42463,42722
42463,6641
42463,31433
42463,6981
42463,7475
42463,9028
42463,45730
42463,14036
42463,29581
42463,20075
42463,20923
42463,21681
42463,22135
42463,26138
42463,26878
42463,28224
42463,40857
42463,50641
42463,32996
42463,33417
42463,34874
42463,26760
42463,38413
42463,47574
42463,42252
42463,42348
42463,48884
42463,54129
42463,47088
42463,25534
42463,49385
42463,52683
41609,370
41609,31644
41609,3164
41609,4346
41609,5418
41609,9237
41609,12823
41609,13423
41609,15376
41609,15739
41609,16543
41609,23784
41609,24305
41609,4161
41609,27885
41609,6418
15243,31433
15243,45730
15243,22983
372,2522
372,5914
372,8550
372,10553
372,28973
16445,370
16445,3164
16445,27131
16445,8329
16445,9237
16445,9434
16445,45730
16445,15125
16445,29115
16445,22870
16445,25662
16445,28822
16445,48808
16445,25138
16445,50424
16445,1706
16445,39397
16445,23613
16445,41017
16445,32972
16445,51947
29115,690
29115,26696
29115,2149
29115,26841
29115,2846
29115,36058
29115,3124
29115,3511
29115,4348
29115,7190
29115,7475
29115,8329
29115,46446
29115,9028
29115,9237
29115,37853
29115,16411
29115,12823
29115,14036
29115,10198
29115,15739
29115,23092
29115,23613
29115,43491
29115,23294
29115,21510
29115,31314
29115,49893
29115,47123
29115,28204
29115,4161
29115,26948
29115,36580
29115,45296
29115,32013
29115,52682
29115,39857
29115,36811
29115,26174
29115,29982
29115,45728
29115,17714
29115,49385
29115,16468
29115,52681
29115,25138
29115,20923
29115,45853
29115,16483
29115,37761
