271,29027
271,18909
271,43967
271,47696
271,26413
271,17967
271,10446
271,568
271,19618
271,54235
271,35498
271,11352
271,49676
271,47872
271,47335
29027,1125
29027,6085
29027,9799
29027,14441
29027,15005
29027,22493
29027,39410
29027,47696
29027,3187
29027,34415
29027,45547
29027,33346
18909,568
18909,920
18909,35731
18909,3538
18909,4554
18909,4841
18909,5075
18909,6026
18909,6613
18909,6633
18909,7863
18909,27934
18909,9412
18909,9799
18909,25228
18909,10160
18909,10279
18909,10446
18909,11352
18909,40270
18909,14597
18909,15647
18909,16495
18909,17429
18909,33642
18909,22027
18909,51807
18909,28565
18909,24571
18909,50888
18909,42753
18909,43967
18909,19618
18909,17467
18909,31623
18909,24628
18909,27188
18909,38780
18909,47696
18909,25325
18909,38952
18909,27660
18909,47186
18909,47872
18909,23871
18909,51144
18909,26413
18909,39066
18909,40359
43967,568
43967,814
43967,920
43967,1125
43967,1271
43967,2927
43967,19954
43967,4841
43967,5075
43967,6026
43967,37536
43967,6613
43967,6633
43967,6840
43967,7417
43967,7424
43967,53270
43967,9412
43967,9434
43967,50981
43967,9687
43967,9799
43967,25228
43967,10446
43967,11352
43967,40270
43967,13906
43967,15045
43967,15647
43967,16409
43967,16495
43967,17429
43967,18492
43967,18865
43967,20668
43967,19425
43967,19618
43967,19673
43967,17467
43967,39066
43967,23977
43967,6200
43967,26413
43967,27660
43967,35418
43967,28565
43967,28914
43967,33835
43967,30147
43967,32368
43967,33364
43967,36780
43967,38709
43967,40500
43967,41374
43967,41721
43967,41833
43967,48745
43967,43576
43967,42753
43967,47872
43967,51144
43967,51807
43967,53611
43967,45547
43967,50888
43967,3187
43967,31623
43967,49676
43967,46643
43967,47282
47696,568
47696,1125
47696,35731
47696,51550
47696,6026
47696,37536
47696,7819
47696,7863
47696,7894
47696,9799
47696,28333
47696,48217
47696,16042
47696,11532
47696,17967
47696,18742
47696,18802
47696,22490
47696,22493
47696,23217
47696,23721
47696,23910
47696,24628
47696,25313
47696,25325
47696,26413
47696,26912
47696,27800
47696,40448
47696,38780
47696,39410
47696,42588
47696,44535
47696,45547
47696,8304
47696,3187
47696,51074
47696,51632
47696,47795
47696,54235
26413,568
26413,1125
26413,30933
26413,2566
26413,37536
26413,10279
26413,28333
26413,12500
26413,14441
26413,16042
26413,18742
26413,18802
26413,22027
26413,23871
26413,24628
26413,26912
26413,54235
26413,38780
26413,40448
26413,28914
26413,3187
26413,33328
26413,39736
26413,8304
26413,47795
26413,47335
26413,33835
17967,568
17967,37536
17967,15005
17967,42546
17967,44535
17967,48870
17967,51632
17967,44284
10446,568
10446,920
10446,2380
10446,19954
10446,5075
10446,5465
10446,6026
10446,37536
10446,6633
10446,6850
10446,9412
10446,25228
10446,10160
10446,10279
10446,27188
10446,51144
10446,41374
10446,47872
10446,22027
10446,20706
10446,28565
10446,18492
10446,44535
10446,39066
10446,27660
10446,16495
10446,34674
10446,47282
10446,17467
10446,24628
10446,19618
10446,40270
10446,50888
10446,49676
10446,42753
10446,32368
10446,33835
568,42803
568,53847
568,5465
568,51550
568,43910
568,14597
568,18557
568,25228
568,47282
568,42588
568,28333
568,52734
568,18149
568,19002
568,11532
568,41011
568,8304
