55,33195
55,43538
55,1416
55,26170
55,36820
55,30258
55,25355
55,15704
55,10992
55,41012
33195,2731
33195,10992
33195,48674
33195,47961
33195,25355
33195,26170
33195,36864
33195,52267
43538,2407
43538,36820
43538,10992
43538,13026
43538,13950
43538,15507
43538,18017
43538,47961
43538,23091
43538,25355
43538,29062
43538,30162
43538,38355
43538,41012
1416,786
1416,39302
1416,9065
1416,35207
1416,12179
1416,28643
1416,44082
1416,29503
1416,32070
1416,49657
1416,20672
1416,13950
1416,31819
1416,16373
1416,27054
1416,8525
1416,34948
1416,44331
1416,50238
1416,6367
1416,17597
1416,37167
1416,29902
1416,48072
1416,49149
26170,2407
26170,2731
26170,10992
26170,13950
26170,48674
26170,47961
26170,25355
26170,30162
26170,38355
26170,29062
26170,41012
36820,25355
36820,14973
36820,30258
36820,13950
36820,15961
36820,15507
36820,10992
36820,41012
30258,4970
30258,13950
30258,15507
30258,20398
30258,29062
30258,41012
25355,2407
25355,29062
25355,41012
15704,360
15704,42988
15704,6367
15704,12159
15704,13026
15704,13872
15704,17507
15704,17597
15704,49657
15704,20672
15704,21446
15704,29902
15704,29944
15704,28643
15704,31819
15704,32070
15704,34948
15704,35207
15704,35354
15704,10036
15704,33407
15704,44082
15704,50238
15704,49149
10992,42988
10992,2407
10992,2731
10992,4970
10992,6367
10992,7543
10992,53239
10992,48802
10992,48674
10992,29062
10992,38355
10992,24929
10992,15254
10992,31819
10992,32070
10992,48912
10992,15961
10992,30162
10992,12179
10992,17496
10992,20398
10992,43297
10992,47961
10992,52267
10992,41012
41012,2407
41012,4970
41012,13026
41012,13950
41012,15507
41012,20398
41012,20672
41012,52267
81,6783
81,317
81,4454
81,7994
81,16373
81,24794
81,11669
81,31149
6783,5251
6783,7282
6783,10036
6783,7994
6783,47538
6783,16373
6783,8697
6783,44331
317,4454
317,49657
317,47538
317,16373
317,26602
317,31149
317,15507
4454,26613
4454,49657
4454,16373
4454,31856
7994,20310
7994,6367
7994,20672
7994,43297
7994,19861
7994,31149
7994,26602
7994,11669
16373,1237
16373,1528
16373,1638
16373,12864
16373,20310
16373,10831
16373,5251
16373,8525
16373,8930
16373,46584
16373,11389
16373,11795
16373,12179
16373,13535
16373,14199
16373,14905
16373,26613
16373,31856
16373,40613
16373,44082
16373,41328
16373,31149
16373,15254
16373,47045
16373,19861
16373,20672
16373,21446
16373,48182
16373,11669
16373,50238
16373,24794
16373,29503
16373,31819
16373,26602
16373,43297
16373,5932
16373,16274
16373,48072
16373,23217
24794,26602
11669,1237
11669,33407
31149,1237
31149,6367
31149,14199
31149,17597
31149,49657
31149,26602
31149,27054
31149,29452
31149,35354
31149,36029
31149,10036
31149,15565
31149,31856
241,38075
