idx,root,cc_mean,cc_std
0,31414,0.38027530194877646,0.31438403785560537
1,50818,0.3572671343697558,0.21831937379371463
2,9640,0.409362520280761,0.393929905560793
3,20851,0.35722488902925914,0.4362692147079417
4,2549,0.3201476883068056,0.34836163298859707
5,30109,0.41364294677782987,0.28327581370112825
6,46293,0.47798921775780673,0.39699242308925753
7,6293,0.3233772423423963,0.19542107749407653
8,1007,0.407303956323367,0.19069818268837577
9,24682,0.49950313406411734,0.34106798982498626
10,30607,0.45497277139242087,0.25119011895958376
11,33000,0.4468640228830227,0.2864687841496672
12,29668,0.4352256946676475,0.3882847138886057
13,18833,0.4042581120967848,0.3816948613669409
14,30550,0.5368842700436816,0.27111268166721103
15,13847,0.4323121279362308,0.32806035333101435
16,21695,0.38771783476938143,0.2890957338597161
17,25065,0.47139268013136626,0.32515929633872437
18,42439,0.30778029497996123,0.3218102982814411
19,41953,0.40117010836037736,0.32890315576454104
20,41974,0.4200220110517573,0.2492028056348576
21,223,0.3751534267553175,0.38497081362858354
22,15699,0.29059132356303086,0.3099071712620185
23,24816,0.5230858879529615,0.34847657864251796
24,1898,0.397696044621364,0.2816081445512542
25,3988,0.32764758332663774,0.2149020071671829
26,36433,0.4541069629900937,0.32312886602470287
27,36631,0.5257878109886266,0.34844075388199847
28,30619,0.399100191673733,0.3083312954798931
29,3453,0.4656669692566357,0.28743379893762006
30,8536,0.39971363609458754,0.39083362068899874
31,24357,0.26728248375682295,0.29422391796498104
32,36335,0.29693055693183135,0.1735686209316637
33,23181,0.3819494948274497,0.34925618267299174
34,27558,0.23039966055088928,0.3474594668137516
35,20017,0.46980392899599355,0.32504504407229096
36,27075,0.5162639460299503,0.33739785804874284
37,46777,0.5390497825830158,0.3660763235974933
38,16440,0.46055226477783895,0.32657899650468264
39,48874,0.3761829028196166,0.39885614904104905
40,21874,0.4785783424076194,0.2824483470875737
41,5000,0.3469013306954484,0.3661368447939106
42,24621,0.3649423651344874,0.358651214363931
43,20117,0.3638131399098946,0.22515680110543365
44,33256,0.3104830159370422,0.325672403334785
45,47118,0.42769420999080954,0.297074423396384
46,9084,0.40249804822390217,0.3159333253911972
47,31156,0.41206855295359984,0.2039471188281432
48,7123,0.3633366630485213,0.3167855424212445
49,44100,0.3023120113237442,0.3341458586003074
50,44728,0.3057222057877817,0.308365278486012
51,39372,0.5568188939508795,0.3847416273529088
52,48557,0.6048783958739153,0.357073433708096
53,53343,0.5306212370389437,0.258739879061928
54,24760,0.34329464940792115,0.35792202500069514
55,46011,0.5157592872164997,0.31354798513996396
56,32309,0.3931786114972588,0.3158236328411411
57,12570,0.4060137933219528,0.3350619791880667
58,23526,0.4481927379100276,0.32624196993655796
59,21231,0.39923088674703394,0.29088782118124823
60,11606,0.32407650571349683,0.3274903326701556
61,15526,0.4251499943127552,0.1854892827808663
62,5637,0.3662469159365667,0.29276490871002475
63,31079,0.46865190212464314,0.3577243915021851
64,34635,0.3515913414950766,0.14972158872034766
65,12565,0.4434550699971585,0.3658837029613714
66,45925,0.4473113450996077,0.3960471529337529
67,43631,0.3932813564090944,0.3228441416015736
68,15433,0.33619937414279577,0.37089343717326856
69,18596,0.38894727587822475,0.26372033645511395
70,37530,0.44195639532701136,0.2514574548727572
71,48848,0.3862395372199294,0.279298715781752
72,48586,0.29373725667272216,0.30897144081548933
73,34064,0.373118380972313,0.2661890068249632
74,38239,0.35010156320421043,0.43123808289537596
75,17562,0.40374390308249014,0.36517970646758907
76,53147,0.48387902481036954,0.37412727440425864
77,50434,0.4038275513534208,0.35441231556138497
78,47737,0.4135929903596472,0.22932963339277676
