idx,root,cc_mean,cc_std
0,23811,0.35360098073119234,0.3694880780132464
1,41677,0.35558555565446065,0.3036207594308433
2,2777,0.40019706931217514,0.3740844877901138
3,46175,0.36618827395545694,0.39745290762161406
4,48732,0.42391780070074525,0.2829331704960211
5,17611,0.39237463030285064,0.27274973464656926
6,54175,0.46835212981511803,0.2964105585659916
7,21336,0.3324661802896848,0.29113905583238103
8,26410,0.35689069430968334,0.3297517032541791
9,5083,0.33248300350001486,0.3463342015920127
10,17138,0.41048304031430993,0.2891346718193568
11,35444,0.3546460913284767,0.2531310652969941
12,5053,0.3808761383247743,0.2588953124111812
13,50919,0.42031490935273075,0.35371508593822176
14,41511,0.361081442054169,0.3232676227456939
15,43166,0.29464579607517716,0.3035089725899638
16,12967,0.360143622207789,0.2702971909714992
17,36773,0.4647933228008424,0.3110827657514701
18,14310,0.3818731198302128,0.317163750597775
19,11605,0.40196027171180465,0.3855355389264459
20,45935,0.456595664238069,0.29599328374672973
21,10292,0.3013820088364442,0.24865539074293938
22,35789,0.3312407084738287,0.3672870809672908
23,45252,0.40623606488670533,0.26619523360298913
24,8179,0.3235618799216251,0.38302368105934614
25,23730,0.3200118501042119,0.25054460229877346
26,42372,0.4057037620072198,0.30881216573391534
27,27043,0.3616497757548552,0.32034554629676937
28,7317,0.355220450203822,0.29228907238802715
29,23719,0.3522511754360347,0.33950041655322566
30,36205,0.3562870107894006,0.3255865213892468
31,32370,0.3196142114175992,0.2358347282641219
32,18361,0.4055982224146068,0.24475450697614157
33,14263,0.27880444473232047,0.166262441539001
34,1763,0.2854188288685887,0.24274797682746674
35,10669,0.3196115983291751,0.345060253334984
36,17212,0.299611012307009,0.23812618948998812
37,45456,0.41212294291564244,0.3099314245070913
38,1849,0.36586226710251357,0.37355923678240005
39,26552,0.49893762566933547,0.2977789205608841
40,14457,0.3662601531469407,0.2653885274226499
41,13806,0.4343930650555777,0.2798196141470585
42,45448,0.4093682137044356,0.3407232351082271
43,27976,0.3913695151197667,0.37450608583099315
44,17307,0.2993232956870778,0.362997255675909
45,38513,0.4250278819858138,0.3330687817010617
46,38284,0.3605772047764427,0.3388760737963158
47,50462,0.4450220779870386,0.28108862908355364
48,48853,0.34160686523992917,0.2363772733159051
49,38792,0.3579010883785556,0.31980779678279186
50,25630,0.3713958630067541,0.3052359856672
51,53954,0.32615405886907517,0.38670273328039556
52,16401,0.4424242877638758,0.36264590499316823
53,31428,0.4498485262589985,0.2481670868161439
54,1249,0.22509104502930152,0.32462007607938853
55,10617,0.43527442107992975,0.26316145086871895
56,9538,0.3858775690027195,0.2085002184837077
57,36199,0.39302458551410285,0.2920000310932969
58,22277,0.40910970097250315,0.298890878957547
59,35876,0.41132398275164717,0.3020903568659334
60,33470,0.3081046181573966,0.3599657815091673
61,23033,0.27920384811548354,0.3760996840621748
62,16982,0.3772952809793346,0.3374750184758321
63,21845,0.38973964081327217,0.2885820625793973
64,38916,0.2903153627573496,0.30792953067738776
65,41940,0.41134182821742293,0.26822197188810226
66,8326,0.36806939769427516,0.26853473666947697
67,35694,0.3137157915114828,0.2774671719388181
68,39053,0.3259844907427137,0.18629289999497217
69,15130,0.37378050401178187,0.2842624358331029
70,29914,0.3986650031980433,0.33298250638551957
71,37422,0.3482865870757188,0.2711004843074904
72,29145,0.31778656226150664,0.26633950430256315
73,23583,0.28281742979068747,0.3272934453274486
74,39031,0.35911427459510287,0.29875391170357135
