21,24394
24394,17137
24394,32512
95,16284
95,8830
95,4661
95,28325
95,18147
95,19974
95,52969
95,20284
95,41721
95,49087
95,53445
95,29201
95,240
95,10557
95,40642
95,48860
95,49569
95,13702
95,13492
95,38075
95,46590
95,29861
95,51301
95,27352
95,1856
95,32615
95,14127
95,29452
95,44164
95,856
95,24824
95,21864
95,53744
95,3741
95,8697
95,39387
95,52409
95,31993
95,51408
95,28703
95,6416
95,35454
95,53291
95,53063
95,106
95,50745
95,53296
95,7282
95,51197
95,33527
95,52625
95,1761
95,27213
95,21207
95,45130
95,19052
95,3186
95,23625
95,31397
95,26184
95,10464
95,44287
95,26144
95,11317
95,22380
95,43656
95,25352
95,16251
95,1003
95,47882
95,53874
95,53847
95,34670
95,26623
95,53540
95,31648
95,22319
95,33215
95,22423
95,50179
95,7972
95,37354
95,28539
95,28318
95,11984
95,10725
95,46122
95,20345
16284,2024
8830,106
4661,49538
4661,45256
4661,23625
4661,37351
18147,53296
18147,11317
19974,28843
19974,25028
19974,28318
52969,25352
52969,31514
20284,3741
20284,3806
20284,46122
20284,45256
20284,22224
20284,49582
20284,26985
20284,45130
20284,52409
20284,44164
20284,48860
20284,2904
20284,32077
20284,53063
20284,24370
20284,20345
41721,26144
41721,32615
53445,31397
29201,1761
29201,4009
29201,36737
29201,16289
29201,26184
29201,49569
240,21864
240,53744
240,19253
240,31648
240,27923
10557,18204
40642,10137
40642,50228
48860,18204
48860,27380
48860,23625
13702,34078
13492,2024
13492,3741
13492,3806
13492,27923
13492,36737
13492,16289
13492,21864
13492,22319
13492,22423
13492,23625
13492,27352
13492,39309
13492,1856
13492,44287
46590,53296
29861,1761
29861,3741
29861,3806
29861,4009
29861,36737
29861,16289
29861,22423
29861,24370
29861,27352
29861,39309
29861,53063
51301,6416
27352,25352
27352,19253
27352,31648
27352,44287
32615,26985
32615,27380
29452,6884
29452,18204
29452,21591
29452,23080
29452,31149
29452,41011
44164,6884
44164,22224
44164,49582
856,2024
24824,6884
24824,18204
24824,23080
24824,41011
24824,31149
21864,27923
21864,19253
21864,38967
21864,44287
21864,28189
53744,28318
53744,33527
53744,52625
3741,1761
3741,3446
3741,16289
3741,39309
3741,3806
3741,23080
3741,42848
3741,23625
3741,6884
3741,44287
3741,32077
3741,52462
3741,46122
8697,6367
8697,7282
8697,14199
8697,49149
39387,2024
39387,31149
52409,4009
