idx,root,cc_mean,cc_std
0,32910,0.32761563221398715,0.2693265809360759
1,13203,0.31749595466843267,0.3107475988740892
2,40507,0.35351032677642014,0.32858968668080457
3,82,0.35965947838366175,0.3369164681062987
4,27123,0.32391758364253825,0.3363388261795454
5,5259,0.32620524397231915,0.22567610142343592
6,2871,0.41586200875993,0.30638349634344203
7,33181,0.3823840421471625,0.28467427836275067
8,30488,0.33463615965701055,0.25249201229650076
9,6076,0.32571208889190023,0.23547074455503214
10,39120,0.3197614970905026,0.2852795750122599
11,37654,0.43843590691324574,0.2876091785920968
12,16993,0.3358738734412184,0.3235522102806135
13,42436,0.3559183637021391,0.29822108847738654
14,50077,0.3437595271842696,0.3184259907334428
15,29360,0.39960594845399117,0.3144433463838594
16,10503,0.29544091547269896,0.27486950580588326
17,38459,0.30927296100827256,0.2642771635097928
18,34459,0.36367623764388657,0.34359310310557917
19,44187,0.40475848752666005,0.3078705231994944
20,22420,0.3548498786585272,0.36530781078118263
21,31274,0.3792702167845377,0.26182852575617926
22,15753,0.33489740131771994,0.21842401679444212
23,26661,0.32423844845795996,0.26099169963350993
24,33529,0.4536066657126219,0.3707038588140654
25,20588,0.3363755400510292,0.2548273991958131
26,30582,0.3877093237211729,0.3288686715764513
27,6698,0.29914670894927187,0.2263329095813157
28,44301,0.33466282017568194,0.3514706789902674
29,19309,0.29311886345497107,0.28146097074365145
30,1398,0.355017631020854,0.2802972449950694
31,35136,0.34304457590714066,0.3109540168150269
32,41905,0.32758584440264576,0.22615683251896934
33,52570,0.31627081279263186,0.33440558807829723
34,11690,0.3777245418320696,0.2847152326814021
35,33811,0.33274197080495427,0.34742747743486274
36,11527,0.2383793047368432,0.20006708929019643
37,34100,0.3494048225586099,0.32073485084008924
38,51612,0.34014881793621216,0.22420667081656986
39,31368,0.35296585479440007,0.28654122368716983
40,20411,0.28697643495866637,0.24782604007537706
41,17604,0.3342221801093868,0.2836478679521285
42,19660,0.2877421248801651,0.2432601019334318
43,2025,0.3524935505927118,0.3155204928648824
44,18460,0.29039246985224243,0.2342412345030927
45,1071,0.289067222605588,0.27467310444229076
46,34879,0.3593867976025992,0.30692645014333775
47,10320,0.28985324572479665,0.28813149348392475
48,33817,0.24941593693688732,0.17149024332621474
49,8818,0.3812296859937561,0.2497775369413009
50,49449,0.3320201537612648,0.2660170453983059
51,45362,0.325700898708425,0.2720897751894393
52,20787,0.3588625237186862,0.34359951795629884
53,3288,0.35849493855486514,0.2998162848527066
54,37246,0.3885343405626088,0.34643664308991323
55,44875,0.31410239224894715,0.29177786913337483
56,50787,0.22843283386414104,0.2153962806069701
57,54463,0.46790559179218083,0.37979305949157743
58,14696,0.3392073783983226,0.2748764192402996
59,22194,0.2573076348950847,0.33789003904431025
60,20511,0.3459148343202073,0.304225558810789
61,24091,0.2900551781263159,0.24050833513903283
62,16730,0.2767734155633696,0.3288587698008545
63,13650,0.36216342758933157,0.2913312843333403
64,8520,0.3025889129873817,0.3140132397482251
65,31409,0.2882039204776954,0.22340382579473428
66,47588,0.3429475326537159,0.33312534672475685
67,29679,0.32146554162068885,0.3161972113912501
68,801,0.30137176262154164,0.28698544630238443
69,54321,0.29522920011647036,0.2510521679148494
70,36761,0.3486965263438015,0.31207414039540604
71,21567,0.296387928221212,0.2186242028623406
72,12405,0.3074056563224613,0.3071777086504302
73,47897,0.41119109570456625,0.3291777276557675
74,37108,0.3427952153948652,0.32087166254842653
75,52681,0.2842732953490763,0.2113353970465606
76,40591,0.35951579003367984,0.2868364340560001
77,28405,0.41308077122461895,0.31054318643902
78,7931,0.32889315528324453,0.2892211302745224
79,33693,0.39796119575814753,0.30666597042254934
80,32299,0.36462060257362605,0.3377017651039
81,23524,0.29300083206632777,0.2980526552498786
82,14147,0.2914646145633058,0.21876883601195443
83,2525,0.2791916169496295,0.20507916393317696
84,30047,0.4614925017324855,0.31043957074022493
85,28859,0.37058215639313336,0.3016081613350859
86,9286,0.37629516154550213,0.29250860766269304
87,31583,0.24292084832958505,0.30008030116017836
88,3406,0.3098817461497069,0.3434013771830408
89,16508,0.40614244663779486,0.36001739840404534
90,36807,0.3248777180565438,0.29380542857991515
91,19701,0.32533162852382025,0.2771712299119979
92,8667,0.32114343208506146,0.2739162178426743
93,50532,0.37054635205640063,0.2697972225683028
94,5362,0.37801818990649494,0.2813950900534491
95,22846,0.34635837659786034,0.3071941744695562
96,32366,0.42252627705217993,0.2736755998849288
97,10360,0.31488072335460826,0.2644911852431888
98,52355,0.32915690173696194,0.3329177794625412
99,49831,0.3256862059873999,0.25619638259538186
100,41952,0.3003316266994522,0.2841237849714159
101,7725,0.31008122779277514,0.3175140143046418
102,12165,0.35924078201727594,0.3407534082804126
103,30327,0.4135318611235448,0.28173949891518624
104,256,0.385864163706015,0.3080990794565194
105,32999,0.3265797419376792,0.32423784886732654
106,31977,0.29233071161455393,0.22953821415164322
107,8846,0.3007729407072416,0.22143762332651631
108,11562,0.2920958085968737,0.20386685872242455
109,36568,0.40427955748235067,0.27223980140492743
110,18485,0.3281882869722455,0.24722897951600012
111,35508,0.3476926097525927,0.32686449550556973
112,38748,0.3577761936878427,0.278003755275654
113,49019,0.36468575954863625,0.25486531298614706
114,16044,0.3352269557109652,0.26194376746939324
115,42616,0.33173784517706306,0.2815749627104414
116,36810,0.34235618681770075,0.257790916659653
117,27318,0.3409002148259743,0.27333232459059215
118,17504,0.3527795827838981,0.34534593528309604
119,42724,0.3108873459866586,0.3066038739764757
120,16239,0.26916479125605913,0.2705737907451957
121,1126,0.30076570129529695,0.2887268967305154
122,20768,0.35009108458685423,0.30403203625156244
123,28510,0.2689049369431356,0.3218864560248618
124,5132,0.3110093585189122,0.2862980721342204
125,53711,0.37045615960532374,0.38475620424935336
126,9915,0.360665299406981,0.26132358834587904
127,27498,0.32044193297990325,0.28545734693685454
128,19931,0.33916298725965,0.3710367454194286
129,5989,0.2853091817359501,0.22044194087482308
130,23911,0.33243192796904997,0.3211105888467418
131,40744,0.31900107993101423,0.35789159856058983
132,38634,0.3148109515285275,0.3579418994564065
133,12590,0.25136638302997094,0.2781804575646706
134,34247,0.2882264964811924,0.23941623499053946
135,35109,0.3291438870870454,0.35583075112946894
136,37843,0.23100780410781105,0.2521705623658262
137,6182,0.383339327811512,0.33287803132875377
138,31507,0.2931251592059939,0.2761678188679792
139,49774,0.2748541073584683,0.2641929855085356
140,3271,0.27888387567436923,0.22161408934921784
141,9827,0.37388563493846994,0.27538556548706505
142,50220,0.32862443466810665,0.2984214422770701
143,32988,0.3995291696485328,0.2819449920268335
144,1265,0.4028008122153294,0.28938731416753893
145,9948,0.37100120906001927,0.3075914555358393
146,1704,0.306926971167904,0.23544595877168994
147,45916,0.34515777732233904,0.2871587308789505
148,577,0.3584090395378695,0.3110435392764293
149,630,0.3438358644185245,0.29520727078028663
150,38586,0.32583569357065684,0.2490268485389521
151,40040,0.30753953039693765,0.2305332359146488
152,28006,0.3638523374562058,0.28380460787208944
153,18887,0.25826852369211023,0.18751775029857062
154,7257,0.295279688885205,0.30537182886252695
155,27196,0.4025492458931814,0.2948497524145025
156,38514,0.2559415481417784,0.2656325760331759
157,24589,0.3355625001772064,0.25184441980020783
158,19961,0.3272689570034676,0.29293303097450285
159,43033,0.362275439290804,0.23176961471733307
160,42364,0.38495442646052025,0.33908180954553274
161,14104,0.3398124018125687,0.29116920919032274
162,53911,0.3242352249909633,0.3397996110093312
163,47,0.32151448536867183,0.329040045642658
164,24231,0.3198733238477413,0.2591980529078551
165,13453,0.38302844885959986,0.27582001102328196
166,7279,0.3546887815380625,0.35231807322108394
167,35629,0.2810371615325412,0.23885737651236
168,31202,0.382193914647205,0.29444720622494286
169,11580,0.423883809787242,0.30638742990116397
170,53065,0.31286320283459956,0.30144350143766757
171,26990,0.241345796938286,0.20923992893992097
172,30753,0.4010478440962522,0.28231245978794683
173,38454,0.36506343747624853,0.31956234624883545
174,8092,0.4048242048426412,0.3572266006286576
175,38452,0.34668552797604046,0.2299082583820418
176,8358,0.391375708876418,0.2679028436903532
177,20918,0.33125600990969406,0.2623195597861329
178,37831,0.3225610411130209,0.2874264144727306
179,12238,0.3488224600369517,0.31859269108608107
180,4263,0.26446719072694397,0.25236923895265645
181,21252,0.3612071102607331,0.24019482247434726
182,35893,0.2985477437681224,0.26305634852715665
183,7282,0.29537120628161917,0.2967764431413642
184,1548,0.26917226663148763,0.2809330438699414
185,15955,0.31198658577229244,0.3012655520138413
186,20074,0.3441791947491265,0.279967163302655
187,38523,0.3426088466158631,0.3146055774048475
188,54033,0.35544648475125856,0.32346832639409406
189,34354,0.319047369999653,0.2558741374519505
190,19469,0.2742111190362998,0.23405797134202855
191,9055,0.28860724592628745,0.3452799901880177
192,45104,0.34203014914900737,0.2744604052930549
193,3881,0.2600188568101507,0.20515542526861982
194,22299,0.29366754383641674,0.25368895333923536
195,8941,0.341359734380111,0.29457040327300815
196,25394,0.29499797448917287,0.27713969990070286
197,26504,0.3002783387398246,0.25539407706865636
198,39066,0.40229569935559434,0.2780921205969676
199,35031,0.3301468567249339,0.28317069260929784
200,14055,0.32863700259521367,0.2599623843552212
201,23663,0.3251199829054886,0.2706083649843982
202,21,0.27877148777598265,0.32680517214705196
203,3799,0.3671248090440654,0.26877703550574233
204,54232,0.3928856362123586,0.28446408337304196
205,26065,0.3411932414496059,0.2673608926011787
206,36880,0.32731576361057546,0.26506190447297223
207,7383,0.3561012070488065,0.2884774706772335
208,824,0.34870064015130364,0.2755821578210558
209,19421,0.3796275440763486,0.30482613026275834
210,2513,0.3379244914400085,0.24775874674077727
211,49128,0.35121552148953594,0.36029256659924186
212,44037,0.30727399058088717,0.25836433536213493
213,52014,0.33647008470070966,0.24962978979133987
214,29919,0.2746350095756447,0.23951280649523576
215,38118,0.3046373016461039,0.2383399066040257
216,42563,0.35772335623610807,0.25230207026073354
217,1594,0.4283010948864745,0.33739564415862294
218,13094,0.2836263605679601,0.26776374376220946
219,33699,0.3126323376459361,0.31232984737822117
220,13359,0.2691438602967524,0.25254938127954624
221,52364,0.3046819550018272,0.3234846617662705
222,11784,0.2957172600876621,0.34462720726259644
223,35039,0.31068016983663527,0.25899061912274574
224,43896,0.3607247965127289,0.24690993264864353
225,35236,0.2869994422581347,0.28373005485473135
226,27824,0.3234623224662997,0.2934046381650272
227,1475,0.37186662335198495,0.3682827492947633
228,35087,0.37299375004565966,0.36471792829780786
229,2965,0.34118087862455343,0.32083325519830463
230,44747,0.22574366736362866,0.19265168893924148
231,40845,0.3102289505096692,0.27073415570047493
232,36183,0.2728211344012,0.20551123577721406
233,53872,0.2407139415625225,0.20059937497601052
234,48894,0.33696638439155596,0.29478165300830017
235,51917,0.34952530399061066,0.27942786292453603
236,13522,0.1922708735483481,0.24626565324108132
237,28728,0.3023715336692406,0.23582927166705062
238,50936,0.31222908447747505,0.2656172590459159
239,54485,0.31833517727564503,0.2911737380899854
240,33497,0.35206082351901324,0.283106180269519
241,13425,0.3021352467980841,0.2469987672242133
242,35712,0.2702443020780906,0.22886056595988039
243,50889,0.3429825148348182,0.2845156140309876
244,48673,0.3937882838538902,0.262620875163568
245,18114,0.42398349271283436,0.2970513600972925
246,7294,0.2704674380338543,0.25357125898607574
247,47771,0.30531440378685504,0.25640015413485817
248,32960,0.3519705689562149,0.2980300811854403
249,29831,0.3764262294836521,0.36487585897398656
250,26318,0.3690868381059712,0.2948252212591505
251,23818,0.34806590520503483,0.2979245534590398
