21,25080
21,3722
21,8873
21,12867
21,14014
21,37721
25080,887
25080,1913
25080,2355
25080,6262
25080,36053
25080,8232
25080,16365
25080,14238
25080,19881
25080,19994
25080,21680
25080,24753
25080,31563
25080,8873
25080,27148
25080,37884
25080,40935
25080,43569
25080,43848
3722,45379
3722,8873
8873,50221
8873,887
8873,1913
8873,2244
8873,2990
8873,3850
8873,4124
8873,5509
8873,5792
8873,6262
8873,7908
8873,8232
8873,8369
8873,8701
8873,9079
8873,9436
8873,10116
8873,10717
8873,11076
8873,11690
8873,51227
8873,12635
8873,46443
8873,47509
8873,15067
8873,15069
8873,16006
8873,16080
8873,16291
8873,16327
8873,17861
8873,19667
8873,21680
8873,46652
8873,25445
8873,25598
8873,30909
8873,35168
8873,27509
8873,28712
8873,29178
8873,29477
8873,29817
8873,30199
8873,30759
8873,40935
8873,31563
8873,33703
8873,51054
8873,35433
8873,35755
8873,36068
8873,36276
8873,36556
8873,37443
8873,37721
8873,39500
8873,39774
8873,7382
8873,40577
8873,40759
8873,42163
8873,42504
8873,44300
8873,51124
8873,51461
8873,46667
8873,46541
8873,47345
8873,30312
8873,30917
8873,53976
8873,22446
8873,51949
8873,46890
8873,50500
8873,13204
12867,1630
12867,2870
12867,8351
12867,19994
12867,27705
12867,49539
12867,46413
12867,19667
12867,25598
14014,3567
14014,4124
14014,4957
14014,38102
14014,8701
14014,24489
14014,37907
14014,16497
14014,21744
14014,46419
14014,40935
14014,29477
37721,47509
37721,50485
37721,36287
37721,7164
37721,44148
37721,39528
37721,8984
200,27705
200,14238
200,21916
200,12374
200,8232
200,11547
200,7382
200,17584
200,31439
200,50951
200,51465
200,26134
27705,781
27705,2238
27705,2298
27705,2646
27705,4804
27705,5225
27705,5946
27705,5952
27705,6250
27705,6354
27705,36053
27705,7168
27705,7257
27705,7915
27705,8369
27705,8556
27705,9263
27705,9792
27705,9802
27705,10655
27705,11163
27705,46960
27705,37695
27705,12421
27705,21835
27705,13165
27705,13452
27705,14238
27705,14334
27705,14866
27705,15984
27705,16604
27705,16643
27705,17026
27705,48351
27705,19385
27705,19881
27705,20237
27705,20274
27705,20634
27705,21139
27705,12374
27705,21680
27705,22067
27705,39453
27705,22828
27705,24133
27705,24848
27705,25042
27705,25559
27705,25911
27705,49703
27705,27154
27705,48029
27705,48844
27705,45938
27705,54400
27705,36975
27705,42846
27705,52074
27705,34989
27705,35320
27705,52314
27705,41555
27705,50485
27705,38015
27705,30718
27705,29667
27705,39207
27705,37884
27705,35433
27705,1113
27705,44230
27705,46890
27705,52827
27705,50061
27705,27780
27705,2221
27705,14345
27705,46918
27705,49046
27705,29716
27705,50442
27705,41151
27705,40935
27705,40577
27705,47739
27705,44188
27705,37969
27705,50138
27705,49052
27705,45186
27705,45187
27705,51280
27705,39934
27705,31439
27705,51684
27705,33165
27705,34468
27705,36954
14238,19994
21916,12528
21916,19881
21916,21139
21916,12374
21916,21649
21916,38207
21916,5618
21916,50485
21916,33111
21916,44730
12374,16643
12374,17026
12374,21139
12374,48029
12374,48715
12374,25559
12374,28712
12374,2221
12374,38015
12374,21899
12374,33165
12374,40935
8232,4124
8232,38102
8232,28708
8232,46443
8232,22123
8232,21718
8232,29817
8232,16080
8232,27780
8232,51461
8232,29477
8232,21827
8232,39500
11547,1913
11547,3786
11547,37695
11547,50080
11547,39528
11547,33006
11547,38604
11547,38750
11547,31439
11547,43569
11547,51706
7382,9436
7382,13165
7382,20951
7382,26486
7382,35495
7382,36556
7382,37976
7382,42163
7382,8984
7382,44148
7382,47127
17584,3897
17584,8576
17584,8700
17584,8922
17584,8952
17584,9079
17584,9214
17584,11660
17584,17566
17584,16634
17584,27185
17584,51442
17584,557
17584,34125
17584,29992
17584,4714
17584,35866
17584,26149
17584,40565
17584,28477
17584,19744
17584,47948
17584,25258
17584,49462
17584,40577
17584,40784
17584,33111
17584,51082
17584,21547
17584,48811
17584,44340
17584,33178
17584,42811
31439,211
31439,293
31439,40847
31439,942
31439,1342
31439,1630
