112,38831
112,14310
38831,4281
38831,8330
38831,14310
38831,15658
38831,38792
38831,18642
38831,24733
38831,33019
38831,36892
130,26958
26958,293
26958,574
26958,45196
26958,2041
26958,2261
26958,2646
26958,2956
26958,47648
26958,5157
26958,5249
26958,5500
26958,6601
26958,19711
26958,7978
26958,8243
26958,8603
26958,19962
26958,9204
26958,9653
26958,10043
26958,11802
26958,12182
26958,13005
26958,13346
26958,13643
26958,13741
26958,14471
26958,14521
26958,15153
26958,39513
26958,15825
26958,16094
26958,16327
26958,16619
26958,16643
26958,17026
26958,17854
26958,38792
26958,19516
26958,22043
26958,45951
26958,24523
26958,24770
26958,25097
26958,25199
26958,16497
26958,25507
26958,36381
26958,33240
26958,50018
26958,27355
26958,44741
26958,49691
26958,39525
26958,25789
26958,43378
26958,37213
26958,47739
26958,44374
26958,30525
26958,30015
26958,3662
26958,44716
26958,34287
26958,32420
26958,50480
26958,2911
26958,28041
26958,43920
26958,17214
26958,18862
26958,39145
26958,7406
26958,36427
290,51445
51445,1453
51445,1919
51445,41493
51445,4203
51445,4703
51445,4756
51445,6889
51445,20225
51445,15375
51445,16814
51445,38792
51445,18900
51445,18912
51445,19475
51445,20327
51445,20686
51445,22742
51445,24137
51445,24377
51445,25367
51445,26878
51445,31604
51445,36147
51445,37013
51445,42487
51445,43283
51445,43676
51445,43992
51445,46383
293,26878
293,8243
293,39513
293,48793
293,18862
293,50018
293,16643
293,25097
293,9204
293,19711
26878,15375
26878,15934
26878,16094
26878,19475
26878,20327
26878,24137
26878,34757
26878,43992
8243,45196
8243,2646
8243,5500
8243,19711
8243,27355
8243,11802
8243,15153
8243,17854
8243,25507
8243,16643
8243,12182
8243,32420
8243,15825
8243,15067
8243,49691
8243,8603
39513,8603
39513,19962
39513,9204
39513,11802
39513,12182
39513,27355
39513,16643
39513,25097
39513,16327
48793,6897
48793,8603
48793,19962
48793,15067
48793,15934
48793,16094
48793,16643
48793,18896
48793,39559
48793,32420
48793,25097
18862,45196
18862,9204
18862,14471
18862,14521
18862,15153
18862,16094
18862,19516
18862,25097
18862,50018
18862,50480
50018,45196
50018,6601
50018,19711
50018,19962
50018,9204
50018,10043
50018,13346
50018,14471
50018,15153
50018,16094
50018,16327
50018,16619
50018,17026
50018,19516
50018,25097
50018,25507
50018,34287
50018,3662
50018,27355
16643,19711
16643,46443
16643,13346
16643,15153
16643,25097
25097,574
25097,45196
25097,5500
25097,6601
25097,19711
25097,19962
25097,9204
25097,12182
25097,13643
25097,14471
25097,15067
25097,15153
25097,16094
25097,16327
25097,19516
25097,27355
25097,25507
9204,45196
9204,19711
9204,19962
9204,27355
9204,14521
9204,15153
9204,2911
9204,13346
9204,43378
9204,16094
9204,10043
9204,12182
9204,19516
9204,14471
19711,45196
19711,2956
19711,27355
19711,16327
19711,14521
19711,16497
19711,12182
574,15153
15153,45196
15153,6601
15153,12182
15153,13346
15153,14471
15153,27355
15153,25507
15153,16094
15153,33240
15153,16327
15153,2911
15153,19516
793,41366
793,39559
793,38792
793,44305
793,46257
41366,2803
41366,38792
41366,19267
41366,20686
41366,46104
41366,46257
39559,2803
39559,6897
39559,7887
39559,10641
39559,38792
39559,23236
39559,4380
39559,53565
39559,46257
39559,44305
39559,48509
39559,52719
38792,15069
38792,18422
38792,12905
38792,46257
38792,23790
38792,36759
38792,53420
38792,46104
38792,44305
38792,22703
38792,23403
38792,29199
44305,4969
44305,11148
44305,34840
44305,4380
44305,53565
44305,51689
44305,51088
44305,46257
44305,40878
46257,5197
46257,6897
46257,39952
46257,12921
46257,27532
46257,18422
46257,46104
46257,28487
46257,30491
46257,4380
46257,53565
46257,16767
46257,52719
46257,53022
1196,26853
1196,37078
1196,29565
1196,1733
1196,1839
1196,22703
26853,1839
26853,5755
26853,37230
26853,12237
26853,21048
26853,17439
26853,35574
26853,44811
26853,37078
26853,35721
26853,29565
26853,22703
26853,36791
26853,49307
37078,1839
37078,32317
37078,38888
37078,22703
29565,21048
29565,22703
29565,49307
1733,11970
1733,22703
1733,8582
1733,12237
1733,49307
1839,12237
1839,22703
1839,51804
1839,6769
22703,1567
22703,4167
22703,5755
22703,6769
22703,8031
22703,8044
22703,8582
22703,37230
22703,11921
22703,11970
22703,12109
22703,12237
22703,21048
22703,14240
22703,17439
22703,47106
22703,48878
22703,25031
22703,27326
22703,28235
22703,32156
22703,32317
22703,32482
22703,41201
22703,33715
22703,35574
22703,35721
22703,12188
22703,38888
22703,41040
22703,41145
22703,43634
22703,44811
22703,47266
22703,48184
22703,36791
22703,48452
22703,49307
22703,51804
22703,53850
11970,4167
11970,35574
8582,5755
8582,8031
8582,36791
8582,44811
8582,49307
8582,32156
8582,48184
8582,37230
8582,41145
8582,21048
12237,5755
12237,6769
12237,37230
12237,51804
12237,17439
49307,8031
49307,12109
49307,17439
49307,47106
49307,48878
49307,28235
49307,32156
49307,32482
49307,35574
49307,41145
49307,44811
49307,48184
49307,36791
1919,23403
1919,39628
1919,4756
1919,22132
1919,19915
1919,31604
1919,52719
23403,8047
23403,15067
23403,15934
23403,6457
23403,18896
23403,19915
23403,54378
23403,23236
23403,50881
23403,29416
23403,29480
23403,30804
23403,46242
23403,46104
23403,25793
23403,50794
39628,12905
39628,50794
4756,15067
4756,17854
4756,23236
4756,15375
4756,10641
4756,20686
4756,6457
4756,18896
4756,43992
4756,29480
4756,18912
22132,12905
22132,37043
22132,40700
31604,20686
31604,22578
31604,12905
31604,52719
52719,39952
52719,17867
52719,34859
52719,16263
52719,51689
45196,27355
45196,2956
45196,12182
45196,3662
45196,30015
45196,14521
27355,2956
27355,19962
27355,10043
27355,12182
27355,13346
27355,14471
27355,14521
27355,16094
27355,16327
27355,19516
27355,45951
2956,3662
12182,6601
12182,19962
12182,13346
12182,25507
12182,16497
12182,14521
12182,16094
12182,14471
12182,19516
3662,2041
3662,19962
3662,13346
3662,16619
3662,22043
3662,34287
14521,2646
14521,19962
14521,11802
14521,13741
14521,14471
14521,16497
14521,19516
2041,6897
2041,44374
6897,48509
6897,4380
6897,44374
6897,50881
44374,13346
2635,12905
12905,3178
12905,10457
12905,11768
12905,11809
12905,46443
12905,35623
12905,51161
12905,40700
12905,30142
12905,53782
12905,29817
12905,33662
12905,53466
12905,29199
12905,37043
12905,45255
12905,50794
12905,34757
2646,16497
2646,10043
16497,51088
16497,7406
10043,19962
10043,11802
10043,30525
10043,32420
10043,22043
10043,29480
2803,25793
25793,29416
3460,19267
3460,18422
3460,4703
19267,40349
19267,29199
18422,4703
18422,54531
18422,50178
18422,18896
18422,43992
4703,22578
4167,8044
4203,48509
4203,22578
48509,4380
22578,18912
22578,23790
4281,33019
33019,8330
15067,8603
15067,11802
15067,17854
15067,23236
15067,25789
15067,18896
15067,29480
17854,23236
23236,15934
23236,18896
23236,4380
23236,46242
23236,46104
10641,46242
20686,19475
20686,4380
20686,40700
20686,28122
20686,46242
20686,43992
20686,46104
20686,50794
6457,8047
6457,50881
6457,18896
6457,46104
6457,50794
18896,4969
18896,39952
18896,15934
18896,46242
18896,4380
18896,25367
18896,50881
18896,29199
18896,18912
18896,50794
18896,29480
18896,22742
43992,15934
43992,19475
43992,20327
43992,24137
43992,29480
29480,8047
29480,22869
18912,20225
18912,25367
18912,16767
5249,9653
9653,7406
5755,37230
5755,36791
5755,28235
5755,41145
5755,35721
5755,44811
5755,32482
5755,17439
5755,48184
37230,48878
37230,28235
37230,44811
37230,35721
37230,17439
37230,48184
36791,8031
36791,21048
36791,48878
36791,28235
36791,32156
36791,35574
36791,41040
36791,44811
36791,48184
28235,21048
28235,47106
28235,48878
28235,44811
28235,32156
28235,35721
28235,48184
41145,8031
41145,21048
41145,47106
41145,41201
41145,35574
41145,48184
35721,21048
35721,48878
35721,32482
35721,35574
35721,44811
35721,43634
35721,48184
44811,12109
44811,21048
44811,17439
44811,32482
44811,35574
44811,48184
32482,8031
32482,21048
32482,17439
32482,41040
32482,48184
17439,21048
17439,48184
48184,8031
48184,12109
48184,21048
48184,35574
6601,19516
6601,14471
6601,16327
19516,13741
19516,14471
19516,16094
19516,25507
19516,7406
14471,11802
14471,13741
14471,16619
14471,34287
14471,25507
14471,32420
16327,8603
16327,13741
16327,25507
6889,36147
36147,24137
4380,9213
4380,11148
4380,46242
50881,39952
50881,46104
39952,28487
39952,46104
28487,33662
46104,15934
46104,17867
46104,18900
46104,25367
46104,53420
46104,34840
8031,48878
8031,35574
8031,32317
8031,21048
8031,47106
48878,21048
35574,21048
21048,12109
21048,12188
47106,14240
47106,12188
11802,8603
11802,13346
25507,13741
32420,8603
32420,15825
32420,43920
8603,16619
8603,33240
8603,16094
32156,41201
16619,16094
16619,34287
16094,43378
19962,43378
43378,39525
43378,2911
13346,25789
9213,53420
53420,22869
53420,28122
53420,32101
53420,34859
7406,13005
7406,44741
22043,17214
10457,50794
50794,54378
50794,30804
50794,51689
46242,18900
11571,23790
23790,17733
23790,18900
23790,24733
11768,46443
12188,14240
13005,28041
15934,19475
15934,24137
15934,34840
19475,24137
19475,20327
24137,20327
16814,24377
17867,29199
17867,32101
17867,16263
29199,30142
29199,37855
29199,40349
29199,16263
16263,28122
22742,46383
20327,40700
37043,53466
46383,51161
30804,51088
24733,51689
35623,51689
51161,34757
53782,29817
33662,53565
30491,37855
