129,11332
129,31821
129,10045
129,48410
129,11966
129,17171
129,31966
11332,1202
11332,52209
11332,7352
11332,25583
11332,34137
11332,53774
11332,11645
11332,48063
11332,31966
11332,10045
31821,45243
31821,2350
31821,14430
31821,34137
10045,1202
10045,52209
10045,11645
10045,51036
10045,30087
10045,53774
10045,31966
10045,23490
10045,26212
10045,25583
10045,46367
10045,27474
48410,22832
48410,23490
48410,26814
48410,51036
11966,567
11966,2350
11966,52209
11966,8546
11966,11645
11966,31951
11966,51036
11966,23644
11966,37970
11966,47903
11966,32105
11966,23490
11966,34137
11966,20070
11966,13519
11966,40513
11966,25583
11966,24713
11966,27474
11966,41695
11966,12298
11966,22106
17171,25583
17171,17377
17171,31966
31966,567
31966,5406
31966,7529
31966,7647
31966,12341
31966,13670
31966,14430
31966,11497
31966,17377
31966,17550
31966,20070
31966,22106
31966,23490
31966,23644
31966,25583
31966,25895
31966,26212
31966,28363
31966,31951
31966,45505
31966,9249
31966,37970
31966,20421
31966,36895
31966,34137
31966,44849
31966,13094
31966,37606
31966,32634
31966,46367
31966,27474
31966,54557
31966,43335
31966,40954
31966,49273
567,25583
567,46367
567,30087
567,37970
567,52209
567,47903
567,34137
567,20070
567,3895
567,49116
567,34906
567,5406
567,53488
567,27474
567,23490
567,11497
567,8546
567,1202
567,49273
567,24713
567,27667
25583,5406
25583,10364
25583,22106
25583,23490
25583,23644
25583,24713
25583,45505
25583,48063
25583,37970
25583,9249
25583,25895
25583,44849
25583,13094
25583,46367
25583,40954
25583,49273
46367,10364
46367,14430
46367,22106
46367,47903
46367,23490
46367,53488
46367,40954
46367,49273
30087,3895
30087,5406
30087,11624
30087,20070
30087,23490
30087,23644
30087,31951
30087,34137
37970,3895
37970,4007
37970,8546
37970,14430
37970,11497
37970,20070
37970,22106
37970,23490
37970,23644
37970,8122
37970,34137
37970,41695
37970,40954
52209,45243
52209,2350
52209,51036
52209,23644
52209,47903
52209,23490
52209,40513
52209,13519
52209,49932
52209,53488
52209,27474
52209,52362
52209,8546
52209,40954
52209,41695
52209,12298
52209,5406
47903,2350
47903,5406
47903,8546
47903,10293
47903,10364
47903,12298
47903,20070
47903,22106
47903,51036
47903,23644
47903,53488
47903,23490
47903,34906
47903,40513
47903,22832
47903,27474
47903,52982
47903,52362
47903,40954
47903,41695
47903,24713
47903,27667
34137,45243
34137,2350
34137,2588
34137,3895
34137,5406
34137,42823
34137,10364
34137,11624
34137,11645
34137,12298
34137,14430
34137,17787
34137,20070
34137,22832
34137,23490
34137,23644
34137,25103
34137,26814
34137,51036
34137,43105
34137,48063
34137,27474
20070,1202
20070,45243
20070,2350
20070,2588
20070,3895
20070,5406
20070,31261
20070,42823
20070,8546
20070,11624
20070,11645
20070,17787
20070,31951
20070,45505
20070,23490
20070,26778
20070,37606
20070,22832
20070,23644
20070,27474
20070,38196
20070,40954
3895,45505
3895,10293
49116,10293
49116,22832
49116,24713
49116,27667
49116,34906
49116,43105
49116,51036
49116,48063
49116,27474
34906,36271
34906,14430
34906,19370
34906,22106
34906,22832
34906,37606
34906,45789
34906,53488
34906,54239
34906,40513
5406,2350
5406,4007
5406,51036
5406,23644
5406,5469
5406,15611
5406,10364
5406,51146
5406,43803
5406,23490
5406,37606
5406,42823
5406,13519
5406,17787
5406,27474
5406,52982
5406,8546
5406,28363
5406,41695
53488,45243
53488,2350
53488,8546
53488,10293
53488,17550
53488,19370
53488,22106
53488,23490
53488,27667
53488,33348
53488,8122
53488,13094
53488,44849
53488,40954
53488,49273
27474,2350
27474,49932
27474,8546
27474,13519
27474,23644
27474,25103
27474,26814
27474,28363
27474,32105
27474,53930
27474,38196
27474,23964
27474,45505
27474,40954
27474,48350
27474,51036
23490,2350
23490,42823
23490,8546
23490,10293
23490,11645
23490,17787
23490,17550
23490,22106
23490,31951
23490,40954
23490,51036
23490,23644
23490,26814
23490,45505
23490,24713
23490,48063
23490,52362
23490,44849
11497,22106
8546,2350
8546,42823
8546,51036
8546,23644
8546,48063
8546,17550
8546,32105
8546,40513
8546,22832
8546,10364
8546,40954
8546,12298
8546,22106
8546,27667
1202,53774
49273,12341
49273,13670
49273,17550
49273,22106
49273,25895
49273,26212
49273,33348
49273,44849
49273,45505
49273,40954
24713,19370
24713,51036
24713,40513
27667,14430
27667,19370
27667,22106
27667,22832
27667,51036
27667,48063
27667,40513
27667,33348
27667,40954
53774,11645
45243,45505
45243,14430
45243,23644
45243,5469
45243,40954
45505,49932
45505,10293
45505,14430
45505,22106
45505,23644
45505,8122
45505,40954
14430,2350
14430,26814
14430,8122
14430,22832
14430,40954
23644,2350
23644,2588
23644,5469
23644,42823
23644,10293
23644,10364
23644,11624
23644,11645
23644,17550
23644,51036
23644,26814
23644,8122
23644,41695
5469,2350
5469,48350
5469,10293
5469,40954
5469,19370
5469,22106
40954,10293
40954,17550
40954,19370
40954,22106
