3,50166
3,47979
3,34959
3,17210
3,22144
3,1858
3,45565
3,17353
3,2330
3,42519
3,6587
3,49502
3,52855
3,53721
3,42742
3,52662
3,11044
3,10027
3,11451
3,13702
3,22237
50166,1858
50166,2121
50166,2330
50166,6587
50166,10072
50166,47883
50166,52662
50166,28716
50166,13702
50166,21737
50166,29824
50166,17051
50166,45565
50166,17210
50166,17353
50166,49502
50166,49518
50166,49977
47979,1858
47979,2121
47979,49273
34959,2330
34959,8367
34959,10856
34959,28336
34959,11850
34959,28716
34959,27455
34959,49518
34959,45780
34959,53721
34959,45310
34959,51629
17210,2330
17210,10072
17210,52662
17210,22237
17210,42519
17210,45565
17210,49502
17210,49867
22144,1796
22144,27334
22144,19711
22144,8180
22144,10009
22144,10747
22144,11269
22144,48123
22144,15827
22144,36613
22144,19864
22144,20557
22144,21358
22144,30178
22144,45780
22144,49328
22144,35636
22144,35947
22144,23127
22144,26421
22144,11451
22144,40565
22144,23382
22144,48496
22144,29946
22144,31611
22144,20507
22144,29534
22144,48452
22144,44315
22144,28351
22144,32938
22144,24857
22144,44565
22144,42838
22144,47654
22144,49269
22144,52793
22144,33546
22144,47300
22144,28045
22144,29013
1858,31952
1858,49867
1858,31194
1858,19499
1858,49977
1858,46367
1858,33122
1858,22237
1858,45565
1858,6462
1858,2330
1858,52662
45565,2330
45565,36271
45565,6587
45565,31261
45565,7468
45565,8367
45565,10072
45565,11850
45565,52662
45565,28716
45565,13702
45565,17550
45565,21075
45565,21737
45565,22237
45565,25103
45565,25665
45565,27455
45565,29824
45565,11451
45565,31952
45565,32038
45565,33166
45565,42519
45565,49518
45565,47136
45565,45850
45565,49502
45565,45966
45565,26906
17353,54171
17353,49518
17353,49502
2330,1846
2330,8935
2330,10072
2330,36271
2330,15604
2330,21902
2330,52501
2330,28716
2330,38780
2330,53721
2330,14597
2330,14236
2330,45310
2330,45400
2330,13161
2330,28291
2330,29552
2330,11850
2330,35426
2330,27809
2330,9230
2330,47710
2330,52779
2330,23576
2330,648
2330,27263
2330,21737
2330,45930
2330,48026
2330,19917
2330,21246
2330,22237
2330,49502
2330,28336
2330,44279
2330,31261
2330,45313
2330,49273
2330,32651
2330,13702
2330,11451
2330,52662
2330,39298
2330,54171
2330,16110
2330,43244
42519,8367
42519,52662
42519,49502
6587,49518
6587,11451
6587,8367
6587,13702
6587,31873
49502,10072
49502,52662
49502,28716
49502,13702
49502,15261
49502,53721
52855,10027
52855,52915
53721,8367
53721,10856
53721,28336
53721,11850
53721,28716
53721,21737
53721,27455
53721,51629
53721,45780
53721,54171
53721,49518
42742,52662
42742,31952
52662,10072
52662,28336
52662,47883
52662,49977
52662,34692
52662,45850
52662,19499
52662,45966
52662,11451
52662,13702
52662,22237
11044,53455
11044,16915
10027,8155
10027,9923
10027,15559
10027,52702
11451,4216
11451,8155
11451,8919
11451,10072
11451,12770
11451,36737
11451,29552
11451,21246
11451,21737
11451,52699
11451,49328
11451,39173
13702,1846
13702,6462
13702,8367
13702,10072
13702,31952
13702,39173
13702,49977
13702,21737
13702,33348
13702,32038
13702,49867
13702,40213
13702,22106
22237,8202
22237,8367
22237,10072
22237,17550
22237,21737
22237,31952
22237,49875
22237,45850
