idx,root,cc_mean,cc_std
0,31414,0.4529915664995443,0.33165717289642965
1,50818,0.3854130908193392,0.24023635274667585
2,9640,0.527175879544578,0.3565635635772851
3,20851,0.36158777498790307,0.40695195325904066
4,2549,0.2720115551115551,0.3909317041743875
5,30109,0.44565916769761843,0.27285073726574605
6,46293,0.4467123667182491,0.4498750419693918
7,6293,0.3766546407175728,0.19246446613175486
8,1007,0.4394487581392156,0.21738440579573615
9,24682,0.4438641766013413,0.30795408588026885
10,30607,0.43457784010098316,0.2442160318393813
11,33000,0.3915671060263412,0.22854682870346701
12,29668,0.2873795483512181,0.3926528856524892
13,18833,0.4165855569551222,0.4017106182623697
14,30550,0.4297541863488496,0.2761928224851064
15,13847,0.5082726326562625,0.25846044884743863
16,21695,0.4363729461514519,0.2570945725102311
17,25065,0.4815354809812199,0.3097377587666167
18,42439,0.22869721540928972,0.3752414409405939
19,41953,0.44313448815941775,0.31963344714257114
20,41974,0.42777564571553983,0.24837104950397082
21,223,0.2930930402930403,0.3847919873397981
22,15699,0.4631027669982626,0.3303776844887922
23,24816,0.41624164163997607,0.23684994491506553
24,1898,0.3993803943901131,0.30452064537161566
25,3988,0.3786688344161512,0.21832090215859262
26,36433,0.5311545419678096,0.3491236215700112
27,36631,0.5832807512286534,0.29399439265981686
28,30619,0.42937410268250703,0.3590783861374035
29,3453,0.32268837898456865,0.2680128636065793
30,8536,0.38040151553885354,0.40391279271405184
31,24357,0.3205923103384404,0.33935604814965326
32,36335,0.4202600427350427,0.34448922787953873
33,23181,0.28092054542991574,0.31066871222003656
34,27558,0.40243760716912463,0.3193193263100772
35,20017,0.4682623007996577,0.3774187909559047
36,27075,0.5113483649790495,0.2922992236925206
37,46777,0.26253571428571426,0.3932364263307607
38,16440,0.40846077179676454,0.2417064129515988
39,48874,0.3915750329859594,0.370928555180692
40,21874,0.4679371122740498,0.3300007319674648
41,5000,0.3611298507545311,0.4336355500640043
42,24621,0.5002745859804684,0.3876797644424716
43,20117,0.39282792397661487,0.20220423484684583
44,33256,0.3598218577026627,0.38514534313932175
45,47118,0.43825585865248307,0.29882019752728606
46,9084,0.45559734751505926,0.2923993506615711
47,31156,0.3964324384765561,0.32748051393387717
48,7123,0.4488013598601834,0.33657220197729165
49,44100,0.4308638525217473,0.3742815760874442
50,44728,0.3540305951498077,0.3059694180944471
51,39372,0.4568470173617233,0.41266661882946826
52,48557,0.5233190647509746,0.2984019682237477
53,53343,0.46813609247579646,0.287394542373319
54,24760,0.4605902213115525,0.3485197286506977
55,46011,0.5529658474560083,0.30283253949630273
56,32309,0.40183303938351655,0.32319415745111374
57,12570,0.34947173530694653,0.3685078428436278
58,23526,0.33083811403371527,0.3285052594956116
59,21231,0.4235537763104959,0.29327457903370985
60,11606,0.2022689893525807,0.33056407250754455
61,15526,0.38985719590195295,0.25447390050403607
62,5637,0.4257845507319191,0.41497539249124715
63,31079,0.4368469441186833,0.36528074180099207
64,34635,0.4112384695341352,0.3858584099364867
65,12565,0.43524994983392284,0.3476138429769352
66,45925,0.2567915429886018,0.2973221667877055
67,43631,0.36863069436206186,0.27986350985350483
68,15433,0.31756439790418123,0.40762140560606147
69,18596,0.4559195051958641,0.3061772662613157
70,37530,0.48267703089098574,0.2806541711702627
71,48848,0.2690359932565815,0.26043011063595445
72,48586,0.35062259170362553,0.3280176861827056
73,34064,0.4047431628354778,0.347471385936308
74,38239,0.5278453787330014,0.4344780480484608
75,17562,0.4367229438651452,0.41292652310950356
76,53147,0.3511879099572598,0.4243308226258259
77,50434,0.2599516372516373,0.36786030273199877
78,47737,0.40909189715898614,0.22166581429219695
79,7846,0.2734239710082859,0.3576586022574073
80,23899,0.45095170613406665,0.3839049131095033
81,42222,0.37413279410657124,0.23458919791981062
82,19507,0.4233585928319824,0.37250088619879607
83,29965,0.3483427003917876,0.3801692246035863
84,38216,0.4671079951106774,0.33384378430376654
85,54388,0.37403074877101505,0.2391770018858758
86,10208,0.31311757638496773,0.4080128550484442
87,28645,0.3716478070913554,0.3209362496630468
88,39303,0.41286552929235854,0.3481942122317076
89,28011,0.5557784470431529,0.41880840978266415
90,50273,0.30355805794619245,0.2667633860797004
91,42315,0.4368103391879988,0.3521736036775041
92,15723,0.41028476099064337,0.3369131013132152
93,1332,0.31496811177664175,0.42496145570639315
94,43864,0.3807492111805633,0.17011843327567908
95,51286,0.3517853462857569,0.30529527889759395
96,42269,0.4528606528736963,0.4161419025598746
97,53177,0.4141816583336948,0.23780490216604128
98,24317,0.3302331062237387,0.2118318077190154
99,13821,0.286963463021028,0.30954754104772597
100,42588,0.4008332226603299,0.33682763621011624
101,13761,0.3308522308444909,0.4350691848197711
102,1263,0.37966202555959655,0.28031956222795196
103,8462,0.4011281751512531,0.21429388858586962
104,13160,0.45208355316526017,0.3368487980026731
105,19131,0.4300062790607255,0.3695045042245319
106,37404,0.5016433275330333,0.2820201649214891
107,31676,0.4671628923465161,0.32250888462740146
108,37850,0.3493241853813485,0.3531521059830349
109,48970,0.5800144642366004,0.37351287520305304
110,26437,0.4237054775290069,0.389754184537477
111,54377,0.26360264462209543,0.3772812299509195
112,26539,0.5010570850717909,0.38487979258452415
113,7678,0.34827886002886005,0.4169728570282294
114,6978,0.5777275816288541,0.30825951365693927
115,15654,0.30446560620197993,0.3552837258615744
116,36722,0.43989972317353027,0.3341264604585445
117,52187,0.508943507990495,0.32634879267761446
118,8277,0.5308491114983401,0.3430097861197338
119,14588,0.3891809549052397,0.24570798079419565
120,7518,0.3748536202359732,0.41892794725077154
121,14746,0.48668822946427986,0.3785875725308962
122,27115,0.5304868462598858,0.253232379082281
123,49731,0.38323690120621073,0.39398308238512453
124,7227,0.37231370859887486,0.42369691554680927
125,7273,0.46988035456606886,0.40017433578219475
126,48106,0.32664566866344913,0.17820474799287234
127,8741,0.5241548526495443,0.35548658024467555
128,49480,0.4677558368994704,0.35503039911415873
129,36071,0.29444302645749676,0.2266846434215131
130,13668,0.3657931388733246,0.3430099454039521
131,13613,0.4013253177388289,0.38180455831683324
132,25236,0.45293900244842,0.28469316592090427
133,11074,0.34860828303884894,0.23621669434251327
134,48659,0.3914407549224667,0.24593835606234266
135,8727,0.4185701935551429,0.21664623396110738
136,37606,0.4336076513525262,0.2650587015421339
137,17821,0.2964302310064862,0.4165268032688729
138,13603,0.19610219908523197,0.3628786102902613
139,23452,0.41709231584236733,0.2212484194798727
140,6490,0.42318424841876856,0.31157057161252877
141,49936,0.4889964270946476,0.2938564163600401
142,15849,0.35329258177026934,0.3927537244278567
143,9908,0.3137122905302472,0.42958747122357555
144,6996,0.2776534250063662,0.40277293033285666
145,27214,0.4345676983834879,0.41339936548379524
146,30159,0.4422415072257177,0.31586642427180195
147,37168,0.47923463150988754,0.4060232464924409
148,20567,0.4852772708301194,0.3248162374520517
149,39646,0.40770678771821767,0.253130692151443
150,50399,0.3733647765718973,0.36959130449164773
151,14277,0.4813519288445759,0.35936849139367355
152,9684,0.4751134969605558,0.3520189192826384
153,9694,0.32501205330617094,0.3968220636247796
154,18488,0.4970358419767358,0.30886698841681626
155,22053,0.35925590379692546,0.3968831593348554
156,22415,0.3641652605749375,0.30907654978338406
157,54352,0.4916476155423524,0.41403834223543623
158,54521,0.3819707251685513,0.38785523423589485
159,37031,0.41003603050862236,0.24909150557706036
160,44945,0.43478824636879504,0.2570326803010231
161,24578,0.3754900384237341,0.22768042677162095
162,16501,0.3994812334685474,0.3631012502735621
163,7833,0.31076872828485735,0.38415884486769925
164,50202,0.38014565811586365,0.2636045109843965
165,10108,0.3264489404599379,0.33846534279675483
166,25101,0.3690842270904191,0.3497774452367254
167,740,0.41554259998796267,0.3389794275190107
168,4957,0.3399493993565201,0.32517740750494595
169,11460,0.4851467391296053,0.34061426948804774
170,14755,0.38201029563991257,0.34486888574898333
171,35327,0.40225323712798355,0.3408808989554547
172,40186,0.2937768865121806,0.4244408667852564
173,49662,0.39197726250731363,0.3636836011247366
174,14182,0.32043371073371074,0.4197693139989827
175,31429,0.37524685840475314,0.3773117519898973
176,35696,0.4616334112687149,0.2848888587539801
177,3256,0.40399528249528244,0.40867903285581186
178,7791,0.471787051973959,0.39780382593354
179,26641,0.40631950477059176,0.3527365126718081
180,16702,0.40787784437784436,0.4054123910248593
181,12617,0.3625544513965566,0.35693620298129913
182,23585,0.37377698146995975,0.223390348955167
183,2637,0.42757239807673914,0.27106734073438327
184,27277,0.4239858219268436,0.34212976358490627
185,16786,0.4335419181972735,0.3294304304109969
186,19727,0.4960867718840774,0.2815967557200035
187,11910,0.3988316354188447,0.3253523906109467
188,17663,0.5266217910343319,0.31658493097994367
189,19942,0.3918981260781835,0.37330299820262297
190,54451,0.547481174087518,0.19210842767288003
191,34394,0.4340192212440496,0.319608574120742
192,1864,0.3515101274064689,0.4270087220247377
193,17806,0.3763473867187752,0.21413711378279132
194,24404,0.3217803340450399,0.3934101063097445
195,38719,0.3396353874883286,0.3832535952029657
196,18710,0.41792439565342954,0.23019261517552722
197,41050,0.47078302600392385,0.3279670822556456
198,34726,0.3464649051634177,0.3948591033930342
199,33961,0.3801481231187113,0.3367416970652864
200,37920,0.5439180393161459,0.37700323646411793
201,23532,0.48838463660522485,0.3704707828634873
202,52431,0.42847294774418343,0.3628193041097704
203,12085,0.45946841730962973,0.32353971458407843
