95,20284
95,41721
95,29201
95,13492
95,29861
95,27352
95,3741
95,6416
95,1761
95,23625
95,26184
95,44287
95,25352
95,47882
95,31648
95,46122
20284,3741
20284,3806
20284,27372
20284,46122
20284,13166
20284,17665
20284,19417
20284,41930
20284,50143
20284,34867
20284,31633
20284,30523
20284,45852
20284,32460
20284,32077
20284,24370
41721,2603
41721,3390
41721,4284
41721,12683
41721,14347
41721,11532
41721,17454
41721,18802
41721,19935
41721,21201
41721,23679
41721,24708
41721,25385
41721,6200
41721,19055
41721,33346
41721,34674
41721,35071
41721,35339
41721,38018
41721,39275
41721,41354
41721,43910
41721,45547
41721,48254
41721,53193
41721,12967
29201,467
29201,1039
29201,1761
29201,2474
29201,3151
29201,5535
29201,42394
29201,6461
29201,6686
29201,10070
29201,36737
29201,13822
29201,15051
29201,16289
29201,16745
29201,17665
29201,20241
29201,20451
29201,22968
29201,26184
29201,19055
29201,26585
29201,27453
29201,43254
29201,48443
29201,32087
29201,54356
29201,41066
29201,48560
13492,2651
13492,3468
13492,3741
13492,3806
13492,11704
13492,36737
13492,16289
13492,21674
13492,23625
13492,36952
13492,27352
13492,39309
13492,48443
13492,48729
13492,32087
13492,32822
13492,46092
13492,51364
13492,44287
13492,43576
13492,29897
13492,34790
13492,47316
13492,49559
13492,35189
29861,1761
29861,3741
29861,3806
29861,4229
29861,4407
29861,6461
29861,7699
29861,10751
29861,10958
29861,36737
29861,16289
29861,16681
29861,21674
29861,24370
29861,27352
29861,29112
29861,39309
29861,43254
29861,31175
29861,30943
29861,39495
29861,31659
29861,43576
27352,396
27352,49929
27352,1403
27352,3101
27352,4667
27352,36456
27352,27372
27352,6728
27352,7374
27352,13166
27352,14595
27352,15174
27352,15189
27352,15797
27352,16155
27352,16276
27352,25352
27352,17637
27352,17766
27352,17947
27352,19253
27352,21532
27352,21948
27352,21961
27352,22160
27352,22220
27352,25550
27352,34579
27352,51552
27352,41438
27352,32460
27352,41138
27352,31175
27352,32822
27352,47151
27352,46092
27352,19670
27352,31648
27352,47552
27352,51364
27352,38318
27352,33600
27352,44287
27352,45852
27352,48560
27352,34172
27352,36322
27352,51764
27352,33918
27352,41843
27352,24811
27352,52620
27352,50402
27352,28908
27352,32803
27352,31659
3741,467
3741,1761
3741,2474
3741,3235
3741,3446
3741,16289
3741,16729
3741,51552
3741,39309
3741,4667
3741,19417
3741,36456
3741,3806
3741,10958
3741,31917
3741,23080
3741,29200
3741,42394
3741,25639
3741,35189
3741,6650
3741,49559
3741,42848
3741,32803
3741,33681
3741,7699
3741,38080
3741,20001
3741,30497
3741,36162
3741,5535
3741,48443
3741,31527
3741,41930
3741,49821
3741,30943
3741,5768
3741,33918
3741,50718
3741,16681
3741,39813
3741,36322
3741,32460
3741,20435
3741,20241
3741,40269
3741,28648
3741,30637
3741,46646
3741,10626
3741,17665
3741,46444
3741,37470
3741,37008
3741,22968
3741,14595
3741,21674
3741,17900
3741,18814
3741,23192
3741,23625
3741,40190
3741,15051
3741,6686
3741,6884
3741,4407
3741,34867
3741,49453
3741,28908
3741,44287
3741,39008
3741,41843
3741,13822
3741,32077
3741,50143
3741,4229
3741,32087
3741,54070
3741,44595
3741,47891
3741,52462
3741,38421
3741,39495
3741,21532
3741,46122
6416,51364
6416,10626
6416,27453
6416,52385
6416,17637
6416,50609
6416,23625
6416,8360
6416,34867
1761,20451
1761,18814
1761,4407
1761,16289
1761,10137
1761,32715
1761,13822
1761,7699
1761,10070
1761,22968
1761,48443
1761,27547
1761,6461
1761,4229
1761,54356
1761,10751
1761,3235
1761,50718
1761,23192
1761,27372
1761,34790
1761,42404
1761,48560
1761,43576
1761,28635
1761,23072
1761,23625
1761,16499
1761,33918
1761,20241
1761,36737
1761,6686
1761,6884
1761,46646
1761,37351
1761,42848
1761,39495
1761,27453
1761,24370
23625,42394
23625,7699
23625,10626
23625,11409
23625,29200
23625,16289
23625,17619
23625,24752
23625,31648
23625,30523
23625,30497
23625,48560
23625,37351
26184,232
26184,3235
26184,6650
26184,6686
26184,10070
26184,28284
26184,13134
26184,36737
26184,13822
26184,16289
26184,41930
26184,30497
26184,23953
26184,48560
26184,54070
26184,30943
26184,32803
26184,40269
26184,28908
44287,1345
44287,2651
44287,3101
44287,4667
44287,10626
44287,28284
44287,4861
44287,14595
44287,15797
44287,16289
44287,17619
44287,41260
44287,19253
44287,23953
44287,49453
44287,25550
44287,27453
44287,29897
44287,31659
44287,32822
44287,34790
44287,34838
44287,51364
44287,41138
44287,42624
44287,52385
44287,46609
44287,44595
25352,396
25352,3235
25352,4133
25352,6783
25352,6884
25352,7894
25352,21961
25352,53259
25352,26528
25352,43576
25352,34579
25352,21201
25352,48254
25352,34674
25352,39900
25352,33600
25352,31917
47882,34659
47882,4284
47882,4387
47882,8864
47882,26505
47882,28869
47882,29583
47882,52787
31648,14672
31648,29200
46122,232
46122,3446
46122,3806
46122,6884
46122,36737
46122,16289
46122,10137
46122,42848
46122,32077
46122,19253
46122,23080
46122,52462
46122,11409
46122,39309
46122,24370
46122,37351
124,35629
124,17866
124,31240
35629,2176
