94,5747
94,38186
94,25531
94,34345
94,19899
94,44399
94,42642
94,5219
94,42400
94,25264
94,48180
94,18425
94,31267
5747,25937
5747,50025
5747,34345
5747,19957
5747,19553
5747,42400
5747,10970
5747,22301
5747,48749
5747,15559
38186,22189
38186,47046
38186,30467
38186,25566
38186,30993
38186,27960
38186,31533
38186,32635
38186,34493
38186,50252
38186,48109
38186,54508
38186,50440
38186,46758
38186,50097
25531,441
25531,5219
25531,8038
25531,11617
25531,12825
25531,24020
25531,24537
25531,24765
25531,34345
25531,44124
25531,4513
25531,50440
25531,43568
25531,52471
25531,28534
34345,154
34345,5709
34345,6992
34345,19291
34345,21440
34345,28229
34345,50025
34345,29185
34345,52121
34345,22273
19899,4677
19899,16859
19899,39345
19899,40075
19899,50025
19899,28229
19899,31533
19899,53080
19899,39931
19899,33877
19899,26936
19899,48180
19899,25000
44399,28114
44399,9157
44399,13609
44399,42642
44399,48749
44399,53932
42642,1078
42642,1538
42642,12712
42642,13589
42642,14478
42642,38253
42642,16385
42642,21069
42642,25187
42642,27887
42642,22846
42642,30068
42642,33821
42642,34442
42642,38015
42642,50420
42642,39931
42642,48781
42642,49541
42642,45797
42642,47970
42642,49128
42642,51127
5219,441
5219,49800
5219,12825
5219,25937
5219,25187
5219,5915
5219,19957
5219,4513
5219,47046
5219,32156
5219,39931
5219,21440
5219,5648
5219,52121
5219,54267
5219,43568
5219,21760
5219,25000
5219,9157
5219,18425
5219,15559
42400,21760
42400,25187
25264,493
25264,5208
25264,48564
25264,18425
25264,19553
25264,27503
25264,33877
25264,52059
25264,48180
48180,9602
48180,15559
48180,18425
48180,19291
48180,25000
48180,26936
48180,33394
48180,13609
48180,22301
48180,43238
48180,44124
48180,4513
18425,1567
18425,5915
18425,9602
18425,15559
18425,50025
18425,52793
18425,50440
18425,25000
18425,14124
31267,493
31267,2998
31267,4962
31267,6500
31267,12596
31267,13563
31267,14195
31267,16859
31267,19291
31267,38972
31267,19957
31267,21466
31267,23714
31267,25650
31267,26936
31267,52865
31267,44124
31267,36172
31267,51984
31267,22301
31267,13609
99,5078
99,22691
99,50252
99,28828
99,27960
99,31533
99,43326
99,11234
99,27978
99,39221
99,54508
99,46264
99,30862
99,52471
99,12761
99,5019
99,28534
99,33579
5078,53069
5078,20004
5078,37159
5078,7172
5078,53884
5078,28828
5078,21466
5078,18880
5078,30993
5078,5558
5078,48109
5078,15906
5078,43444
5078,25566
5078,46758
5078,27978
5078,12282
5078,43326
5078,30862
5078,12761
5078,38869
5078,10261
5078,46844
5078,33831
5078,47010
22691,6154
22691,7172
22691,11234
22691,16093
22691,16426
22691,47046
22691,52393
22691,39221
22691,43326
22691,43444
22691,50200
22691,50440
50252,4342
50252,5019
50252,9302
50252,12451
50252,15906
50252,24149
50252,21466
50252,11110
50252,30862
50252,31480
50252,31533
50252,32130
50252,38869
50252,42647
50252,43326
50252,43444
50252,1945
50252,46844
50252,53069
28828,14918
28828,15906
28828,16426
28828,20498
28828,23339
28828,25566
28828,10261
28828,53884
28828,54508
28828,22273
27960,5208
27960,7172
27960,27978
27960,49293
27960,12263
27960,21476
27960,12451
27960,16426
27960,24149
27960,20063
27960,20498
27960,47046
27960,23339
27960,23693
27960,25566
27960,11110
27960,30993
27960,52865
27960,50200
27960,31685
27960,15521
27960,42647
27960,52393
27960,48109
27960,31982
