27,54058
27,25566
27,24149
27,45062
27,33594
27,49059
27,50440
27,36491
27,16490
27,28078
27,18505
27,26281
27,53921
27,50252
27,46758
27,48868
27,51188
27,31896
54058,2122
54058,3778
54058,9424
54058,30426
54058,28057
54058,28078
54058,29508
54058,32127
54058,32912
54058,33359
54058,33579
54058,35160
54058,48868
54058,9538
54058,46844
54058,47333
54058,15478
54058,51002
54058,51188
54058,53921
25566,53296
25566,1839
25566,4898
25566,7245
25566,14196
25566,15059
25566,18505
25566,24149
25566,25536
25566,32127
25566,36491
25566,49059
25566,53921
25566,48868
25566,43527
25566,37159
25566,51188
25566,29508
25566,28078
25566,50440
25566,33594
25566,28057
24149,270
24149,2122
24149,2286
24149,4898
24149,7245
24149,15059
24149,16490
24149,18930
24149,23327
24149,15150
24149,40557
24149,9538
24149,36491
24149,50440
24149,47046
24149,28078
24149,38342
24149,37506
24149,50252
24149,38443
24149,49569
24149,28057
24149,31896
24149,51188
45062,2122
45062,26281
45062,49059
45062,50440
45062,53921
33594,99
33594,270
33594,354
33594,1839
33594,3754
33594,3778
33594,4017
33594,5755
33594,52129
33594,7221
33594,7445
33594,8052
33594,37230
33594,11047
33594,37534
33594,12008
33594,19483
33594,12237
33594,14570
33594,17439
33594,18089
33594,18880
33594,20865
33594,21171
33594,24254
33594,25536
33594,25770
33594,26262
33594,26273
33594,26853
33594,27767
33594,27880
33594,28078
33594,28592
33594,50113
33594,29213
33594,29508
33594,29565
33594,31896
33594,29994
33594,33476
33594,50851
33594,47138
33594,9538
33594,42647
33594,50374
33594,43326
33594,21575
33594,43403
33594,48165
33594,35721
33594,53146
33594,46941
33594,52410
33594,46264
33594,51574
33594,40395
33594,46414
33594,43388
33594,37506
33594,37957
33594,48259
33594,49953
33594,36875
33594,35347
33594,34056
33594,34803
49059,3403
49059,4930
49059,33641
49059,6176
49059,8582
49059,37230
49059,10322
49059,21048
49059,14075
49059,15169
49059,15425
49059,18125
49059,19253
49059,21171
49059,30467
49059,25536
49059,26281
49059,29018
49059,29213
49059,48960
49059,19089
49059,31896
49059,33587
49059,28128
49059,41365
49059,52252
49059,38780
49059,36491
49059,38471
49059,36791
49059,40923
49059,34733
49059,42052
49059,50718
49059,36122
49059,40354
49059,53290
49059,34803
49059,44923
49059,43388
49059,54557
49059,46758
49059,40492
49059,47357
50440,1046
50440,3778
50440,7172
50440,7245
50440,16490
50440,18505
50440,18930
50440,47046
50440,26281
50440,28592
50440,31896
50440,36491
50440,37580
50440,42647
50440,53921
36491,2286
36491,15059
36491,16490
36491,28078
36491,30958
36491,40492
36491,46758
36491,50685
36491,51188
16490,99
16490,2122
16490,2286
16490,39757
16490,4898
16490,33641
16490,52129
16490,7172
16490,9270
16490,9673
16490,32127
16490,37580
16490,15150
16490,23327
16490,47723
16490,46844
